"Población total"
"Edad : Total"
""
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Sexo"
"","","Total","Hombre","Mujer",""
" ","Total","112,336,538","54,855,231","57,481,307"
" 18 006 ","Ixtlán del Río","27,273","13,181","14,092"
" 18 007 ","Jala","17,698","8,740","8,958"
" 18 008 ","Xalisco","49,102","24,037","25,065"
" 18 009 ","Del Nayar","34,300","17,268","17,032"
" 18 010 ","Rosamorada","34,393","17,466","16,927"
" 18 011 ","Ruíz","23,469","11,861","11,608"
" 18 012 ","San Blas","43,120","23,123","19,997"
" 18 013 ","San Pedro Lagunillas","7,510","3,778","3,732"
" 18 014 ","Santa María del Oro","22,412","11,412","11,000"
" 18 015 ","Santiago Ixcuintla","93,074","47,136","45,938"
" 18 016 ","Tecuala","39,756","20,212","19,544"
" 18 017 ","Tepic","380,249","185,167","195,082"
" 18 018 ","Tuxpan","30,030","14,923","15,107"
" 18 019 ","La Yesca","13,600","6,898","6,702"
" 18 020 ","Bahía de Banderas","124,205","62,999","61,206"
"=CONCATENAR( ,19) ","Nuevo León","4,653,458","2,320,185","2,333,273"
" 19 001 ","Abasolo","2,791","1,406","1,385"
" 19 002 ","Agualeguas","3,443","1,777","1,666"
" 19 003 ","Los Aldamas","1,374","708","666"
" 19 004 ","Allende","32,593","16,440","16,153"
" 19 005 ","Anáhuac","18,480","9,219","9,261"
" 19 006 ","Apodaca","523,370","263,374","259,996"
" 19 007 ","Aramberri","15,470","7,869","7,601"
" 19 008 ","Bustamante","3,773","1,890","1,883"
" 19 009 ","Cadereyta Jiménez","86,445","43,939","42,506"
" 19 010 ","Carmen","16,092","8,175","7,917"
" 19 011 ","Cerralvo","7,855","4,049","3,806"
" 19 012 ","Ciénega de Flores","24,526","12,476","12,050"
" 19 013 ","China","10,864","5,585","5,279"
" 19 014 ","Dr. Arroyo","35,445","17,849","17,596"
" 19 015 ","Dr. Coss","1,716","889","827"
" 19 016 ","Dr. González","3,345","1,713","1,632"
" 19 017 ","Galeana","39,991","20,237","19,754"
" 19 018 ","García","143,668","72,640","71,028"
" 19 019 ","San Pedro Garza García","122,659","57,622","65,037"
" 19 020 ","Gral. Bravo","5,527","2,876","2,651"
" 19 021 ","Gral. Escobedo","357,937","180,332","177,605"
" 19 022 ","Gral. Terán","14,437","7,234","7,203"
" 19 023 ","Gral. Treviño","1,277","626","651"
" 19 024 ","Gral. Zaragoza","5,942","3,052","2,890"
" 19 025 ","Gral. Zuazua","55,213","27,787","27,426"
" 19 026 ","Guadalupe","678,006","336,731","341,275"
" 19 027 ","Los Herreras","2,030","1,001","1,029"
" 19 028 ","Higueras","1,594","829","765"
" 19 029 ","Hualahuises","6,914","3,424","3,490"
" 19 030 ","Iturbide","3,558","1,844","1,714"
" 19 031 ","Juárez","256,970","129,324","127,646"
" 19 032 ","Lampazos de Naranjo","5,349","2,700","2,649"
" 19 033 ","Linares","78,669","39,104","39,565"
" 19 034 ","Marín","5,488","2,808","2,680"
" 19 035 ","Melchor Ocampo","862","433","429"
" 19 036 ","Mier y Noriega","7,095","3,555","3,540"
" 19 037 ","Mina","5,447","2,774","2,673"
" 19 038 ","Montemorelos","59,113","29,370","29,743"
" 19 039 ","Monterrey","1,135,550","561,656","573,894"
" 19 040 ","Parás","1,034","512","522"
" 19 041 ","Pesquería","20,843","10,737","10,106"
" 19 042 ","Los Ramones","5,359","2,720","2,639"
" 19 043 ","Rayones","2,628","1,363","1,265"
" 19 044 ","Sabinas Hidalgo","34,671","17,214","17,457"
" 19 045 ","Salinas Victoria","32,660","16,800","15,860"
" 19 046 ","San Nicolás de los Garza","443,273","219,337","223,936"
" 19 047 ","Hidalgo","16,604","8,318","8,286"
" 19 048 ","Santa Catarina","268,955","134,388","134,567"
" 19 049 ","Santiago","40,469","20,341","20,128"
" 19 050 ","Vallecillo","1,971","1,065","906"
" 19 051 ","Villaldama","4,113","2,073","2,040"
"=CONCATENAR( ,20) ","Oaxaca","3,801,962","1,819,008","1,982,954"
" 20 001 ","Abejones","1,084","483","601"
" 20 002 ","Acatlán de Pérez Figueroa","44,885","21,866","23,019"
" 20 003 ","Asunción Cacalotepec","2,495","1,206","1,289"
" 20 004 ","Asunción Cuyotepeji","1,012","469","543"
" 20 005 ","Asunción Ixtaltepec","14,751","7,296","7,455"
" 20 006 ","Asunción Nochixtlán","17,820","8,437","9,383"
" 20 007 ","Asunción Ocotlán","2,612","1,165","1,447"
" 20 008 ","Asunción Tlacolulita","842","412","430"
" 20 009 ","Ayotzintepec","6,720","3,314","3,406"
" 20 010 ","El Barrio de la Soledad","13,608","6,557","7,051"
" 20 011 ","Calihualá","1,220","595","625"
" 20 012 ","Candelaria Loxicha","9,860","4,730","5,130"
" 20 013 ","Ciénega de Zimatlán","2,785","1,319","1,466"
" 20 014 ","Ciudad Ixtepec","26,450","12,677","13,773"
" 20 015 ","Coatecas Altas","4,712","2,221","2,491"
" 20 016 ","Coicoyán de las Flores","8,531","3,990","4,541"
" 20 017 ","La Compañía","3,302","1,557","1,745"
" 20 018 ","Concepción Buenavista","834","397","437"
" 20 019 ","Concepción Pápalo","3,071","1,537","1,534"
" 20 020 ","Constancia del Rosario","3,860","1,795","2,065"
" 20 021 ","Cosolapa","14,667","7,057","7,610"
" 20 022 ","Cosoltepec","866","394","472"
" 20 023 ","Cuilápam de Guerrero","18,428","8,824","9,604"
" 20 024 ","Cuyamecalco Villa de Zaragoza","3,846","1,949","1,897"
" 20 025 ","Chahuites","11,105","5,498","5,607"
" 20 026 ","Chalcatongo de Hidalgo","8,481","3,923","4,558"
" 20 027 ","Chiquihuitlán de Benito Juárez","2,458","1,157","1,301"
" 20 028 ","Heroica Ciudad de Ejutla de Crespo","19,679","9,233","10,446"
" 20 029 ","Eloxochitlán de Flores Magón","4,263","2,024","2,239"
" 20 030 ","El Espinal","8,310","4,031","4,279"
" 20 031 ","Tamazulápam del Espíritu Santo","7,362","3,434","3,928"
" 20 032 ","Fresnillo de Trujano","1,033","489","544"
" 20 033 ","Guadalupe Etla","2,433","1,150","1,283"
" 20 034 ","Guadalupe de Ramírez","1,425","689","736"
" 20 035 ","Guelatao de Juárez","544","267","277"
" 20 036 ","Guevea de Humboldt","5,285","2,581","2,704"
" 20 037 ","Mesones Hidalgo","4,402","1,984","2,418"
" 20 038 ","Villa Hidalgo","2,112","1,000","1,112"
" 20 039 ","Heroica Ciudad de Huajuapan de León","69,839","32,910","36,929"
" 20 040 ","Huautepec","5,995","2,824","3,171"
" 20 041 ","Huautla de Jiménez","30,004","13,952","16,052"
" 20 042 ","Ixtlán de Juárez","7,674","3,755","3,919"
" 20 043 ","Heroica Ciudad de Juchitán de Zaragoza","93,038","45,210","47,828"
" 20 044 ","Loma Bonita","41,535","19,779","21,756"
" 20 045 ","Magdalena Apasco","7,522","3,576","3,946"
" 20 046 ","Magdalena Jaltepec","3,313","1,540","1,773"
" 20 047 ","Santa Magdalena Jicotlán","93","40","53"
" 20 048 ","Magdalena Mixtepec","1,304","642","662"
" 20 049 ","Magdalena Ocotlán","1,141","546","595"
" 20 050 ","Magdalena Peñasco","3,778","1,755","2,023"
" 20 051 ","Magdalena Teitipac","4,368","2,059","2,309"
" 20 052 ","Magdalena Tequisistlán","6,182","3,026","3,156"
" 20 053 ","Magdalena Tlacotepec","1,221","581","640"
" 20 054 ","Magdalena Zahuatlán","409","194","215"
" 20 055 ","Mariscala de Juárez","3,530","1,690","1,840"
" 20 056 ","Mártires de Tacubaya","1,451","705","746"
" 20 057 ","Matías Romero Avendaño","38,019","18,198","19,821"
" 20 058 ","Mazatlán Villa de Flores","13,435","6,634","6,801"
" 20 059 ","Miahuatlán de Porfirio Díaz","41,387","19,792","21,595"
" 20 060 ","Mixistlán de la Reforma","2,770","1,292","1,478"
" 20 061 ","Monjas","2,568","1,166","1,402"
" 20 062 ","Natividad","586","272","314"
" 20 063 ","Nazareno Etla","3,882","1,825","2,057"
" 20 064 ","Nejapa de Madero","7,390","3,609","3,781"
" 20 065 ","Ixpantepec Nieves","1,182","526","656"
" 20 066 ","Santiago Niltepec","5,353","2,655","2,698"
" 20 067 ","Oaxaca de Juárez","263,357","122,446","140,911"
" 20 068 ","Ocotlán de Morelos","21,341","10,208","11,133"
" 20 069 ","La Pe","2,446","1,162","1,284"
" 20 070 ","Pinotepa de Don Luis","6,629","3,248","3,381"
" 20 071 ","Pluma Hidalgo","3,060","1,503","1,557"
" 20 072 ","San José del Progreso","6,579","3,168","3,411"
" 20 073 ","Putla Villa de Guerrero","31,897","14,982","16,915"
" 20 074 ","Santa Catarina Quioquitani","505","245","260"
" 20 075 ","Reforma de Pineda","2,671","1,310","1,361"
" 20 076 ","La Reforma","3,331","1,574","1,757"
" 20 077 ","Reyes Etla","3,568","1,700","1,868"
" 20 078 ","Rojas de Cuauhtémoc","1,092","515","577"
" 20 079 ","Salina Cruz","82,371","39,508","42,863"
" 20 080 ","San Agustín Amatengo","1,312","614","698"
" 20 081 ","San Agustín Atenango","1,914","897","1,017"
" 20 082 ","San Agustín Chayuco","3,952","1,846","2,106"
" 20 083 ","San Agustín de las Juntas","8,089","3,956","4,133"
" 20 084 ","San Agustín Etla","3,893","1,844","2,049"
" 20 085 ","San Agustín Loxicha","22,565","11,108","11,457"
" 20 086 ","San Agustín Tlacotepec","874","368","506"
" 20 087 ","San Agustín Yatareni","4,075","1,916","2,159"
" 20 088 ","San Andrés Cabecera Nueva","2,851","1,396","1,455"
" 20 089 ","San Andrés Dinicuiti","2,152","1,034","1,118"
" 20 090 ","San Andrés Huaxpaltepec","5,867","2,850","3,017"
" 20 091 ","San Andrés Huayápam","4,879","2,296","2,583"
" 20 092 ","San Andrés Ixtlahuaca","1,439","664","775"
" 20 093 ","San Andrés Lagunas","505","239","266"
" 20 094 ","San Andrés Nuxiño","1,898","897","1,001"
" 20 095 ","San Andrés Paxtlán","3,990","1,970","2,020"
" 20 096 ","San Andrés Sinaxtla","772","364","408"
" 20 097 ","San Andrés Solaga","1,740","833","907"
" 20 098 ","San Andrés Teotilálpam","4,427","2,106","2,321"
" 20 099 ","San Andrés Tepetlapa","475","225","250"
" 20 100 ","San Andrés Yaá","497","228","269"
" 20 101 ","San Andrés Zabache","726","317","409"
" 20 102 ","San Andrés Zautla","4,405","2,135","2,270"
" 20 103 ","San Antonino Castillo Velasco","5,651","2,690","2,961"
" 20 104 ","San Antonino el Alto","2,508","1,228","1,280"
" 20 105 ","San Antonino Monte Verde","6,650","3,079","3,571"
" 20 106 ","San Antonio Acutla","297","126","171"
" 20 107 ","San Antonio de la Cal","21,456","10,112","11,344"
" 20 108 ","San Antonio Huitepec","4,289","2,012","2,277"
" 20 109 ","San Antonio Nanahuatípam","1,233","617","616"
" 20 110 ","San Antonio Sinicahua","1,603","738","865"
" 20 111 ","San Antonio Tepetlapa","4,394","2,111","2,283"
" 20 112 ","San Baltazar Chichicápam","2,439","1,132","1,307"
" 20 113 ","San Baltazar Loxicha","2,832","1,381","1,451"
" 20 114 ","San Baltazar Yatzachi el Bajo","677","314","363"
" 20 115 ","San Bartolo Coyotepec","8,684","4,141","4,543"
" 20 116 ","San Bartolomé Ayautla","4,052","1,941","2,111"
" 20 117 ","San Bartolomé Loxicha","2,422","1,173","1,249"
" 20 118 ","San Bartolomé Quialana","2,470","1,026","1,444"
" 20 119 ","San Bartolomé Yucuañe","399","163","236"
" 20 120 ","San Bartolomé Zoogocho","368","160","208"
" 20 121 ","San Bartolo Soyaltepec","655","291","364"
" 20 122 ","San Bartolo Yautepec","677","333","344"
" 20 123 ","San Bernardo Mixtepec","2,705","1,296","1,409"
" 20 124 ","San Blas Atempa","17,094","8,525","8,569"
" 20 125 ","San Carlos Yautepec","11,813","5,902","5,911"
" 20 126 ","San Cristóbal Amatlán","5,024","2,365","2,659"
" 20 127 ","San Cristóbal Amoltepec","1,283","601","682"
" 20 128 ","San Cristóbal Lachirioag","1,230","591","639"
" 20 129 ","San Cristóbal Suchixtlahuaca","334","161","173"
" 20 130 ","San Dionisio del Mar","5,098","2,582","2,516"
" 20 131 ","San Dionisio Ocotepec","10,500","4,894","5,606"
" 20 132 ","San Dionisio Ocotlán","1,245","609","636"
" 20 133 ","San Esteban Atatlahuca","3,974","1,938","2,036"
" 20 134 ","San Felipe Jalapa de Díaz","26,838","12,997","13,841"
" 20 135 ","San Felipe Tejalápam","7,187","3,419","3,768"
" 20 136 ","San Felipe Usila","11,575","5,565","6,010"
" 20 137 ","San Francisco Cahuacuá","3,427","1,671","1,756"
" 20 138 ","San Francisco Cajonos","460","217","243"
" 20 139 ","San Francisco Chapulapa","2,136","1,022","1,114"
" 20 140 ","San Francisco Chindúa","827","395","432"
" 20 141 ","San Francisco del Mar","7,232","3,659","3,573"
" 20 142 ","San Francisco Huehuetlán","1,160","516","644"
" 20 143 ","San Francisco Ixhuatán","8,959","4,429","4,530"
" 20 144 ","San Francisco Jaltepetongo","1,110","544","566"
" 20 145 ","San Francisco Lachigoló","3,474","1,697","1,777"
" 20 146 ","San Francisco Logueche","2,666","1,256","1,410"
" 20 147 ","San Francisco Nuxaño","378","195","183"
" 20 148 ","San Francisco Ozolotepec","1,945","925","1,020"
" 20 149 ","San Francisco Sola","1,509","726","783"
" 20 150 ","San Francisco Telixtlahuaca","11,893","5,694","6,199"
" 20 151 ","San Francisco Teopan","394","205","189"
" 20 152 ","San Francisco Tlapancingo","2,152","981","1,171"
" 20 153 ","San Gabriel Mixtepec","4,733","2,263","2,470"
" 20 154 ","San Ildefonso Amatlán","2,393","1,124","1,269"
" 20 155 ","San Ildefonso Sola","940","470","470"
" 20 156 ","San Ildefonso Villa Alta","3,478","1,691","1,787"
" 20 157 ","San Jacinto Amilpas","13,860","6,581","7,279"
" 20 158 ","San Jacinto Tlacotepec","2,231","1,094","1,137"
" 20 159 ","San Jerónimo Coatlán","5,449","2,636","2,813"
" 20 160 ","San Jerónimo Silacayoapilla","1,449","710","739"
" 20 161 ","San Jerónimo Sosola","2,559","1,205","1,354"
" 20 162 ","San Jerónimo Taviche","1,848","869","979"
" 20 163 ","San Jerónimo Tecóatl","1,606","769","837"
" 20 164 ","San Jorge Nuchita","3,215","1,486","1,729"
" 20 165 ","San José Ayuquila","1,511","697","814"
" 20 166 ","San José Chiltepec","11,019","5,279","5,740"
" 20 167 ","San José del Peñasco","2,094","1,038","1,056"
" 20 168 ","San José Estancia Grande","977","485","492"
" 20 169 ","San José Independencia","3,684","1,779","1,905"
" 20 170 ","San José Lachiguiri","3,849","1,757","2,092"
" 20 171 ","San José Tenango","18,478","8,929","9,549"
" 20 172 ","San Juan Achiutla","430","213","217"
" 20 173 ","San Juan Atepec","1,517","722","795"
" 20 174 ","Ánimas Trujano","3,759","1,786","1,973"
" 20 175 ","San Juan Bautista Atatlahuca","1,724","833","891"
" 20 176 ","San Juan Bautista Coixtlahuaca","2,808","1,334","1,474"
" 20 177 ","San Juan Bautista Cuicatlán","9,441","4,601","4,840"
" 20 178 ","San Juan Bautista Guelache","6,287","2,975","3,312"
" 20 179 ","San Juan Bautista Jayacatlán","1,462","736","726"
" 20 180 ","San Juan Bautista Lo de Soto","2,325","1,138","1,187"
" 20 181 ","San Juan Bautista Suchitepec","417","187","230"
" 20 182 ","San Juan Bautista Tlacoatzintepec","2,292","1,088","1,204"
" 20 183 ","San Juan Bautista Tlachichilco","1,447","681","766"
" 20 184 ","San Juan Bautista Tuxtepec","155,766","74,788","80,978"
" 20 185 ","San Juan Cacahuatepec","8,680","4,216","4,464"
" 20 186 ","San Juan Cieneguilla","605","294","311"
" 20 187 ","San Juan Coatzóspam","2,535","1,275","1,260"
" 20 188 ","San Juan Colorado","9,494","4,583","4,911"
" 20 189 ","San Juan Comaltepec","2,517","1,207","1,310"
" 20 190 ","San Juan Cotzocón","22,356","10,895","11,461"
" 20 191 ","San Juan Chicomezúchil","320","147","173"
" 20 192 ","San Juan Chilateca","1,442","667","775"
" 20 193 ","San Juan del Estado","2,546","1,207","1,339"
" 20 194 ","San Juan del Río","1,231","557","674"
" 20 195 ","San Juan Diuxi","1,256","627","629"
" 20 196 ","San Juan Evangelista Analco","404","197","207"
" 20 197 ","San Juan Guelavía","3,047","1,483","1,564"
" 20 198 ","San Juan Guichicovi","28,142","13,221","14,921"
" 20 199 ","San Juan Ihualtepec","713","328","385"
" 20 200 ","San Juan Juquila Mixes","3,924","1,841","2,083"
" 20 201 ","San Juan Juquila Vijanos","1,832","871","961"
" 20 202 ","San Juan Lachao","4,531","2,159","2,372"
" 20 203 ","San Juan Lachigalla","3,285","1,580","1,705"
" 20 204 ","San Juan Lajarcia","715","324","391"
" 20 205 ","San Juan Lalana","17,398","8,441","8,957"
" 20 206 ","San Juan de los Cués","2,357","1,166","1,191"
" 20 207 ","San Juan Mazatlán","17,100","8,432","8,668"
" 20 208 ","San Juan Mixtepec -Dto. 08 -","7,611","3,572","4,039"
" 20 209 ","San Juan Mixtepec -Dto. 26 -","711","277","434"
" 20 210 ","San Juan Ñumí","6,666","3,196","3,470"
" 20 211 ","San Juan Ozolotepec","3,168","1,582","1,586"
" 20 212 ","San Juan Petlapa","2,807","1,344","1,463"
" 20 213 ","San Juan Quiahije","3,628","1,702","1,926"
" 20 214 ","San Juan Quiotepec","2,313","1,153","1,160"
" 20 215 ","San Juan Sayultepec","764","351","413"
" 20 216 ","San Juan Tabaá","1,331","633","698"
" 20 217 ","San Juan Tamazola","3,446","1,678","1,768"
" 20 218 ","San Juan Teita","607","291","316"
" 20 219 ","San Juan Teitipac","2,565","1,232","1,333"
" 20 220 ","San Juan Tepeuxila","2,773","1,429","1,344"
" 20 221 ","San Juan Teposcolula","1,340","646","694"
" 20 222 ","San Juan Yaeé","1,530","718","812"
" 20 223 ","San Juan Yatzona","452","195","257"
" 20 224 ","San Juan Yucuita","684","314","370"
" 20 225 ","San Lorenzo","5,955","2,842","3,113"
" 20 226 ","San Lorenzo Albarradas","2,708","1,359","1,349"
" 20 227 ","San Lorenzo Cacaotepec","13,704","6,548","7,156"
" 20 228 ","San Lorenzo Cuaunecuiltitla","771","404","367"
" 20 229 ","San Lorenzo Texmelúcan","7,048","3,213","3,835"
" 20 230 ","San Lorenzo Victoria","1,007","491","516"
" 20 231 ","San Lucas Camotlán","3,026","1,493","1,533"
" 20 232 ","San Lucas Ojitlán","21,514","10,395","11,119"
" 20 233 ","San Lucas Quiaviní","1,745","720","1,025"
" 20 234 ","San Lucas Zoquiápam","7,554","3,653","3,901"
" 20 235 ","San Luis Amatlán","3,624","1,657","1,967"
" 20 236 ","San Marcial Ozolotepec","1,525","723","802"
" 20 237 ","San Marcos Arteaga","1,557","719","838"
" 20 238 ","San Martín de los Cansecos","816","403","413"
" 20 239 ","San Martín Huamelúlpam","1,077","489","588"
" 20 240 ","San Martín Itunyoso","2,460","1,077","1,383"
" 20 241 ","San Martín Lachilá","1,084","480","604"
" 20 242 ","San Martín Peras","11,361","5,473","5,888"
" 20 243 ","San Martín Tilcajete","1,742","780","962"
" 20 244 ","San Martín Toxpalan","3,669","1,774","1,895"
" 20 245 ","San Martín Zacatepec","1,277","619","658"
" 20 246 ","San Mateo Cajonos","620","280","340"
" 20 247 ","Capulálpam de Méndez","1,467","662","805"
" 20 248 ","San Mateo del Mar","14,252","7,203","7,049"
" 20 249 ","San Mateo Yoloxochitlán","3,475","1,654","1,821"
" 20 250 ","San Mateo Etlatongo","1,181","565","616"
" 20 251 ","San Mateo Nejápam","1,180","551","629"
" 20 252 ","San Mateo Peñasco","2,116","973","1,143"
" 20 253 ","San Mateo Piñas","2,226","1,110","1,116"
" 20 254 ","San Mateo Río Hondo","3,308","1,605","1,703"
" 20 255 ","San Mateo Sindihui","2,086","993","1,093"
" 20 256 ","San Mateo Tlapiltepec","234","106","128"
" 20 257 ","San Melchor Betaza","1,091","503","588"
" 20 258 ","San Miguel Achiutla","744","348","396"
" 20 259 ","San Miguel Ahuehuetitlán","2,465","1,171","1,294"
" 20 260 ","San Miguel Aloápam","2,488","1,175","1,313"
" 20 261 ","San Miguel Amatitlán","7,244","3,421","3,823"
" 20 262 ","San Miguel Amatlán","1,043","508","535"
" 20 263 ","San Miguel Coatlán","3,483","1,638","1,845"
" 20 264 ","San Miguel Chicahua","2,274","1,016","1,258"
" 20 265 ","San Miguel Chimalapa","6,608","3,397","3,211"
" 20 266 ","San Miguel del Puerto","8,481","4,210","4,271"
" 20 267 ","San Miguel del Río","294","148","146"
" 20 268 ","San Miguel Ejutla","916","418","498"
" 20 269 ","San Miguel el Grande","4,127","1,904","2,223"
" 20 270 ","San Miguel Huautla","1,399","659","740"
" 20 271 ","San Miguel Mixtepec","3,245","1,571","1,674"
" 20 272 ","San Miguel Panixtlahuaca","6,161","2,852","3,309"
" 20 273 ","San Miguel Peras","3,497","1,672","1,825"
" 20 274 ","San Miguel Piedras","1,296","638","658"
" 20 275 ","San Miguel Quetzaltepec","7,293","3,652","3,641"
" 20 276 ","San Miguel Santa Flor","801","398","403"
" 20 277 ","Villa Sola de Vega","12,525","6,176","6,349"
" 20 278 ","San Miguel Soyaltepec","36,564","17,715","18,849"
" 20 279 ","San Miguel Suchixtepec","2,911","1,402","1,509"
" 20 280 ","Villa Talea de Castro","2,394","1,152","1,242"
" 20 281 ","San Miguel Tecomatlán","308","159","149"
" 20 282 ","San Miguel Tenango","794","410","384"
" 20 283 ","San Miguel Tequixtepec","1,042","511","531"
" 20 284 ","San Miguel Tilquiápam","3,160","1,385","1,775"
" 20 285 ","San Miguel Tlacamama","3,386","1,654","1,732"
" 20 286 ","San Miguel Tlacotepec","3,220","1,483","1,737"
" 20 287 ","San Miguel Tulancingo","346","134","212"
" 20 288 ","San Miguel Yotao","611","297","314"
" 20 289 ","San Nicolás","1,143","519","624"
" 20 290 ","San Nicolás Hidalgo","1,012","463","549"
" 20 291 ","San Pablo Coatlán","4,167","2,029","2,138"
" 20 292 ","San Pablo Cuatro Venados","1,388","640","748"
" 20 293 ","San Pablo Etla","15,535","7,430","8,105"
" 20 294 ","San Pablo Huitzo","6,307","2,995","3,312"
" 20 295 ","San Pablo Huixtepec","9,025","4,256","4,769"
" 20 296 ","San Pablo Macuiltianguis","929","440","489"
" 20 297 ","San Pablo Tijaltepec","2,150","948","1,202"
" 20 298 ","San Pablo Villa de Mitla","11,825","5,614","6,211"
" 20 299 ","San Pablo Yaganiza","1,108","518","590"
" 20 300 ","San Pedro Amuzgos","6,468","3,032","3,436"
" 20 301 ","San Pedro Apóstol","1,544","708","836"
" 20 302 ","San Pedro Atoyac","4,136","1,953","2,183"
" 20 303 ","San Pedro Cajonos","1,172","512","660"
" 20 304 ","San Pedro Coxcaltepec Cántaros","851","407","444"
" 20 305 ","San Pedro Comitancillo","3,944","1,867","2,077"
" 20 306 ","San Pedro el Alto","3,903","1,904","1,999"
" 20 307 ","San Pedro Huamelula","9,594","4,795","4,799"
" 20 308 ","San Pedro Huilotepec","2,839","1,397","1,442"
" 20 309 ","San Pedro Ixcatlán","10,371","5,113","5,258"
" 20 310 ","San Pedro Ixtlahuaca","6,822","3,322","3,500"
" 20 311 ","San Pedro Jaltepetongo","458","216","242"
" 20 312 ","San Pedro Jicayán","11,555","5,544","6,011"
" 20 313 ","San Pedro Jocotipac","834","377","457"
" 20 314 ","San Pedro Juchatengo","1,693","807","886"
" 20 315 ","San Pedro Mártir","1,711","743","968"
" 20 316 ","San Pedro Mártir Quiechapa","753","342","411"
" 20 317 ","San Pedro Mártir Yucuxaco","1,405","667","738"
" 20 318 ","San Pedro Mixtepec -Dto. 22 -","42,860","20,826","22,034"
" 20 319 ","San Pedro Mixtepec -Dto. 26 -","1,099","518","581"
" 20 320 ","San Pedro Molinos","723","338","385"
" 20 321 ","San Pedro Nopala","840","403","437"
" 20 322 ","San Pedro Ocopetatillo","884","408","476"
" 20 323 ","San Pedro Ocotepec","2,135","1,030","1,105"
" 20 324 ","San Pedro Pochutla","43,860","21,514","22,346"
" 20 325 ","San Pedro Quiatoni","10,491","5,052","5,439"
" 20 326 ","San Pedro Sochiápam","4,957","2,440","2,517"
" 20 327 ","San Pedro Tapanatepec","13,992","6,870","7,122"
" 20 328 ","San Pedro Taviche","1,173","569","604"
" 20 329 ","San Pedro Teozacoalco","1,320","629","691"
" 20 330 ","San Pedro Teutila","4,277","2,094","2,183"
" 20 331 ","San Pedro Tidaá","894","415","479"
" 20 332 ","San Pedro Topiltepec","406","199","207"
" 20 333 ","San Pedro Totolápam","2,603","1,227","1,376"
" 20 334 ","Villa de Tututepec de Melchor Ocampo","43,913","21,372","22,541"
" 20 335 ","San Pedro Yaneri","1,002","485","517"
" 20 336 ","San Pedro Yólox","2,267","1,059","1,208"
" 20 337 ","San Pedro y San Pablo Ayutla","5,602","2,597","3,005"
" 20 338 ","Villa de Etla","9,280","4,426","4,854"
" 20 339 ","San Pedro y San Pablo Teposcolula","3,989","1,907","2,082"
" 20 340 ","San Pedro y San Pablo Tequixtepec","1,878","851","1,027"
" 20 341 ","San Pedro Yucunama","232","99","133"
" 20 342 ","San Raymundo Jalpan","2,079","953","1,126"
" 20 343 ","San Sebastián Abasolo","1,849","882","967"
" 20 344 ","San Sebastián Coatlán","2,613","1,261","1,352"
" 20 345 ","San Sebastián Ixcapa","3,968","1,954","2,014"
" 20 346 ","San Sebastián Nicananduta","1,449","624","825"
" 20 347 ","San Sebastián Río Hondo","3,664","1,803","1,861"
" 20 348 ","San Sebastián Tecomaxtlahuaca","8,246","3,929","4,317"
" 20 349 ","San Sebastián Teitipac","1,976","906","1,070"
" 20 350 ","San Sebastián Tutla","16,241","7,515","8,726"
" 20 351 ","San Simón Almolongas","2,623","1,214","1,409"
" 20 352 ","San Simón Zahuatlán","3,833","1,903","1,930"
" 20 353 ","Santa Ana","1,978","957","1,021"
" 20 354 ","Santa Ana Ateixtlahuaca","510","257","253"
" 20 355 ","Santa Ana Cuauhtémoc","738","347","391"
" 20 356 ","Santa Ana del Valle","1,993","966","1,027"
" 20 357 ","Santa Ana Tavela","908","442","466"
" 20 358 ","Santa Ana Tlapacoyan","1,854","875","979"
" 20 359 ","Santa Ana Yareni","809","347","462"
" 20 360 ","Santa Ana Zegache","3,592","1,684","1,908"
" 20 361 ","Santa Catalina Quierí","922","415","507"
" 20 362 ","Santa Catarina Cuixtla","1,496","673","823"
" 20 363 ","Santa Catarina Ixtepeji","2,633","1,267","1,366"
" 20 364 ","Santa Catarina Juquila","14,710","7,145","7,565"
" 20 365 ","Santa Catarina Lachatao","1,307","636","671"
" 20 366 ","Santa Catarina Loxicha","3,986","1,985","2,001"
" 20 367 ","Santa Catarina Mechoacán","4,543","2,232","2,311"
" 20 368 ","Santa Catarina Minas","1,816","889","927"
" 20 369 ","Santa Catarina Quiané","1,847","887","960"
" 20 370 ","Santa Catarina Tayata","679","312","367"
" 20 371 ","Santa Catarina Ticuá","954","423","531"
" 20 372 ","Santa Catarina Yosonotú","1,886","845","1,041"
" 20 373 ","Santa Catarina Zapoquila","448","214","234"
" 20 374 ","Santa Cruz Acatepec","1,470","710","760"
" 20 375 ","Santa Cruz Amilpas","10,120","4,746","5,374"
" 20 376 ","Santa Cruz de Bravo","364","177","187"
" 20 377 ","Santa Cruz Itundujia","10,975","5,278","5,697"
" 20 378 ","Santa Cruz Mixtepec","3,615","1,720","1,895"
" 20 379 ","Santa Cruz Nundaco","2,958","1,359","1,599"
" 20 380 ","Santa Cruz Papalutla","1,972","950","1,022"
" 20 381 ","Santa Cruz Tacache de Mina","2,606","1,235","1,371"
" 20 382 ","Santa Cruz Tacahua","1,170","551","619"
" 20 383 ","Santa Cruz Tayata","608","294","314"
" 20 384 ","Santa Cruz Xitla","4,514","2,153","2,361"
" 20 385 ","Santa Cruz Xoxocotlán","77,833","36,822","41,011"
