"Población total"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Estados Unidos Mexicanos","91,158,290","44,900,499","46,257,791"
" 19 019 ","San Pedro Garza García","120,913","56,981","63,932"
" 19 020 ","General Bravo","6,030","3,156","2,874"
" 19 021 ","General Escobedo","176,869","89,335","87,534"
" 19 022 ","General Terán","16,609","8,462","8,147"
" 19 023 ","General Treviño","1,695","847","848"
" 19 024 ","General Zaragoza","5,874","3,063","2,811"
" 19 025 ","General Zuazua","5,276","2,685","2,591"
" 19 026 ","Guadalupe","618,933","308,157","310,776"
" 19 027 ","Los Herreras","2,860","1,441","1,419"
" 19 028 ","Higueras","1,218","625","593"
" 19 029 ","Hualahuises","6,535","3,281","3,254"
" 19 030 ","Iturbide","3,522","1,798","1,724"
" 19 031 ","Juárez","50,009","25,492","24,517"
" 19 032 ","Lampazos de Naranjo","5,294","2,693","2,601"
" 19 033 ","Linares","66,104","32,889","33,215"
" 19 034 ","Marín","4,014","2,081","1,933"
" 19 035 ","Melchor Ocampo","1,121","563","558"
" 19 036 ","Mier y Noriega","7,721","3,948","3,773"
" 19 037 ","Mina","4,783","2,518","2,265"
" 19 038 ","Montemorelos","51,714","25,931","25,783"
" 19 039 ","Monterrey","1,088,143","539,262","548,881"
" 19 040 ","Parás","1,087","583","504"
" 19 041 ","Pesquería","9,359","4,841","4,518"
" 19 042 ","Los Ramones","5,236","2,662","2,574"
" 19 043 ","Rayones","2,791","1,477","1,314"
" 19 044 ","Sabinas Hidalgo","31,521","15,732","15,789"
" 19 045 ","Salinas Victoria","15,925","8,852","7,073"
" 19 046 ","San Nicolás de los Garza","487,924","243,451","244,473"
" 19 047 ","Hidalgo","13,552","6,826","6,726"
" 19 048 ","Santa Catarina","202,156","101,160","100,996"
" 19 049 ","Santiago","34,187","17,380","16,807"
" 19 050 ","Vallecillo","2,188","1,131","1,057"
" 19 051 ","Villaldama","4,354","2,203","2,151"
"=CONCATENAR( ,20) ","Oaxaca","3,228,895","1,582,410","1,646,485"
" 20 001 ","Abejones","967","487","480"
" 20 002 ","Acatlán de Pérez Figueroa","44,006","22,103","21,903"
" 20 003 ","Asunción Cacalotepec","2,631","1,294","1,337"
" 20 004 ","Asunción Cuyotepeji","845","412","433"
" 20 005 ","Asunción Ixtaltepec","15,537","7,824","7,713"
" 20 006 ","Asunción Nochixtlán","12,299","5,869","6,430"
" 20 007 ","Asunción Ocotlán","3,982","1,876","2,106"
" 20 008 ","Asunción Tlacolulita","958","478","480"
" 20 009 ","Ayotzintepec","5,087","2,614","2,473"
" 20 010 ","El Barrio de la Soledad","13,041","6,484","6,557"
" 20 011 ","Calihualá","1,298","647","651"
" 20 012 ","Candelaria Loxicha","8,124","4,165","3,959"
" 20 013 ","Ciénega de Zimatlán","3,075","1,414","1,661"
" 20 014 ","Ciudad Ixtepec","21,498","10,326","11,172"
" 20 015 ","Coatecas Altas","5,216","2,634","2,582"
" 20 016 ","Coicoyán de las Flores","4,862","2,346","2,516"
" 20 017 ","La Compañía","4,174","2,039","2,135"
" 20 018 ","Concepción Buenavista","1,004","494","510"
" 20 019 ","Concepción Pápalo","3,382","1,741","1,641"
" 20 020 ","Constancia del Rosario","2,976","1,478","1,498"
" 20 021 ","Cosolapa","14,547","7,247","7,300"
" 20 022 ","Cosoltepec","1,065","501","564"
" 20 023 ","Cuilapam de Guerrero","11,235","5,499","5,736"
" 20 024 ","Cuyamecalco Villa de Zaragoza","4,094","2,070","2,024"
" 20 025 ","Chahuites","9,266","4,696","4,570"
" 20 026 ","Chalcatongo de Hidalgo","7,881","3,787","4,094"
" 20 027 ","Chiquihuitlán de Benito Juárez","2,551","1,180","1,371"
" 20 028 ","Heroica Ciudad de Ejutla de Crespo","18,404","8,844","9,560"
" 20 029 ","Eloxochitlán de Flores Magón","3,124","1,550","1,574"
" 20 030 ","El Espinal","7,921","3,879","4,042"
" 20 031 ","Tamazulapam del Espíritu Santo","5,391","2,619","2,772"
" 20 032 ","Fresnillo de Trujano","1,017","468","549"
" 20 033 ","Guadalupe Etla","1,770","826","944"
" 20 034 ","Guadalupe de Ramírez","1,309","636","673"
" 20 035 ","Guelatao de Juárez","655","368","287"
" 20 036 ","Guevea de Humboldt","5,724","2,894","2,830"
" 20 037 ","Mesones Hidalgo","3,955","1,937","2,018"
" 20 038 ","Villa Hidalgo","2,287","1,112","1,175"
" 20 039 ","Ciudad de Huajuapam de León","47,827","22,580","25,247"
" 20 040 ","Huautepec","5,441","2,675","2,766"
" 20 041 ","Huautla de Jiménez","27,206","13,016","14,190"
" 20 042 ","Ixtlán de Juárez","6,689","3,334","3,355"
" 20 043 ","Juchitán de Zaragoza","75,946","37,165","38,781"
" 20 044 ","Loma Bonita","41,744","20,387","21,357"
" 20 045 ","Magdalena Apasco","3,845","1,923","1,922"
" 20 046 ","Magdalena Jaltepec","3,752","1,830","1,922"
" 20 047 ","Santa Magdalena Jicotlán","121","49","72"
" 20 048 ","Magdalena Mixtepec","917","451","466"
" 20 049 ","Magdalena Ocotlán","959","458","501"
" 20 050 ","Magdalena Peñasco","2,998","1,482","1,516"
" 20 051 ","Magdalena Teitipac","3,299","1,617","1,682"
" 20 052 ","Magdalena Tequisistlán","6,625","3,362","3,263"
" 20 053 ","Magdalena Tlacotepec","1,225","589","636"
" 20 054 ","Magdalena Zahuatlán","469","237","232"
" 20 055 ","Mariscala de Juárez","3,292","1,616","1,676"
" 20 056 ","Mártires de Tacubaya","1,417","703","714"
" 20 057 ","Matías Romero","40,018","19,816","20,202"
" 20 058 ","Mazatlán Villa de Flores","13,102","6,664","6,438"
" 20 059 ","Miahuatlán de Porfirio Díaz","28,918","14,069","14,849"
" 20 060 ","Mixistlán de la Reforma","2,552","1,231","1,321"
" 20 061 ","Monjas","2,150","1,038","1,112"
" 20 062 ","Natividad","624","288","336"
" 20 063 ","Nazareno Etla","2,961","1,442","1,519"
" 20 064 ","Nejapa de Madero","7,930","3,990","3,940"
" 20 065 ","Ixpantepec Nieves","2,030","921","1,109"
" 20 066 ","Santiago Niltepec","5,693","2,922","2,771"
" 20 067 ","Oaxaca de Juárez","244,827","115,207","129,620"
" 20 068 ","Ocotlán de Morelos","17,180","8,323","8,857"
" 20 069 ","La Pe","1,747","829","918"
" 20 070 ","Pinotepa de Don Luis","5,841","2,867","2,974"
" 20 071 ","Pluma Hidalgo","3,442","1,719","1,723"
" 20 072 ","San José del Progreso","5,570","2,745","2,825"
" 20 073 ","Putla Villa de Guerrero","26,154","12,618","13,536"
" 20 074 ","Santa Catarina Quioquitani","355","185","170"
" 20 075 ","Reforma de Pineda","2,580","1,308","1,272"
" 20 076 ","La Reforma","3,338","1,612","1,726"
" 20 077 ","Reyes Etla","2,566","1,252","1,314"
" 20 078 ","Rojas de Cuauhtémoc","1,047","531","516"
" 20 079 ","Salina Cruz","76,198","37,408","38,790"
" 20 080 ","San Agustín Amatengo","1,883","899","984"
" 20 081 ","San Agustín Atenango","2,422","1,098","1,324"
" 20 082 ","San Agustín Chayuco","4,568","2,295","2,273"
" 20 083 ","San Agustín de las Juntas","3,898","1,922","1,976"
" 20 084 ","San Agustín Etla","2,952","1,453","1,499"
" 20 085 ","San Agustín Loxicha","18,839","9,494","9,345"
" 20 086 ","San Agustín Tlacotepec","824","380","444"
" 20 087 ","San Agustín Yatareni","2,910","1,364","1,546"
" 20 088 ","San Andrés Cabecera Nueva","3,266","1,599","1,667"
" 20 089 ","San Andrés Dinicuiti","2,156","1,059","1,097"
" 20 090 ","San Andrés Huaxpaltepec","5,354","2,663","2,691"
" 20 091 ","San Andrés Huayapam","3,199","1,504","1,695"
" 20 092 ","San Andrés Ixtlahuaca","1,474","702","772"
" 20 093 ","San Andrés Lagunas","610","295","315"
" 20 094 ","San Andrés Nuxiño","2,168","1,061","1,107"
" 20 095 ","San Andrés Paxtlán","2,884","1,471","1,413"
" 20 096 ","San Andrés Sinaxtla","700","341","359"
" 20 097 ","San Andrés Solaga","1,869","929","940"
" 20 098 ","San Andrés Teotilalpam","4,070","2,011","2,059"
" 20 099 ","San Andrés Tepetlapa","352","173","179"
" 20 100 ","San Andrés Yaá","609","289","320"
" 20 101 ","San Andrés Zabache","1,051","490","561"
" 20 102 ","San Andrés Zautla","2,910","1,415","1,495"
" 20 103 ","San Antonino Castillo Velasco","4,739","2,271","2,468"
" 20 104 ","San Antonino el Alto","1,866","942","924"
" 20 105 ","San Antonino Monte Verde","5,585","2,746","2,839"
" 20 106 ","San Antonio Acutla","331","146","185"
" 20 107 ","San Antonio de la Cal","11,214","5,422","5,792"
" 20 108 ","San Antonio Huitepec","4,346","2,078","2,268"
" 20 109 ","San Antonio Nanahuatipam","1,266","637","629"
" 20 110 ","San Antonio Sinicahua","1,228","569","659"
" 20 111 ","San Antonio Tepetlapa","3,527","1,746","1,781"
" 20 112 ","San Baltazar Chichicapam","2,953","1,435","1,518"
" 20 113 ","San Baltazar Loxicha","2,662","1,301","1,361"
" 20 114 ","San Baltazar Yatzachi el Bajo","780","369","411"
" 20 115 ","San Bartolo Coyotepec","4,083","1,960","2,123"
" 20 116 ","San Bartolomé Ayautla","2,871","1,399","1,472"
" 20 117 ","San Bartolomé Loxicha","2,275","1,132","1,143"
" 20 118 ","San Bartolomé Quialana","2,534","1,160","1,374"
" 20 119 ","San Bartolomé Yucuañe","546","241","305"
" 20 120 ","San Bartolomé Zoogocho","730","371","359"
" 20 121 ","San Bartolo Soyaltepec","895","418","477"
" 20 122 ","San Bartolo Yautepec","772","399","373"
" 20 123 ","San Bernardo Mixtepec","3,028","1,505","1,523"
" 20 124 ","San Blas Atempa","14,453","7,052","7,401"
" 20 125 ","San Carlos Yautepec","10,988","5,506","5,482"
" 20 126 ","San Cristóbal Amatlán","3,801","1,873","1,928"
" 20 127 ","San Cristóbal Amoltepec","1,101","540","561"
" 20 128 ","San Cristóbal Lachirioag","1,264","624","640"
" 20 129 ","San Cristóbal Suchixtlahuaca","328","157","171"
" 20 130 ","San Dionisio del Mar","4,438","2,262","2,176"
" 20 131 ","San Dionisio Ocotepec","9,004","4,482","4,522"
" 20 132 ","San Dionisio Ocotlán","1,136","554","582"
" 20 133 ","San Esteban Atatlahuca","3,443","1,735","1,708"
" 20 134 ","San Felipe Jalapa de Díaz","19,040","9,471","9,569"
" 20 135 ","San Felipe Tejalapam","5,815","2,864","2,951"
" 20 136 ","San Felipe Usila","10,597","5,210","5,387"
" 20 137 ","San Francisco Cahuacuá","2,998","1,487","1,511"
" 20 138 ","San Francisco Cajonos","733","351","382"
" 20 139 ","San Francisco Chapulapa","1,967","983","984"
" 20 140 ","San Francisco Chindúa","735","374","361"
" 20 141 ","San Francisco del Mar","4,850","2,555","2,295"
" 20 142 ","San Francisco Huehuetlán","1,028","495","533"
" 20 143 ","San Francisco Ixhuatán","9,313","4,725","4,588"
" 20 144 ","San Francisco Jaltepetongo","1,256","600","656"
" 20 145 ","San Francisco Lachigoló","1,616","814","802"
" 20 146 ","San Francisco Logueche","1,722","824","898"
" 20 147 ","San Francisco Nuxaño","424","215","209"
" 20 148 ","San Francisco Ozolotepec","1,879","949","930"
" 20 149 ","San Francisco Sola","1,221","590","631"
" 20 150 ","San Francisco Telixtlahuaca","8,681","4,147","4,534"
" 20 151 ","San Francisco Teopan","427","222","205"
" 20 152 ","San Francisco Tlapancingo","1,688","827","861"
" 20 153 ","San Gabriel Mixtepec","3,519","1,743","1,776"
" 20 154 ","San Ildefonso Amatlán","1,980","976","1,004"
" 20 155 ","San Ildefonso Sola","840","420","420"
" 20 156 ","San Ildefonso Villa Alta","3,164","1,532","1,632"
" 20 157 ","San Jacinto Amilpas","3,834","1,860","1,974"
" 20 158 ","San Jacinto Tlacotepec","2,108","1,044","1,064"
" 20 159 ","San Jerónimo Coatlán","3,580","1,766","1,814"
" 20 160 ","San Jerónimo Silacayoapilla","1,901","957","944"
" 20 161 ","San Jerónimo Sosola","2,620","1,253","1,367"
" 20 162 ","San Jerónimo Taviche","1,491","725","766"
" 20 163 ","San Jerónimo Tecoatl","1,542","724","818"
" 20 164 ","San Jorge Nuchita","3,321","1,551","1,770"
" 20 165 ","San José Ayuquila","1,288","619","669"
" 20 166 ","San José Chiltepec","9,612","4,836","4,776"
" 20 167 ","San José del Peñasco","1,362","687","675"
" 20 168 ","San José Estancia Grande","877","435","442"
" 20 169 ","San José Independencia","4,100","2,018","2,082"
" 20 170 ","San José Lachiguirí","3,399","1,627","1,772"
" 20 171 ","San José Tenango","16,449","8,159","8,290"
" 20 172 ","San Juan Achiutla","455","219","236"
" 20 173 ","San Juan Atepec","1,678","820","858"
" 20 174 ","Animas Trujano","2,514","1,210","1,304"
" 20 175 ","San Juan Bautista Atatlahuca","1,680","854","826"
" 20 176 ","San Juan Bautista Coixtlahuaca","3,398","1,679","1,719"
" 20 177 ","San Juan Bautista Cuicatlán","9,226","4,582","4,644"
" 20 178 ","San Juan Bautista Guelache","3,131","1,565","1,566"
" 20 179 ","San Juan Bautista Jayacatlán","1,447","734","713"
" 20 180 ","San Juan Bautista lo de Soto","2,653","1,361","1,292"
" 20 181 ","San Juan Bautista Suchitepec","515","268","247"
" 20 182 ","San Juan Bautista Tlacoatzintepec","2,182","1,080","1,102"
" 20 183 ","San Juan Bautista Tlachichilco","1,367","649","718"
" 20 184 ","San Juan Bautista Tuxtepec","127,707","62,884","64,823"
" 20 185 ","San Juan Cacahuatepec","7,812","3,778","4,034"
" 20 186 ","San Juan Cieneguilla","593","293","300"
" 20 187 ","San Juan Coatzospam","2,176","1,089","1,087"
" 20 188 ","San Juan Colorado","7,801","3,840","3,961"
" 20 189 ","San Juan Comaltepec","1,937","967","970"
" 20 190 ","San Juan Cotzocón","21,362","10,615","10,747"
" 20 191 ","San Juan Chicomezúchil","365","167","198"
" 20 192 ","San Juan Chilateca","1,303","621","682"
" 20 193 ","San Juan del Estado","2,134","1,034","1,100"
" 20 194 ","San Juan del Río","1,277","589","688"
" 20 195 ","San Juan Diuxi","1,784","882","902"
" 20 196 ","San Juan Evangelista Analco","524","252","272"
" 20 197 ","San Juan Guelavía","2,811","1,354","1,457"
" 20 198 ","San Juan Guichicovi","25,096","12,323","12,773"
" 20 199 ","San Juan Ihualtepec","751","369","382"
" 20 200 ","San Juan Juquila Mixes","3,517","1,712","1,805"
" 20 201 ","San Juan Juquila Vijanos","1,672","804","868"
" 20 202 ","San Juan Lachao","3,340","1,665","1,675"
" 20 203 ","San Juan Lachigalla","2,740","1,371","1,369"
" 20 204 ","San Juan Lajarcia","737","354","383"
" 20 205 ","San Juan Lalana","15,321","7,593","7,728"
" 20 206 ","San Juan de los Cues","2,583","1,339","1,244"
" 20 207 ","San Juan Mazatlán","16,547","8,504","8,043"
" 20 208 ","San Juan Mixtepec - Distr. 08 -","9,246","4,429","4,817"
" 20 209 ","San Juan Mixtepec - Distr. 26 -","714","312","402"
" 20 210 ","San Juan Ñumí","6,221","3,067","3,154"
" 20 211 ","San Juan Ozolotepec","3,009","1,495","1,514"
" 20 212 ","San Juan Petlapa","2,091","1,021","1,070"
" 20 213 ","San Juan Quiahije","3,570","1,716","1,854"
" 20 214 ","San Juan Quiotepec","2,367","1,159","1,208"
" 20 215 ","San Juan Sayultepec","660","315","345"
" 20 216 ","San Juan Tabaá","1,130","545","585"
" 20 217 ","San Juan Tamazola","3,379","1,665","1,714"
" 20 218 ","San Juan Teita","455","214","241"
" 20 219 ","San Juan Teitipac","2,945","1,436","1,509"
" 20 220 ","San Juan Tepeuxila","3,045","1,580","1,465"
" 20 221 ","San Juan Teposcolula","1,393","674","719"
" 20 222 ","San Juan Yaeé","1,491","703","788"
" 20 223 ","San Juan Yatzona","504","244","260"
" 20 224 ","San Juan Yucuita","743","355","388"
" 20 225 ","San Lorenzo","5,047","2,478","2,569"
" 20 226 ","San Lorenzo Albarradas","2,524","1,284","1,240"
" 20 227 ","San Lorenzo Cacaotepec","8,341","4,077","4,264"
" 20 228 ","San Lorenzo Cuaunecuiltitla","598","296","302"
" 20 229 ","San Lorenzo Texmelucan","4,703","2,257","2,446"
" 20 230 ","San Lorenzo Victoria","1,084","515","569"
" 20 231 ","San Lucas Camotlán","2,568","1,346","1,222"
" 20 232 ","San Lucas Ojitlán","18,449","9,040","9,409"
" 20 233 ","San Lucas Quiaviní","2,088","971","1,117"
" 20 234 ","San Lucas Zoquiapam","6,139","3,027","3,112"
" 20 235 ","San Luis Amatlán","3,771","1,757","2,014"
" 20 236 ","San Marcial Ozolotepec","1,736","875","861"
" 20 237 ","San Marcos Arteaga","2,223","1,065","1,158"
" 20 238 ","San Martín de los Cansecos","828","414","414"
" 20 239 ","San Martín Huamelulpam","1,022","474","548"
" 20 240 ","San Martín Itunyoso","2,299","1,097","1,202"
" 20 241 ","San Martín Lachilá","1,288","612","676"
" 20 242 ","San Martín Peras","7,742","3,884","3,858"
" 20 243 ","San Martín Tilcajete","1,649","846","803"
" 20 244 ","San Martín Toxpalan","2,910","1,450","1,460"
" 20 245 ","San Martín Zacatepec","1,399","649","750"
" 20 246 ","San Mateo Cajonos","620","282","338"
" 20 247 ","Capulalpam de Méndez","1,377","621","756"
" 20 248 ","San Mateo del Mar","9,522","4,931","4,591"
" 20 249 ","San Mateo Yoloxochitlán","2,934","1,483","1,451"
" 20 250 ","San Mateo Etlatongo","1,121","540","581"
" 20 251 ","San Mateo Nejapam","1,147","531","616"
" 20 252 ","San Mateo Peñasco","1,563","749","814"
" 20 253 ","San Mateo Piñas","4,343","2,229","2,114"
" 20 254 ","San Mateo Río Hondo","3,642","1,767","1,875"
" 20 255 ","San Mateo Sindihui","1,867","923","944"
" 20 256 ","San Mateo Tlapiltepec","278","149","129"
" 20 257 ","San Melchor Betaza","1,027","477","550"
" 20 258 ","San Miguel Achiutla","824","411","413"
" 20 259 ","San Miguel Ahuehuetitlán","2,130","1,045","1,085"
" 20 260 ","San Miguel Aloápam","2,461","1,212","1,249"
" 20 261 ","San Miguel Amatitlán","6,139","3,009","3,130"
" 20 262 ","San Miguel Amatlán","1,244","639","605"
" 20 263 ","San Miguel Coatlán","2,880","1,461","1,419"
" 20 264 ","San Miguel Chicahua","2,200","1,035","1,165"
" 20 265 ","San Miguel Chimalapa","6,013","3,025","2,988"
" 20 266 ","San Miguel del Puerto","8,098","4,143","3,955"
" 20 267 ","San Miguel del Río","302","135","167"
" 20 268 ","San Miguel Ejutla","882","423","459"
" 20 269 ","San Miguel el Grande","4,128","1,887","2,241"
" 20 270 ","San Miguel Huautla","1,671","823","848"
" 20 271 ","San Miguel Mixtepec","2,168","1,044","1,124"
" 20 272 ","San Miguel Panixtlahuaca","5,226","2,583","2,643"
" 20 273 ","San Miguel Peras","3,148","1,579","1,569"
" 20 274 ","San Miguel Piedras","1,358","676","682"
" 20 275 ","San Miguel Quetzaltepec","5,303","2,669","2,634"
" 20 276 ","San Miguel Santa Flor","1,160","596","564"
" 20 277 ","Villa Sola de Vega","12,414","6,148","6,266"
" 20 278 ","San Miguel Soyaltepec","33,887","17,031","16,856"
" 20 279 ","San Miguel Suchixtepec","2,677","1,344","1,333"
" 20 280 ","Villa Talea de Castro","2,685","1,307","1,378"
" 20 281 ","San Miguel Tecomatlán","262","122","140"
" 20 282 ","San Miguel Tenango","989","505","484"
" 20 283 ","San Miguel Tequixtepec","1,093","567","526"
" 20 284 ","San Miguel Tilquiapam","3,398","1,673","1,725"
" 20 285 ","San Miguel Tlacamama","2,860","1,422","1,438"
" 20 286 ","San Miguel Tlacotepec","3,335","1,541","1,794"
" 20 287 ","San Miguel Tulancingo","490","201","289"
" 20 288 ","San Miguel Yotao","498","252","246"
" 20 289 ","San Nicolás","1,248","593","655"
" 20 290 ","San Nicolás Hidalgo","860","406","454"
" 20 291 ","San Pablo Coatlán","3,862","1,906","1,956"
" 20 292 ","San Pablo Cuatro Venados","1,334","648","686"
" 20 293 ","San Pablo Etla","4,670","2,348","2,322"
" 20 294 ","San Pablo Huitzo","4,969","2,390","2,579"
" 20 295 ","San Pablo Huixtepec","8,307","3,979","4,328"
" 20 296 ","San Pablo Macuiltianguis","1,265","642","623"
" 20 297 ","San Pablo Tijaltepec","2,252","1,116","1,136"
" 20 298 ","San Pablo Villa de Mitla","10,642","5,111","5,531"
" 20 299 ","San Pablo Yaganiza","1,080","514","566"
" 20 300 ","San Pedro Amuzgos","4,949","2,421","2,528"
" 20 301 ","San Pedro Apóstol","1,706","806","900"
" 20 302 ","San Pedro Atoyac","3,500","1,693","1,807"
" 20 303 ","San Pedro Cajonos","1,307","575","732"
" 20 304 ","San Pedro Coxcaltepec Cántaros","1,077","530","547"
" 20 305 ","San Pedro Comitancillo","3,867","1,853","2,014"
" 20 306 ","San Pedro el Alto","3,570","1,805","1,765"
" 20 307 ","San Pedro Huamelula","8,865","4,523","4,342"
" 20 308 ","San Pedro Huilotepec","2,396","1,220","1,176"
" 20 309 ","San Pedro Ixcatlán","9,858","4,927","4,931"
" 20 310 ","San Pedro Ixtlahuaca","3,174","1,611","1,563"
" 20 311 ","San Pedro Jaltepetongo","663","318","345"
" 20 312 ","San Pedro Jicayán","9,388","4,690","4,698"
" 20 313 ","San Pedro Jocotipac","1,122","546","576"
" 20 314 ","San Pedro Juchatengo","1,590","771","819"
" 20 315 ","San Pedro Mártir","1,943","915","1,028"
" 20 316 ","San Pedro Mártir Quiechapa","776","381","395"
" 20 317 ","San Pedro Mártir Yucuxaco","1,544","777","767"
" 20 318 ","San Pedro Mixtepec - Distr. 22 -","27,111","13,318","13,793"
" 20 319 ","San Pedro Mixtepec - Distr. 26 -","1,227","584","643"
" 20 320 ","San Pedro Molinos","768","357","411"
" 20 321 ","San Pedro Nopala","1,031","481","550"
" 20 322 ","San Pedro Ocopetatillo","815","388","427"
" 20 323 ","San Pedro Ocotepec","1,807","954","853"
" 20 324 ","San Pedro Pochutla","30,911","15,675","15,236"
" 20 325 ","San Pedro Quiatoni","8,036","3,942","4,094"
" 20 326 ","San Pedro Sochiapam","4,459","2,185","2,274"
" 20 327 ","San Pedro Tapanatepec","14,203","7,211","6,992"
" 20 328 ","San Pedro Taviche","919","472","447"
" 20 329 ","San Pedro Teozacoalco","1,356","662","694"
" 20 330 ","San Pedro Teutila","3,591","1,802","1,789"
" 20 331 ","San Pedro Tidaá","926","434","492"
" 20 332 ","San Pedro Topiltepec","452","219","233"
" 20 333 ","San Pedro Totolapa","3,017","1,449","1,568"
" 20 334 ","Villa de Tututepec de Melchor Ocampo","40,501","20,395","20,106"
" 20 335 ","San Pedro Yaneri","930","468","462"
" 20 336 ","San Pedro Yólox","2,572","1,283","1,289"
" 20 337 ","San Pedro y San Pablo Ayutla","4,767","2,328","2,439"
" 20 338 ","Villa de Etla","6,319","3,073","3,246"
" 20 339 ","San Pedro y San Pablo Teposcolula","3,454","1,672","1,782"
" 20 340 ","San Pedro y San Pablo Tequixtepec","2,529","1,128","1,401"
" 20 341 ","San Pedro Yucunama","262","119","143"
" 20 342 ","San Raymundo Jalpan","1,555","743","812"
" 20 343 ","San Sebastián Abasolo","2,032","996","1,036"
" 20 344 ","San Sebastián Coatlán","2,363","1,148","1,215"
" 20 345 ","San Sebastián Ixcapa","3,951","1,973","1,978"
" 20 346 ","San Sebastián Nicananduta","1,582","739","843"
" 20 347 ","San Sebastián Río Hondo","2,758","1,376","1,382"
" 20 348 ","San Sebastián Tecomaxtlahuaca","8,861","4,165","4,696"
" 20 349 ","San Sebastián Teitipac","2,204","1,051","1,153"
" 20 350 ","San Sebastián Tutla","12,293","5,750","6,543"
" 20 351 ","San Simón Almolongas","3,021","1,510","1,511"
" 20 352 ","San Simón Zahuatlán","1,810","942","868"
" 20 353 ","Santa Ana","1,596","830","766"
" 20 354 ","Santa Ana Ateixtlahuaca","559","271","288"
" 20 355 ","Santa Ana Cuauhtémoc","948","474","474"
" 20 356 ","Santa Ana del Valle","2,147","1,051","1,096"
" 20 357 ","Santa Ana Tavela","1,137","564","573"
" 20 358 ","Santa Ana Tlapacoyan","2,388","1,083","1,305"
" 20 359 ","Santa Ana Yareni","1,157","556","601"
" 20 360 ","Santa Ana Zegache","3,512","1,676","1,836"
" 20 361 ","Santa Catalina Quieri","875","422","453"
" 20 362 ","Santa Catarina Cuixtla","1,719","810","909"
" 20 363 ","Santa Catarina Ixtepeji","2,358","1,191","1,167"
" 20 364 ","Santa Catarina Juquila","12,560","6,090","6,470"
" 20 365 ","Santa Catarina Lachatao","1,558","788","770"
" 20 366 ","Santa Catarina Loxicha","4,375","2,188","2,187"
" 20 367 ","Santa Catarina Mechoacán","3,997","1,987","2,010"
" 20 368 ","Santa Catarina Minas","1,594","795","799"
" 20 369 ","Santa Catarina Quiané","1,791","875","916"
" 20 370 ","Santa Catarina Tayata","773","366","407"
" 20 371 ","Santa Catarina Ticuá","859","393","466"
" 20 372 ","Santa Catarina Yosonotú","1,832","855","977"
" 20 373 ","Santa Catarina Zapoquila","703","364","339"
" 20 374 ","Santa Cruz Acatepec","986","489","497"
" 20 375 ","Santa Cruz Amilpas","5,737","2,722","3,015"
" 20 376 ","Santa Cruz de Bravo","447","206","241"
" 20 377 ","Santa Cruz Itundujia","9,434","4,634","4,800"
" 20 378 ","Santa Cruz Mixtepec","3,284","1,637","1,647"
" 20 379 ","Santa Cruz Nundaco","2,525","1,191","1,334"
" 20 380 ","Santa Cruz Papalutla","1,699","847","852"
" 20 381 ","Santa Cruz Tacache de Mina","2,539","1,212","1,327"
" 20 382 ","Santa Cruz Tacahua","1,336","633","703"
" 20 383 ","Santa Cruz Tayata","495","239","256"
" 20 384 ","Santa Cruz Xitla","3,542","1,823","1,719"
" 20 385 ","Santa Cruz Xoxocotlan","40,815","19,729","21,086"
" 20 386 ","Santa Cruz Zenzontepec","13,978","7,002","6,976"
" 20 387 ","Santa Gertrudis","3,670","1,756","1,914"
" 20 388 ","Santa Inés del Monte","2,209","1,110","1,099"
" 20 389 ","Santa Inés Yatzeche","1,332","619","713"
" 20 390 ","Santa Lucía del Camino","35,631","17,687","17,944"
" 20 391 ","Santa Lucía Miahuatlán","2,406","1,225","1,181"
" 20 392 ","Santa Lucía Monteverde","6,979","3,408","3,571"
" 20 393 ","Santa Lucía Ocotlán","3,183","1,545","1,638"
" 20 394 ","Santa María Alotepec","2,610","1,304","1,306"
" 20 395 ","Santa María Apazco","2,422","1,186","1,236"
" 20 396 ","Santa María la Asunción","3,124","1,447","1,677"
" 20 397 ","Heroica Ciudad de Tlaxiaco","24,784","11,838","12,946"
" 20 398 ","Ayoquezco de Aldama","5,750","2,774","2,976"
" 20 399 ","Santa María Atzompa","11,293","5,469","5,824"
" 20 400 ","Santa María Camotlán","1,507","734","773"
" 20 401 ","Santa María Colotepec","15,646","7,943","7,703"
" 20 402 ","Santa María Cortijo","1,124","576","548"
" 20 403 ","Santa María Coyotepec","1,550","765","785"
" 20 404 ","Santa María Chachoapam","850","403","447"
" 20 405 ","Villa de Chilapa de Díaz","1,865","819","1,046"
" 20 406 ","Santa María Chilchotla","18,745","9,389","9,356"
" 20 407 ","Santa María Chimalapa","7,080","3,622","3,458"
" 20 408 ","Santa María del Rosario","430","210","220"
" 20 409 ","Santa María del Tule","7,182","3,342","3,840"
" 20 410 ","Santa María Ecatepec","3,608","1,823","1,785"
" 20 411 ","Santa María Guelacé","729","343","386"
" 20 412 ","Santa María Guienagati","2,794","1,412","1,382"
" 20 413 ","Santa María Huatulco","25,242","12,591","12,651"
" 20 414 ","Santa María Huazolotitlán","9,895","5,002","4,893"
" 20 415 ","Santa María Ipalapa","4,447","2,164","2,283"
" 20 416 ","Santa María Ixcatlán","686","328","358"
" 20 417 ","Santa María Jacatepec","9,242","4,647","4,595"
