"Población total (con información hasta localidad)"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Total","81,249,645","39,893,969","41,355,676"
" 19 014 ","Doctor Arroyo","36,946","18,976","17,970"
" 19 015 ","Doctor Coss","2,961","1,538","1,423"
" 19 016 ","Doctor González","3,011","1,526","1,485"
" 19 017 ","Galeana","40,972","21,131","19,841"
" 19 018 ","García","13,164","6,814","6,350"
" 19 019 ","San Pedro Garza García","113,040","52,785","60,255"
" 19 020 ","General Bravo","6,759","3,460","3,299"
" 19 021 ","General Escobedo","98,147","49,537","48,610"
" 19 022 ","General Terán","16,656","8,372","8,284"
" 19 023 ","General Treviño","2,182","1,128","1,054"
" 19 024 ","General Zaragoza","5,532","2,900","2,632"
" 19 025 ","General Zuazua","4,647","2,385","2,262"
" 19 026 ","Guadalupe","535,560","266,586","268,974"
" 19 027 ","Los Herreras","3,363","1,705","1,658"
" 19 028 ","Higueras","1,060","544","516"
" 19 029 ","Hualahuises","6,222","3,087","3,135"
" 19 030 ","Iturbide","3,638","1,864","1,774"
" 19 031 ","Juárez","28,014","14,133","13,881"
" 19 032 ","Lampazos de Naranjo","5,288","2,677","2,611"
" 19 033 ","Linares","61,569","30,525","31,044"
" 19 034 ","Marín","3,292","1,710","1,582"
" 19 035 ","Melchor Ocampo","1,641","834","807"
" 19 036 ","Mier y Noriega","7,240","3,652","3,588"
" 19 037 ","Mina","4,564","2,374","2,190"
" 19 038 ","Montemorelos","49,302","24,644","24,658"
" 19 039 ","Monterrey","1,069,238","528,007","541,231"
" 19 040 ","Parás","1,021","549","472"
" 19 041 ","Pesquería","8,188","4,236","3,952"
" 19 042 ","Los Ramones","6,538","3,314","3,224"
" 19 043 ","Rayones","3,164","1,641","1,523"
" 19 044 ","Sabinas Hidalgo","27,550","13,686","13,864"
" 19 045 ","Salinas Victoria","9,518","4,972","4,546"
" 19 046 ","San Nicolás de los Garza","436,603","217,532","219,071"
" 19 047 ","Hidalgo","11,668","5,879","5,789"
" 19 048 ","Santa Catarina","163,848","82,136","81,712"
" 19 049 ","Santiago","30,182","15,302","14,880"
" 19 050 ","Vallecillo","2,723","1,414","1,309"
" 19 051 ","Villaldama","4,153","2,039","2,114"
"=CONCATENAR( ,20) ","Oaxaca","3,019,560","1,477,438","1,542,122"
" 20 001 ","Abejones","1,402","707","695"
" 20 002 ","Acatlán de Pérez Figueroa","43,150","21,814","21,336"
" 20 003 ","Asunción Cacalotepec","2,533","1,241","1,292"
" 20 004 ","Asunción Cuyotepeji","820","392","428"
" 20 005 ","Asunción Ixtaltepec","14,357","7,166","7,191"
" 20 006 ","Asunción Nochixtlán","10,948","5,255","5,693"
" 20 007 ","Asunción Ocotlán","3,614","1,725","1,889"
" 20 008 ","Asunción Tlacolulita","1,013","501","512"
" 20 009 ","Ayotzintepec","5,012","2,537","2,475"
" 20 010 ","El Barrio de la Soledad","11,535","5,695","5,840"
" 20 011 ","Calihualá","1,206","584","622"
" 20 012 ","Candelaria Loxicha","8,832","4,435","4,397"
" 20 013 ","Ciénega de Zimatlán","3,504","1,637","1,867"
" 20 014 ","Ciudad Ixtepec","21,449","10,332","11,117"
" 20 015 ","Coatecas Altas","3,917","1,932","1,985"
" 20 016 ","Coicoyán de las Flores","4,914","2,452","2,462"
" 20 017 ","La Compañía","4,361","2,111","2,250"
" 20 018 ","Concepción Buenavista","1,048","511","537"
" 20 019 ","Concepción Pápalo","3,330","1,737","1,593"
" 20 020 ","Constancia del Rosario","2,732","1,321","1,411"
" 20 021 ","Cosolapa","13,158","6,621","6,537"
" 20 022 ","Cosoltepec","1,123","534","589"
" 20 023 ","Cuilapam de Guerrero","9,804","4,772","5,032"
" 20 024 ","Cuyamecalco Villa de Zaragoza","4,545","2,222","2,323"
" 20 025 ","Chahuites","9,122","4,527","4,595"
" 20 026 ","Chalcatongo de Hidalgo","8,039","3,830","4,209"
" 20 027 ","San Juan Chiquihuitlán","2,839","1,337","1,502"
" 20 028 ","Ejutla de Crespo","19,585","9,457","10,128"
" 20 029 ","Eloxochitlán de Flores Magón","4,177","2,064","2,113"
" 20 030 ","El Espinal","7,710","3,834","3,876"
" 20 031 ","Tamazulapam del Espíritu Santo","6,367","3,050","3,317"
" 20 032 ","Fresnillo de Trujano","1,324","639","685"
" 20 033 ","Guadalupe Etla","1,772","834","938"
" 20 034 ","Guadalupe Ramírez","1,615","787","828"
" 20 035 ","Guelatao de Juárez","590","314","276"
" 20 036 ","Guevea de Humboldt","5,267","2,667","2,600"
" 20 037 ","Mesones Hidalgo","4,059","1,983","2,076"
" 20 038 ","Villa Hidalgo","2,220","1,062","1,158"
" 20 039 ","Huajuapam de León","39,488","18,503","20,985"
" 20 040 ","Huautepec","5,519","2,700","2,819"
" 20 041 ","Huautla de Jiménez","25,338","12,073","13,265"
" 20 042 ","Ixtlán de Juárez","6,230","3,101","3,129"
" 20 043 ","Juchitán de Zaragoza","66,414","32,720","33,694"
" 20 044 ","Loma Bonita","41,926","20,552","21,374"
" 20 045 ","Magdalena Apasco","3,569","1,802","1,767"
" 20 046 ","Magdalena Jaltepec","4,172","2,020","2,152"
" 20 047 ","Santa Magdalena Jicotlán","157","68","89"
" 20 048 ","Magdalena Mixtepec","481","237","244"
" 20 049 ","Magdalena Ocotlán","924","445","479"
" 20 050 ","Magdalena Peñasco","3,185","1,525","1,660"
" 20 051 ","Magdalena Teitipac","2,986","1,411","1,575"
" 20 052 ","Magdalena Tequisistlán","6,715","3,408","3,307"
" 20 053 ","Magdalena Tlacotepec","1,165","572","593"
" 20 054 ","Magdalena Zahuatlán","470","240","230"
" 20 055 ","Mariscala de Juárez","3,709","1,779","1,930"
" 20 056 ","Mártires de Tacubaya","1,403","688","715"
" 20 057 ","Matías Romero","38,755","19,114","19,641"
" 20 058 ","Mazatlán Villa de Flores","12,995","6,494","6,501"
" 20 059 ","Miahuatlán de Porfirio Díaz","27,448","13,195","14,253"
" 20 060 ","Mixistlán de la Reforma","2,371","1,152","1,219"
" 20 061 ","Monjas","2,359","1,163","1,196"
" 20 062 ","Natividad","1,373","650","723"
" 20 063 ","Nazareno Etla","3,207","1,548","1,659"
" 20 064 ","Nejapa de Madero","8,499","4,256","4,243"
" 20 065 ","Ixpantepec Nieves","2,183","954","1,229"
" 20 066 ","Santiago Niltepec","5,478","2,749","2,729"
" 20 067 ","Oaxaca de Juárez","213,985","99,863","114,122"
" 20 068 ","Ocotlán de Morelos","15,733","7,539","8,194"
" 20 069 ","La Pe","1,812","868","944"
" 20 070 ","Pinotepa de Don Luis","5,772","2,825","2,947"
" 20 071 ","Pluma Hidalgo","4,595","2,311","2,284"
" 20 072 ","San José del Progreso","4,870","2,408","2,462"
" 20 073 ","Putla Villa de Guerrero","25,844","12,547","13,297"
" 20 074 ","Santa Catarina Quioquitani","618","304","314"
" 20 075 ","Reforma de Pineda","2,826","1,425","1,401"
" 20 076 ","La Reforma","3,293","1,613","1,680"
" 20 077 ","Reyes Etla","2,623","1,276","1,347"
" 20 078 ","Rojas de Cuauhtémoc","993","485","508"
" 20 079 ","Salina Cruz","65,707","32,708","32,999"
" 20 080 ","San Agustín Amatengo","2,256","1,109","1,147"
" 20 081 ","San Agustín Atenango","2,358","1,097","1,261"
" 20 082 ","San Agustín Chayuco","4,202","2,075","2,127"
" 20 083 ","San Agustín de las Juntas","2,646","1,268","1,378"
" 20 084 ","San Agustín Etla","2,819","1,403","1,416"
" 20 085 ","San Agustín Loxicha","20,664","10,442","10,222"
" 20 086 ","San Agustín Tlacotepec","743","334","409"
" 20 087 ","San Agustín Yatareni","2,687","1,263","1,424"
" 20 088 ","San Andrés Cabecera Nueva","3,195","1,573","1,622"
" 20 089 ","San Andrés Dinicuiti","1,969","944","1,025"
" 20 090 ","San Andrés Huaxpaltepec","4,987","2,515","2,472"
" 20 091 ","San Andrés Huayapam","2,355","1,133","1,222"
" 20 092 ","San Andrés Ixtlahuaca","1,412","714","698"
" 20 093 ","San Andrés Lagunas","670","325","345"
" 20 094 ","San Andrés Nuxiño","2,008","997","1,011"
" 20 095 ","San Andrés Paxtlán","3,299","1,649","1,650"
" 20 096 ","San Andrés Sinaxtla","694","331","363"
" 20 097 ","San Andrés Solaga","1,988","971","1,017"
" 20 098 ","San Andrés Teotilalpam","3,795","1,878","1,917"
" 20 099 ","San Andrés Tepetlapa","585","289","296"
" 20 100 ","San Andrés Yaá","687","318","369"
" 20 101 ","San Andrés Zabache","1,074","503","571"
" 20 102 ","San Andrés Zautla","2,767","1,333","1,434"
" 20 103 ","San Antonino Castillo Velasco","4,404","2,125","2,279"
" 20 104 ","San Antonino el Alto","2,156","1,045","1,111"
" 20 105 ","San Antonino Monte Verde","5,219","2,557","2,662"
" 20 106 ","San Antonio Acutla","342","153","189"
" 20 107 ","San Antonio de la Cal","7,941","3,866","4,075"
" 20 108 ","San Antonio Huitepec","4,727","2,252","2,475"
" 20 109 ","San Antonio Nanahuatipam","1,352","685","667"
" 20 110 ","San Antonio Sinicahua","1,261","582","679"
" 20 111 ","San Antonio Tepetlapa","3,375","1,634","1,741"
" 20 112 ","San Baltazar Chichicapam","3,309","1,621","1,688"
" 20 113 ","San Baltazar Loxicha","2,565","1,259","1,306"
" 20 114 ","San Baltazar Yatzechi el Bajo","868","409","459"
" 20 115 ","San Bartolo Coyotepec","3,825","2,002","1,823"
" 20 116 ","San Bartolomé Ayautla","3,022","1,423","1,599"
" 20 117 ","San Bartolomé Loxicha","2,144","1,073","1,071"
" 20 118 ","San Bartolomé Quialana","2,510","1,114","1,396"
" 20 119 ","San Bartolomé Yucuañe","575","272","303"
" 20 120 ","San Bartolomé Zoogocho","716","389","327"
" 20 121 ","San Bartolo Soyaltepec","1,016","463","553"
" 20 122 ","San Bartolo Yautepec","886","450","436"
" 20 123 ","San Bernardo Mixtepec","2,797","1,430","1,367"
" 20 124 ","San Blas Atempa","10,935","5,268","5,667"
" 20 125 ","San Carlos Yautepec","10,892","5,447","5,445"
" 20 126 ","San Cristóbal Amatlán","3,697","1,819","1,878"
" 20 127 ","San Cristóbal Amoltepec","1,221","579","642"
" 20 128 ","San Cristóbal Lachirioag","1,475","737","738"
" 20 129 ","San Cristóbal Suchixtlahuaca","353","160","193"
" 20 130 ","San Dionisio del Mar","4,245","2,182","2,063"
" 20 131 ","San Dionisio Ocotepec","8,380","4,224","4,156"
" 20 132 ","San Dionisio Ocotlán","1,156","535","621"
" 20 133 ","San Esteban Atatlahuca","3,626","1,798","1,828"
" 20 134 ","San Felipe Jalapa de Díaz","16,452","8,054","8,398"
" 20 135 ","San Felipe Tejalapam","5,438","2,654","2,784"
" 20 136 ","San Felipe Usila","10,522","5,136","5,386"
" 20 137 ","San Francisco Cahuacuá","3,036","1,499","1,537"
" 20 138 ","San Francisco Cajonos","663","320","343"
" 20 139 ","San Francisco Chapulapa","1,873","921","952"
" 20 140 ","San Francisco Chindúa","719","350","369"
" 20 141 ","San Francisco del Mar","4,603","2,398","2,205"
" 20 142 ","San Francisco Huehuetlán","1,635","824","811"
" 20 143 ","San Francisco Ixhuatán","9,053","4,634","4,419"
" 20 144 ","San Francisco Jaltepetongo","1,392","674","718"
" 20 145 ","San Francisco Lachigoló","1,282","625","657"
" 20 146 ","San Francisco Logueche","1,835","873","962"
" 20 147 ","San Francisco Nuxaño","477","246","231"
" 20 148 ","San Francisco Ozolotepec","1,822","915","907"
" 20 149 ","San Francisco Sola","1,010","484","526"
" 20 150 ","San Francisco Telixtlahuaca","7,854","3,826","4,028"
" 20 151 ","San Francisco Teopan","474","246","228"
" 20 152 ","San Francisco Tlapancingo","1,472","727","745"
" 20 153 ","San Gabriel Mixtepec","3,342","1,673","1,669"
" 20 154 ","San Ildefonso Amatlán","2,128","1,048","1,080"
" 20 155 ","San Ildefonso Sola","769","381","388"
" 20 156 ","San Ildefonso Villa Alta","3,214","1,541","1,673"
" 20 157 ","San Jacinto Amilpas","2,449","1,234","1,215"
" 20 158 ","San Jacinto Tlacotepec","1,561","777","784"
" 20 159 ","San Jerónimo Coatlán","4,111","2,012","2,099"
" 20 160 ","San Jerónimo Silacayoapilla","2,075","1,003","1,072"
" 20 161 ","San Jerónimo Sosola","3,522","1,714","1,808"
" 20 162 ","San Jerónimo Taviche","1,330","650","680"
" 20 163 ","San Jerónimo Tecoatl","1,759","827","932"
" 20 164 ","San Jorge Nuchita","3,649","1,725","1,924"
" 20 165 ","San José Ayuquila","1,334","643","691"
" 20 166 ","San José Chiltepec","9,190","4,705","4,485"
" 20 167 ","San José del Peñasco","1,691","867","824"
" 20 168 ","San José Estancia Grande","864","420","444"
" 20 169 ","San José Independencia","3,944","1,946","1,998"
" 20 170 ","San José Lachiguirí","3,391","1,632","1,759"
" 20 171 ","San José Tenango","18,413","9,138","9,275"
" 20 172 ","San Juan Achiutla","656","314","342"
" 20 173 ","San Juan Atepec","1,848","904","944"
" 20 174 ","Animas Trujano","2,282","1,088","1,194"
" 20 175 ","San Juan Bautista Atatlahuca","1,666","833","833"
" 20 176 ","San Juan Bautista Coixtlahuaca","3,540","1,719","1,821"
" 20 177 ","San Juan Bautista Cuicatlán","9,536","4,748","4,788"
" 20 178 ","San Juan Bautista Guelache","3,642","1,720","1,922"
" 20 179 ","San Juan Bautista Jayacatlán","1,550","805","745"
" 20 180 ","San Juan Bautista lo de Soto","2,736","1,404","1,332"
" 20 181 ","San Juan Bautista Suchitepec","546","282","264"
" 20 182 ","San Juan Bautista Tlacoatzintepec","1,882","928","954"
" 20 183 ","San Juan Bautista Tlachichilco","1,511","732","779"
" 20 184 ","San Juan Bautista Tuxtepec","110,136","54,656","55,480"
" 20 185 ","San Juan Cacahuatepec","7,358","3,561","3,797"
" 20 186 ","San Juan Cieneguilla","882","443","439"
" 20 187 ","San Juan Coatzospam","2,213","1,103","1,110"
" 20 188 ","San Juan Colorado","7,326","3,634","3,692"
" 20 189 ","San Juan Comaltepec","2,065","1,038","1,027"
" 20 190 ","San Juan Cotzocón","21,192","10,734","10,458"
" 20 191 ","San Juan Chicomezúchil","424","205","219"
" 20 192 ","San Juan Chilateca","1,302","615","687"
" 20 193 ","San Juan del Estado","2,345","1,161","1,184"
" 20 194 ","San Juan del Río","1,509","745","764"
" 20 195 ","San Juan Diuxi","1,790","876","914"
" 20 196 ","San Juan Evangelista Analco","608","294","314"
" 20 197 ","San Juan Guelavía","2,992","1,402","1,590"
" 20 198 ","San Juan Guichicovi","26,199","12,793","13,406"
" 20 199 ","San Juan Ihualtepec","1,095","536","559"
" 20 200 ","San Juan Juquila Mixes","3,793","1,800","1,993"
" 20 201 ","San Juan Juquila Vijanos","1,886","883","1,003"
" 20 202 ","San Juan Lachao","3,561","1,761","1,800"
" 20 203 ","San Juan Lachigalla","3,144","1,577","1,567"
" 20 204 ","San Juan Lajarcia","878","425","453"
" 20 205 ","San Juan Lalana","13,838","6,840","6,998"
" 20 206 ","San Juan de los Cues","2,391","1,264","1,127"
" 20 207 ","San Juan Mazatlán","14,941","7,686","7,255"
" 20 208 ","San Juan Mixtepec -Distr. 08-","11,273","5,384","5,889"
" 20 209 ","San Juan Mixtepec -Distr. 26-","898","388","510"
" 20 210 ","San Juan Ñumí","6,091","2,960","3,131"
" 20 211 ","San Juan Ozolotepec","2,779","1,384","1,395"
" 20 212 ","San Juan Petlapa","2,153","1,056","1,097"
" 20 213 ","San Juan Quiahije","2,401","1,174","1,227"
" 20 214 ","San Juan Quiotepec","2,623","1,336","1,287"
" 20 215 ","San Juan Sayultepec","666","332","334"
" 20 216 ","San Juan Tabaá","1,195","574","621"
" 20 217 ","San Juan Tamazola","3,500","1,676","1,824"
" 20 218 ","San Juan Teita","722","345","377"
" 20 219 ","San Juan Teitipac","2,970","1,350","1,620"
" 20 220 ","San Juan Tepeuxila","3,018","1,559","1,459"
" 20 221 ","San Juan Teposcolula","1,457","707","750"
" 20 222 ","San Juan Yaé","1,649","770","879"
" 20 223 ","San Juan Yatzona","487","221","266"
" 20 224 ","San Juan Yucuita","765","376","389"
" 20 225 ","San Lorenzo","4,798","2,385","2,413"
" 20 226 ","San Lorenzo Albarradas","2,711","1,418","1,293"
" 20 227 ","San Lorenzo Cacaotepec","7,061","3,496","3,565"
" 20 228 ","San Lorenzo Cuaunecuiltitla","670","324","346"
" 20 229 ","San Lorenzo Texmelucan","4,124","1,968","2,156"
" 20 230 ","San Lorenzo Victoria","1,522","702","820"
" 20 231 ","San Lucas Camotlán","2,471","1,277","1,194"
" 20 232 ","San Lucas Ojitlán","16,476","7,957","8,519"
" 20 233 ","San Lucas Quiaviní","2,156","1,050","1,106"
" 20 234 ","San Lucas Zoquiapam","7,226","3,597","3,629"
" 20 235 ","San Luis Amatlán","3,825","1,757","2,068"
" 20 236 ","San Marcial Ozolotepec","1,748","874","874"
" 20 237 ","San Marcos Arteaga","2,230","1,068","1,162"
" 20 238 ","San Martín de los Cansecos","784","401","383"
" 20 239 ","San Martín Huamelulpam","1,220","533","687"
" 20 240 ","San Martín Itunyoso","1,709","790","919"
" 20 241 ","San Martín Lachilá","1,356","653","703"
" 20 242 ","San Martín Peras","6,170","2,988","3,182"
" 20 243 ","San Martín Tilcajete","1,600","811","789"
" 20 244 ","San Martín Toxpalan","2,831","1,404","1,427"
" 20 245 ","San Martín Zacatepec","1,622","775","847"
" 20 246 ","San Mateo Cajonos","699","329","370"
" 20 247 ","Capulalpam de Méndez","1,427","671","756"
" 20 248 ","San Mateo del Mar","9,498","4,850","4,648"
" 20 249 ","San Mateo Yoloxochitlán","2,647","1,313","1,334"
" 20 250 ","San Mateo Etlatongo","1,185","574","611"
" 20 251 ","San Mateo Nejapam","1,122","557","565"
" 20 252 ","San Mateo Peñasco","1,573","733","840"
" 20 253 ","San Mateo Piñas","5,079","2,552","2,527"
" 20 254 ","San Mateo Río Hondo","3,812","1,838","1,974"
" 20 255 ","San Mateo Sindihui","1,722","848","874"
" 20 256 ","San Mateo Tlapiltepec","261","128","133"
" 20 257 ","San Melchor Betaza","1,202","549","653"
" 20 258 ","San Miguel Achiutla","1,198","611","587"
" 20 259 ","San Miguel Ahuehuetitlán","2,231","1,083","1,148"
" 20 260 ","San Miguel Aloápam","2,479","1,249","1,230"
" 20 261 ","San Miguel Amatitlán","5,671","2,772","2,899"
" 20 262 ","San Miguel Amatlán","1,164","590","574"
" 20 263 ","San Miguel Coatlán","2,646","1,312","1,334"
" 20 264 ","San Miguel Chicahua","2,543","1,173","1,370"
" 20 265 ","San Miguel Chimalapa","5,683","2,853","2,830"
" 20 266 ","San Miguel del Puerto","7,546","3,792","3,754"
" 20 267 ","San Miguel del Río","410","208","202"
" 20 268 ","San Miguel Ejutla","801","371","430"
" 20 269 ","San Miguel el Grande","4,338","1,976","2,362"
" 20 270 ","San Miguel Huautla","1,893","924","969"
" 20 271 ","San Miguel Mixtepec","1,920","956","964"
" 20 272 ","San Miguel Panixtlahuaca","3,967","1,946","2,021"
" 20 273 ","San Miguel Peras","3,329","1,651","1,678"
" 20 274 ","San Miguel Piedras","1,307","633","674"
" 20 275 ","San Miguel Quetzaltepec","4,730","2,390","2,340"
" 20 276 ","San Miguel Santa Flor","1,147","589","558"
" 20 277 ","Villa Sola de Vega","11,411","5,622","5,789"
" 20 278 ","Nuevo Soyaltepec","30,678","15,332","15,346"
" 20 279 ","San Miguel Suchixtepec","2,530","1,252","1,278"
" 20 280 ","San Miguel Talea de Castro","2,855","1,385","1,470"
" 20 281 ","San Miguel Tecomatlán","273","121","152"
" 20 282 ","San Miguel Tenango","920","467","453"
" 20 283 ","San Miguel Tequixtepec","1,129","562","567"
" 20 284 ","San Miguel Tilquiapam","3,241","1,577","1,664"
" 20 285 ","San Miguel Tlacamama","2,732","1,372","1,360"
" 20 286 ","San Miguel Tlacotepec","3,059","1,372","1,687"
" 20 287 ","San Miguel Tulancingo","608","277","331"
" 20 288 ","San Miguel Yotao","514","258","256"
" 20 289 ","San Nicolás","1,342","650","692"
" 20 290 ","San Nicolás Hidalgo","1,076","536","540"
" 20 291 ","San Pablo Coatlán","3,767","1,860","1,907"
" 20 292 ","San Pablo Cuatro Venados","1,280","646","634"
" 20 293 ","San Pablo Etla","4,228","2,104","2,124"
" 20 294 ","San Pablo Huitzo","4,916","2,409","2,507"
" 20 295 ","San Pablo Huixtepec","8,249","3,939","4,310"
" 20 296 ","San Pablo Macuiltianguis","1,482","757","725"
" 20 297 ","San Pablo Tijaltepec","2,279","1,058","1,221"
" 20 298 ","San Pablo Villa de Mitla","10,373","5,021","5,352"
" 20 299 ","San Pablo Yaganiza","947","435","512"
" 20 300 ","San Pedro Amuzgos","4,813","2,296","2,517"
" 20 301 ","San Pedro Apóstol","1,694","786","908"
" 20 302 ","San Pedro Atoyac","3,225","1,637","1,588"
" 20 303 ","San Pedro Cajonos","1,283","584","699"
" 20 304 ","San Pedro Cántaros Coxcaltepec","1,250","629","621"
" 20 305 ","San Pedro Comitancillo","3,651","1,744","1,907"
" 20 306 ","San Pedro el Alto","3,759","1,868","1,891"
" 20 307 ","San Pedro Huamelula","7,697","3,936","3,761"
" 20 308 ","San Pedro Huilotepec","2,236","1,135","1,101"
" 20 309 ","San Pedro Ixcatlán","9,613","4,729","4,884"
" 20 310 ","San Pedro Ixtlahuaca","2,674","1,359","1,315"
" 20 311 ","San Pedro Jaltepetongo","728","347","381"
" 20 312 ","San Pedro Jicayán","8,613","4,292","4,321"
" 20 313 ","San Pedro Jocotipac","1,159","554","605"
" 20 314 ","San Pedro Juchatengo","1,587","764","823"
" 20 315 ","San Pedro Mártir","1,727","830","897"
" 20 316 ","San Pedro Mártir Quiechapa","836","417","419"
" 20 317 ","San Pedro Mártir Yucuxaco","1,620","804","816"
" 20 318 ","San Pedro Mixtepec -Distr. 22-","20,733","10,235","10,498"
" 20 319 ","San Pedro Mixtepec -Distr. 26-","1,383","670","713"
" 20 320 ","San Pedro Molinos","624","269","355"
" 20 321 ","San Pedro Nopala","1,116","535","581"
" 20 322 ","San Pedro Ocopetatillo","900","436","464"
" 20 323 ","San Pedro Ocotepec","1,681","852","829"
" 20 324 ","San Pedro Pochutla","25,701","13,128","12,573"
" 20 325 ","San Pedro Quiatoni","8,421","4,147","4,274"
" 20 326 ","San Pedro Sochiapam","3,877","1,869","2,008"
" 20 327 ","San Pedro Tapanatepec","10,520","5,351","5,169"
" 20 328 ","San Pedro Taviche","851","419","432"
" 20 329 ","San Pedro Teozacoalco","1,400","686","714"
" 20 330 ","San Pedro Teutila","3,579","1,811","1,768"
" 20 331 ","San Pedro Tidaá","1,002","465","537"
" 20 332 ","San Pedro Topiltepec","527","252","275"
" 20 333 ","San Pedro Totolapa","3,084","1,467","1,617"
" 20 334 ","San Pedro Tututepec","35,376","17,770","17,606"
" 20 335 ","San Pedro Yaneri","926","464","462"
" 20 336 ","San Pedro Yólox","2,904","1,433","1,471"
" 20 337 ","San Pedro y San Pablo Ayutla","5,386","2,596","2,790"
" 20 338 ","Villa de Etla","6,077","2,906","3,171"
" 20 339 ","San Pedro y San Pablo Teposcolula","3,694","1,779","1,915"
" 20 340 ","San Pedro y San Pablo Tequixtepec","2,850","1,297","1,553"
" 20 341 ","San Pedro Yucunama","236","105","131"
" 20 342 ","San Raymundo Jalpan","1,429","681","748"
" 20 343 ","San Sebastián Abasolo","2,030","955","1,075"
" 20 344 ","San Sebastián Coatlán","2,329","1,144","1,185"
" 20 345 ","San Sebastián Ixcapa","3,944","1,961","1,983"
" 20 346 ","San Sebastián Nicananduta","1,751","832","919"
" 20 347 ","San Sebastián Río Hondo","2,678","1,320","1,358"
" 20 348 ","San Sebastián Tecomaxtlahuaca","8,528","4,021","4,507"
" 20 349 ","San Sebastián Teitipac","2,175","1,056","1,119"
" 20 350 ","San Sebastián Tutla","4,231","1,982","2,249"
" 20 351 ","San Simón Almolongas","2,615","1,245","1,370"
" 20 352 ","San Simón Zahuatlán","1,646","850","796"
" 20 353 ","Santa Ana","1,682","859","823"
" 20 354 ","Santa Ana Ateixtlahuaca","551","255","296"
" 20 355 ","Santa Ana Cuauhtémoc","941","475","466"
" 20 356 ","Santa Ana del Valle","2,220","1,015","1,205"
" 20 357 ","Santa Ana Tavela","1,351","677","674"
" 20 358 ","Santa Ana Tlapacoyan","3,078","1,469","1,609"
" 20 359 ","Santa Ana Yareni","1,234","606","628"
" 20 360 ","Santa Ana Zegache","3,332","1,592","1,740"
" 20 361 ","Santa Catalina Quieri","1,239","582","657"
" 20 362 ","Santa Catarina Cuixtla","1,948","907","1,041"
" 20 363 ","Santa Catarina Ixtepeji","2,315","1,164","1,151"
" 20 364 ","Santa Catarina Juquila","11,315","5,457","5,858"
" 20 365 ","Santa Catarina Lachatao","1,702","850","852"
" 20 366 ","Santa Catarina Loxicha","4,575","2,272","2,303"
" 20 367 ","Santa Catarina Mechoacán","3,674","1,802","1,872"
" 20 368 ","Santa Catarina Minas","1,514","737","777"
" 20 369 ","Santa Catarina Quiané","1,660","828","832"
" 20 370 ","Santa Catarina Tayata","748","363","385"
" 20 371 ","Santa Catarina Ticuá","931","444","487"
" 20 372 ","Santa Catarina Yosonotú","2,244","1,026","1,218"
" 20 373 ","Santa Catarina Zapoquila","806","380","426"
" 20 374 ","Santa Cruz Acatepec","1,116","563","553"
" 20 375 ","Santa Cruz Amilpas","4,204","1,960","2,244"
" 20 376 ","Santa Cruz de Bravo","567","267","300"
" 20 377 ","Santa Cruz Itundujia","9,668","4,730","4,938"
" 20 378 ","Santa Cruz Mixtepec","3,542","1,742","1,800"
" 20 379 ","Santa Cruz Nundaco","2,609","1,234","1,375"
" 20 380 ","Santa Cruz Papalutla","1,735","851","884"
" 20 381 ","Santa Cruz Tacache de Mina","2,801","1,352","1,449"
" 20 382 ","Santa Cruz Tacahua","1,198","578","620"
" 20 383 ","Santa Cruz Tayata","530","268","262"
" 20 384 ","Santa Cruz Xitla","3,587","1,737","1,850"
" 20 385 ","Santa Cruz Xoxocotlan","30,762","14,820","15,942"
" 20 386 ","Santa Cruz Zenzontepec","11,576","5,881","5,695"
" 20 387 ","Santa Gertrudis","3,934","1,873","2,061"
" 20 388 ","Santa Inés del Monte","2,018","968","1,050"
" 20 389 ","Santa Inés Yatzeche","1,325","634","691"
" 20 390 ","Santa Lucía del Camino","29,122","14,347","14,775"
" 20 391 ","Santa Lucía Miahuatlán","2,481","1,252","1,229"
" 20 392 ","Santa Lucía Monteverde","7,170","3,412","3,758"
" 20 393 ","Santa Lucía Ocotlán","2,877","1,382","1,495"
" 20 394 ","Santa María Alotepec","2,474","1,212","1,262"
" 20 395 ","Santa María Apazco","3,118","1,527","1,591"
" 20 396 ","Santa María la Asunción","3,411","1,577","1,834"
" 20 397 ","Heroica Ciudad de Tlaxiaco","22,813","10,856","11,957"
" 20 398 ","Ayoquezco de Aldama","5,931","2,864","3,067"
" 20 399 ","Santa María Atzompa","5,781","2,785","2,996"
" 20 400 ","Santa María Camotlán","1,710","840","870"
" 20 401 ","Santa María Colotepec","12,899","6,559","6,340"
" 20 402 ","Santa María Cortijo","951","490","461"
" 20 403 ","Santa María Coyotepec","877","429","448"
" 20 404 ","Santa María Chachoapam","859","430","429"
" 20 405 ","Santa María Chilapa de Diaz","2,039","854","1,185"
" 20 406 ","Santa María Chilchotla","19,108","9,552","9,556"
" 20 407 ","Santa María Chimalapa","5,733","2,928","2,805"
" 20 408 ","Santa María del Rosario","445","208","237"
" 20 409 ","Santa María del Tule","6,398","3,011","3,387"
" 20 410 ","Santa María Ecatepec","3,658","1,855","1,803"
" 20 411 ","Santa María Guelacé","656","308","348"
" 20 412 ","Santa María Guienagati","2,198","1,089","1,109"
" 20 413 ","Santa María Huatulco","12,645","6,448","6,197"
