"Población total"
""
"Consulta de: Población total   Por: Entidad y municipio   Según: Autoadscripción afromexicana o afrodescendiente"
"","","Total","Se considera afromexicana(o) afrodescendiente","No se considera afromexicana(o) afrodescendiente","No especificado",""
" ","Total","126,014,024","2,576,213","122,961,223","476,588"
" 17 005 ","Coatlán del Río","10,520","155","10,363","2"
" 17 006 ","Cuautla","187,118","3,791","183,115","212"
" 17 007 ","Cuernavaca","378,476","9,811","367,689","976"
" 17 008 ","Emiliano Zapata","107,053","2,128","104,816","109"
" 17 036 ","Hueyapan","7,855","28","7,827",""
" 17 009 ","Huitzilac","24,515","409","24,074","32"
" 17 010 ","Jantetelco","18,402","161","18,229","12"
" 17 011 ","Jiutepec","215,357","4,530","210,483","344"
" 17 012 ","Jojutla","57,682","474","57,158","50"
" 17 013 ","Jonacatepec de Leandro Valle","16,694","166","16,507","21"
" 17 014 ","Mazatepec","9,653","193","9,459","1"
" 17 015 ","Miacatlán","15,802","505","15,286","11"
" 17 016 ","Ocuituco","19,219","139","19,051","29"
" 17 017 ","Puente de Ixtla","40,018","1,443","38,521","54"
" 17 018 ","Temixco","122,263","2,311","119,819","133"
" 17 033 ","Temoac","16,574","151","16,410","13"
" 17 019 ","Tepalcingo","28,122","292","27,806","24"
" 17 020 ","Tepoztlán","54,987","849","54,068","70"
" 17 021 ","Tetecala","7,617","28","7,588","1"
" 17 022 ","Tetela del Volcán","14,853","106","14,744","3"
" 17 023 ","Tlalnepantla","7,943","40","7,902","1"
" 17 024 ","Tlaltizapán de Zapata","52,399","433","51,951","15"
" 17 025 ","Tlaquiltenango","33,789","285","33,495","9"
" 17 026 ","Tlayacapan","19,408","249","19,135","24"
" 17 027 ","Totolapan","12,750","109","12,629","12"
" 17 028 ","Xochitepec","73,539","2,150","71,310","79"
" 17 035 ","Xoxocotla","27,805","305","27,476","24"
" 17 029 ","Yautepec","105,780","3,056","102,544","180"
" 17 030 ","Yecapixtla","56,083","616","55,429","38"
" 17 031 ","Zacatepec","36,094","644","35,431","19"
" 17 032 ","Zacualpan de Amilpas","9,965","38","9,925","2"
"=CONCATENAR( ,18) ","Nayarit","1,235,456","10,416","1,223,115","1,925"
" 18 001 ","Acaponeta","37,232","80","37,124","28"
" 18 002 ","Ahuacatlán","15,393","66","15,316","11"
" 18 003 ","Amatlán de Cañas","11,536","82","11,451","3"
" 18 020 ","Bahía de Banderas","187,632","2,176","184,940","516"
" 18 004 ","Compostela","77,436","489","76,861","86"
" 18 009 ","Del Nayar","47,550","675","46,718","157"
" 18 005 ","Huajicori","12,230","14","12,211","5"
" 18 006 ","Ixtlán del Río","29,299","113","29,163","23"
" 18 007 ","Jala","19,321","88","19,232","1"
" 18 019 ","La Yesca","13,719","64","13,494","161"
" 18 010 ","Rosamorada","33,567","132","33,417","18"
" 18 011 ","Ruíz","24,096","53","24,008","35"
" 18 012 ","San Blas","41,518","168","41,322","28"
" 18 013 ","San Pedro Lagunillas","7,683","43","7,640",""
" 18 014 ","Santa María del Oro","24,911","56","24,853","2"
" 18 015 ","Santiago Ixcuintla","93,981","1,695","92,255","31"
" 18 016 ","Tecuala","37,135","176","36,949","10"
" 18 017 ","Tepic","425,924","3,565","421,637","722"
" 18 018 ","Tuxpan","30,064","154","29,903","7"
" 18 008 ","Xalisco","65,229","527","64,621","81"
"=CONCATENAR( ,19) ","Nuevo León","5,784,442","97,603","5,655,449","31,390"
" 19 001 ","Abasolo","2,974","7","2,954","13"
" 19 002 ","Agualeguas","3,382","5","3,377",""
" 19 004 ","Allende","35,289","289","34,830","170"
" 19 005 ","Anáhuac","18,030","153","17,860","17"
" 19 006 ","Apodaca","656,464","8,074","647,383","1,007"
" 19 007 ","Aramberri","14,992","17","14,968","7"
" 19 008 ","Bustamante","3,661","218","3,435","8"
" 19 009 ","Cadereyta Jiménez","122,337","1,534","120,588","215"
" 19 011 ","Cerralvo","7,340","78","7,262",""
" 19 013 ","China","9,930","25","9,895","10"
" 19 012 ","Ciénega de Flores","68,747","1,378","67,242","127"
" 19 014 ","Doctor Arroyo","36,088","273","35,682","133"
" 19 015 ","Doctor Coss","1,360","3","1,343","14"
" 19 016 ","Doctor González","3,256","132","3,121","3"
" 19 010 ","El Carmen","104,478","789","103,177","512"
" 19 017 ","Galeana","40,903","302","40,581","20"
" 19 018 ","García","397,205","6,661","389,958","586"
" 19 020 ","General Bravo","5,506","7","5,488","11"
" 19 021 ","General Escobedo","481,213","10,663","469,635","915"
" 19 022 ","General Terán","14,109","911","13,198",""
" 19 023 ","General Treviño","1,808","","1,805","3"
" 19 024 ","General Zaragoza","6,282","13","6,261","8"
" 19 025 ","General Zuazua","102,149","1,448","100,488","213"
" 19 026 ","Guadalupe","643,143","10,998","631,515","630"
" 19 047 ","Hidalgo","16,086","77","15,924","85"
" 19 028 ","Higueras","1,386","1","1,370","15"
" 19 029 ","Hualahuises","7,026","14","7,008","4"
" 19 030 ","Iturbide","3,298","18","3,280",""
" 19 031 ","Juárez","471,523","8,740","461,923","860"
" 19 032 ","Lampazos de Naranjo","5,351","4","5,346","1"
" 19 033 ","Linares","84,666","419","84,193","54"
" 19 003 ","Los Aldamas","1,407","","1,406","1"
" 19 027 ","Los Herreras","1,959","","1,958","1"
" 19 042 ","Los Ramones","5,389","19","5,370",""
" 19 034 ","Marín","5,119","18","5,084","17"
" 19 035 ","Melchor Ocampo","1,483","19","1,464",""
" 19 036 ","Mier y Noriega","7,652","33","7,617","2"
" 19 037 ","Mina","6,048","36","5,997","15"
" 19 038 ","Montemorelos","67,428","582","66,597","249"
" 19 039 ","Monterrey","1,142,994","20,446","1,109,242","13,306"
" 19 040 ","Parás","906","16","888","2"
" 19 041 ","Pesquería","147,624","2,019","145,474","131"
" 19 043 ","Rayones","2,377","7","2,367","3"
" 19 044 ","Sabinas Hidalgo","34,709","114","34,557","38"
" 19 045 ","Salinas Victoria","86,766","890","85,782","94"
" 19 046 ","San Nicolás de los Garza","412,199","9,228","402,134","837"
" 19 019 ","San Pedro Garza García","132,169","2,180","122,747","7,242"
" 19 048 ","Santa Catarina","306,322","6,351","296,908","3,063"
" 19 049 ","Santiago","46,784","2,376","43,674","734"
" 19 050 ","Vallecillo","1,552","8","1,536","8"
" 19 051 ","Villaldama","3,573","10","3,557","6"
"=CONCATENAR( ,20) ","Oaxaca","4,132,148","194,474","3,925,545","12,129"
" 20 001 ","Abejones","841","1","836","4"
" 20 002 ","Acatlán de Pérez Figueroa","45,167","316","44,832","19"
" 20 174 ","Ánimas Trujano","4,564","147","4,414","3"
" 20 003 ","Asunción Cacalotepec","2,547","","2,547",""
" 20 004 ","Asunción Cuyotepeji","1,107","15","1,090","2"
" 20 005 ","Asunción Ixtaltepec","15,261","723","14,533","5"
" 20 006 ","Asunción Nochixtlán","20,464","685","19,772","7"
" 20 007 ","Asunción Ocotlán","2,395","46","2,347","2"
" 20 008 ","Asunción Tlacolulita","734","28","702","4"
" 20 398 ","Ayoquezco de Aldama","4,874","22","4,852",""
" 20 009 ","Ayotzintepec","6,857","30","6,827",""
" 20 011 ","Calihualá","1,402","16","1,385","1"
" 20 012 ","Candelaria Loxicha","11,166","289","10,872","5"
" 20 247 ","Capulálpam de Méndez","1,619","192","1,427",""
" 20 025 ","Chahuites","11,356","337","10,997","22"
" 20 026 ","Chalcatongo de Hidalgo","9,035","60","8,971","4"
" 20 027 ","Chiquihuitlán de Benito Juárez","2,179","177","2,002",""
" 20 013 ","Ciénega de Zimatlán","3,043","96","2,947",""
" 20 014 ","Ciudad Ixtepec","28,082","1,384","26,683","15"
" 20 015 ","Coatecas Altas","5,356","6","5,350",""
" 20 016 ","Coicoyán de las Flores","9,563","11","9,548","4"
" 20 018 ","Concepción Buenavista","752","","752",""
" 20 019 ","Concepción Pápalo","2,754","376","2,377","1"
" 20 020 ","Constancia del Rosario","4,847","58","4,789",""
" 20 021 ","Cosolapa","14,488","120","14,362","6"
" 20 022 ","Cosoltepec","803","54","747","2"
" 20 023 ","Cuilápam de Guerrero","26,882","656","26,226",""
" 20 024 ","Cuyamecalco Villa de Zaragoza","3,644","68","3,576",""
" 20 010 ","El Barrio de la Soledad","13,474","499","12,970","5"
" 20 030 ","El Espinal","8,730","459","8,264","7"
" 20 029 ","Eloxochitlán de Flores Magón","4,215","135","4,080",""
" 20 032 ","Fresnillo de Trujano","1,077","14","1,063",""
" 20 034 ","Guadalupe de Ramírez","1,288","4","1,283","1"
" 20 033 ","Guadalupe Etla","2,929","111","2,814","4"
" 20 035 ","Guelatao de Juárez","657","30","626","1"
" 20 036 ","Guevea de Humboldt","5,256","15","5,238","3"
" 20 028 ","Heroica Ciudad de Ejutla de Crespo","23,148","876","22,260","12"
" 20 039 ","Heroica Ciudad de Huajuapan de León","78,313","2,206","76,001","106"
" 20 397 ","Heroica Ciudad de Tlaxiaco","40,123","901","39,202","20"
" 20 549 ","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","11,465","104","11,358","3"
" 20 040 ","Huautepec","6,385","55","6,326","4"
" 20 041 ","Huautla de Jiménez","31,710","412","31,289","9"
" 20 065 ","Ixpantepec Nieves","1,079","41","1,038",""
" 20 042 ","Ixtlán de Juárez","8,385","131","8,253","1"
" 20 043 ","Juchitán de Zaragoza","113,570","2,506","109,043","2,021"
" 20 017 ","La Compañía","3,607","26","3,581",""
" 20 069 ","La Pe","3,052","68","2,984",""
" 20 076 ","La Reforma","3,411","271","3,137","3"
" 20 556 ","La Trinidad Vista Hermosa","306","","305","1"
" 20 044 ","Loma Bonita","40,934","2,218","38,687","29"
" 20 045 ","Magdalena Apasco","7,888","353","7,520","15"
" 20 046 ","Magdalena Jaltepec","2,943","91","2,848","4"
" 20 048 ","Magdalena Mixtepec","1,433","178","1,255",""
" 20 049 ","Magdalena Ocotlán","1,184","347","837",""
" 20 050 ","Magdalena Peñasco","3,750","12","3,738",""
" 20 051 ","Magdalena Teitipac","4,764","6","4,724","34"
" 20 052 ","Magdalena Tequisistlán","5,996","45","5,948","3"
" 20 053 ","Magdalena Tlacotepec","1,297","47","1,250",""
" 20 562 ","Magdalena Yodocono de Porfirio Díaz","1,682","14","1,668",""
" 20 054 ","Magdalena Zahuatlán","404","2","402",""
" 20 055 ","Mariscala de Juárez","3,739","22","3,717",""
" 20 056 ","Mártires de Tacubaya","1,446","1,248","198",""
" 20 057 ","Matías Romero Avendaño","38,183","1,434","36,735","14"
" 20 058 ","Mazatlán Villa de Flores","12,722","50","12,672",""
" 20 037 ","Mesones Hidalgo","4,424","80","4,344",""
" 20 059 ","Miahuatlán de Porfirio Díaz","50,375","1,083","49,275","17"
" 20 060 ","Mixistlán de la Reforma","2,487","19","2,467","1"
" 20 061 ","Monjas","2,893","5","2,888",""
" 20 062 ","Natividad","498","38","460",""
" 20 063 ","Nazareno Etla","4,293","185","4,108",""
" 20 064 ","Nejapa de Madero","8,494","31","8,462","1"
" 20 504 ","Nuevo Zoquiápam","1,590","79","1,508","3"
" 20 067 ","Oaxaca de Juárez","270,955","9,419","259,136","2,400"
" 20 068 ","Ocotlán de Morelos","23,751","223","23,519","9"
" 20 070 ","Pinotepa de Don Luis","6,416","169","6,246","1"
" 20 071 ","Pluma Hidalgo","3,255","30","3,225",""
" 20 073 ","Putla Villa de Guerrero","34,652","1,780","32,868","4"
" 20 075 ","Reforma de Pineda","2,660","35","2,625",""
" 20 077 ","Reyes Etla","4,370","75","4,295",""
" 20 078 ","Rojas de Cuauhtémoc","1,301","11","1,290",""
" 20 079 ","Salina Cruz","84,438","1,224","83,122","92"
" 20 080 ","San Agustín Amatengo","1,593","28","1,565",""
" 20 081 ","San Agustín Atenango","1,871","21","1,850",""
" 20 082 ","San Agustín Chayuco","4,163","110","4,053",""
" 20 083 ","San Agustín de las Juntas","11,391","161","11,157","73"
" 20 084 ","San Agustín Etla","4,168","113","4,054","1"
" 20 085 ","San Agustín Loxicha","26,194","417","25,771","6"
" 20 086 ","San Agustín Tlacotepec","1,032","55","977",""
" 20 087 ","San Agustín Yatareni","5,521","33","5,486","2"
" 20 088 ","San Andrés Cabecera Nueva","2,881","100","2,780","1"
" 20 089 ","San Andrés Dinicuiti","2,308","51","2,257",""
" 20 090 ","San Andrés Huaxpaltepec","6,234","1,235","4,999",""
" 20 091 ","San Andrés Huayápam","6,279","209","6,030","40"
" 20 092 ","San Andrés Ixtlahuaca","1,776","4","1,771","1"
" 20 093 ","San Andrés Lagunas","518","4","514",""
" 20 094 ","San Andrés Nuxiño","1,850","9","1,841",""
" 20 095 ","San Andrés Paxtlán","4,562","332","4,230",""
" 20 096 ","San Andrés Sinaxtla","756","44","712",""
" 20 097 ","San Andrés Solaga","1,771","3","1,768",""
" 20 098 ","San Andrés Teotilálpam","4,233","14","4,219",""
" 20 099 ","San Andrés Tepetlapa","381","","381",""
" 20 100 ","San Andrés Yaá","393","5","387","1"
" 20 101 ","San Andrés Zabache","748","9","739",""
" 20 102 ","San Andrés Zautla","5,326","167","5,159",""
" 20 103 ","San Antonino Castillo Velasco","6,064","54","5,990","20"
" 20 104 ","San Antonino el Alto","2,705","310","2,395",""
" 20 105 ","San Antonino Monte Verde","7,678","793","6,884","1"
" 20 106 ","San Antonio Acutla","249","90","159",""
" 20 107 ","San Antonio de la Cal","26,282","831","25,314","137"
" 20 108 ","San Antonio Huitepec","2,936","77","2,859",""
" 20 109 ","San Antonio Nanahuatípam","1,232","21","1,210","1"
" 20 110 ","San Antonio Sinicahua","1,668","5","1,663",""
" 20 111 ","San Antonio Tepetlapa","4,873","98","4,775",""
" 20 112 ","San Baltazar Chichicápam","2,576","22","2,553","1"
" 20 113 ","San Baltazar Loxicha","3,169","16","3,153",""
" 20 114 ","San Baltazar Yatzachi el Bajo","674","","674",""
" 20 115 ","San Bartolo Coyotepec","10,391","247","10,106","38"
" 20 121 ","San Bartolo Soyaltepec","596","5","591",""
" 20 122 ","San Bartolo Yautepec","653","6","646","1"
" 20 116 ","San Bartolomé Ayautla","4,131","163","3,968",""
" 20 117 ","San Bartolomé Loxicha","2,213","7","2,206",""
" 20 118 ","San Bartolomé Quialana","2,389","27","2,361","1"
" 20 119 ","San Bartolomé Yucuañe","735","4","729","2"
" 20 120 ","San Bartolomé Zoogocho","449","2","447",""
" 20 123 ","San Bernardo Mixtepec","2,829","157","2,672",""
" 20 124 ","San Blas Atempa","19,696","230","19,426","40"
" 20 125 ","San Carlos Yautepec","11,662","202","11,457","3"
" 20 126 ","San Cristóbal Amatlán","5,396","1,122","4,271","3"
" 20 127 ","San Cristóbal Amoltepec","1,252","5","1,247",""
" 20 128 ","San Cristóbal Lachirioag","1,342","4","1,338",""
" 20 129 ","San Cristóbal Suchixtlahuaca","356","4","351","1"
" 20 130 ","San Dionisio del Mar","5,180","35","5,142","3"
" 20 131 ","San Dionisio Ocotepec","11,411","50","11,358","3"
" 20 132 ","San Dionisio Ocotlán","1,380","14","1,365","1"
" 20 133 ","San Esteban Atatlahuca","3,934","11","3,918","5"
" 20 134 ","San Felipe Jalapa de Díaz","28,500","485","28,013","2"
" 20 135 ","San Felipe Tejalápam","8,231","25","8,203","3"
" 20 136 ","San Felipe Usila","12,191","24","12,166","1"
" 20 137 ","San Francisco Cahuacuá","3,450","16","3,434",""
" 20 138 ","San Francisco Cajonos","451","12","435","4"
" 20 139 ","San Francisco Chapulapa","2,195","12","2,183",""
" 20 140 ","San Francisco Chindúa","812","","812",""
" 20 141 ","San Francisco del Mar","8,710","81","8,628","1"
" 20 142 ","San Francisco Huehuetlán","842","","841","1"
" 20 143 ","San Francisco Ixhuatán","9,461","131","9,329","1"
" 20 144 ","San Francisco Jaltepetongo","1,075","","1,075",""
" 20 145 ","San Francisco Lachigoló","5,215","169","5,042","4"
" 20 146 ","San Francisco Logueche","2,803","18","2,785",""
" 20 147 ","San Francisco Nuxaño","376","","376",""
" 20 148 ","San Francisco Ozolotepec","2,182","2","2,180",""
" 20 149 ","San Francisco Sola","2,019","3","2,014","2"
" 20 150 ","San Francisco Telixtlahuaca","13,856","575","13,281",""
" 20 151 ","San Francisco Teopan","312","5","306","1"
" 20 152 ","San Francisco Tlapancingo","2,472","55","2,414","3"
" 20 153 ","San Gabriel Mixtepec","4,910","163","4,747",""
" 20 154 ","San Ildefonso Amatlán","2,329","23","2,306",""
" 20 155 ","San Ildefonso Sola","1,060","10","1,050",""
" 20 156 ","San Ildefonso Villa Alta","3,677","213","3,461","3"
" 20 157 ","San Jacinto Amilpas","16,827","524","16,240","63"
" 20 158 ","San Jacinto Tlacotepec","2,233","10","2,223",""
" 20 159 ","San Jerónimo Coatlán","5,537","32","5,505",""
" 20 160 ","San Jerónimo Silacayoapilla","1,429","2","1,426","1"
" 20 161 ","San Jerónimo Sosola","2,730","15","2,711","4"
" 20 162 ","San Jerónimo Taviche","2,046","4","2,042",""
" 20 163 ","San Jerónimo Tecóatl","1,577","1","1,576",""
" 20 550 ","San Jerónimo Tlacochahuaya","5,764","150","5,614",""
" 20 164 ","San Jorge Nuchita","2,881","80","2,801",""
" 20 165 ","San José Ayuquila","1,629","23","1,604","2"
" 20 166 ","San José Chiltepec","11,310","71","11,238","1"
" 20 167 ","San José del Peñasco","2,149","18","2,131",""
" 20 072 ","San José del Progreso","8,059","379","7,677","3"
" 20 168 ","San José Estancia Grande","938","760","177","1"
" 20 169 ","San José Independencia","4,251","6","4,245",""
" 20 170 ","San José Lachiguiri","3,700","16","3,684",""
" 20 171 ","San José Tenango","18,102","215","17,886","1"
" 20 172 ","San Juan Achiutla","408","48","360",""
" 20 173 ","San Juan Atepec","1,457","19","1,437","1"
" 20 175 ","San Juan Bautista Atatlahuca","1,424","4","1,420",""
" 20 176 ","San Juan Bautista Coixtlahuaca","2,725","18","2,646","61"
" 20 177 ","San Juan Bautista Cuicatlán","10,365","1,108","9,252","5"
" 20 178 ","San Juan Bautista Guelache","6,692","122","6,567","3"
" 20 179 ","San Juan Bautista Jayacatlán","1,447","1","1,446",""
" 20 180 ","San Juan Bautista Lo de Soto","2,344","2,243","100","1"
" 20 181 ","San Juan Bautista Suchitepec","453","2","451",""
" 20 183 ","San Juan Bautista Tlachichilco","1,475","15","1,460",""
" 20 182 ","San Juan Bautista Tlacoatzintepec","2,181","72","2,109",""
" 20 184 ","San Juan Bautista Tuxtepec","159,452","5,490","153,893","69"
" 20 559 ","San Juan Bautista Valle Nacional","23,067","1,017","22,050",""
" 20 185 ","San Juan Cacahuatepec","8,939","1,830","7,106","3"
" 20 191 ","San Juan Chicomezúchil","296","5","291",""
" 20 192 ","San Juan Chilateca","1,522","33","1,489",""
" 20 186 ","San Juan Cieneguilla","524","","523","1"
" 20 187 ","San Juan Coatzóspam","1,808","","1,807","1"
" 20 188 ","San Juan Colorado","9,609","975","8,634",""
" 20 189 ","San Juan Comaltepec","3,116","4","3,112",""
" 20 190 ","San Juan Cotzocón","22,444","327","22,108","9"
" 20 206 ","San Juan de los Cués","2,421","36","2,384","1"
" 20 193 ","San Juan del Estado","2,807","9","2,783","15"
" 20 194 ","San Juan del Río","1,372","19","1,353",""
" 20 195 ","San Juan Diuxi","1,056","2","1,054",""
" 20 196 ","San Juan Evangelista Analco","407","1","406",""
" 20 197 ","San Juan Guelavía","3,288","5","3,283",""
" 20 198 ","San Juan Guichicovi","29,802","48","29,743","11"
" 20 199 ","San Juan Ihualtepec","494","4","485","5"
" 20 200 ","San Juan Juquila Mixes","3,703","15","3,686","2"
" 20 201 ","San Juan Juquila Vijanos","1,880","3","1,876","1"
" 20 202 ","San Juan Lachao","4,577","226","4,341","10"
" 20 203 ","San Juan Lachigalla","3,538","18","3,520",""
" 20 204 ","San Juan Lajarcia","634","","634",""
" 20 205 ","San Juan Lalana","16,989","51","16,935","3"
" 20 207 ","San Juan Mazatlán","19,032","364","18,668",""
" 20 208 ","San Juan Mixtepec","6,941","72","6,869",""
" 20 209 ","San Juan Mixtepec.","607","1","606",""
" 20 210 ","San Juan Ñumí","5,773","5","5,768",""
" 20 211 ","San Juan Ozolotepec","3,411","14","3,397",""
" 20 212 ","San Juan Petlapa","3,117","4","3,113",""
" 20 213 ","San Juan Quiahije","4,203","85","4,118",""
" 20 214 ","San Juan Quiotepec","2,033","410","1,623",""
" 20 215 ","San Juan Sayultepec","879","1","878",""
" 20 216 ","San Juan Tabaá","1,241","1","1,240",""
" 20 217 ","San Juan Tamazola","3,325","28","3,297",""
" 20 218 ","San Juan Teita","544","2","542",""
" 20 219 ","San Juan Teitipac","2,668","26","2,642",""
" 20 220 ","San Juan Tepeuxila","2,692","22","2,670",""
" 20 221 ","San Juan Teposcolula","1,494","81","1,413",""
" 20 222 ","San Juan Yaeé","1,426","14","1,412",""
" 20 223 ","San Juan Yatzona","440","6","434",""
" 20 224 ","San Juan Yucuita","643","19","624",""
" 20 225 ","San Lorenzo","5,903","602","5,300","1"
" 20 226 ","San Lorenzo Albarradas","2,971","25","2,946",""
" 20 227 ","San Lorenzo Cacaotepec","18,339","786","17,526","27"
" 20 228 ","San Lorenzo Cuaunecuiltitla","833","","833",""
" 20 229 ","San Lorenzo Texmelúcan","9,148","23","9,124","1"
" 20 230 ","San Lorenzo Victoria","932","9","922","1"
" 20 231 ","San Lucas Camotlán","3,187","16","3,171",""
" 20 232 ","San Lucas Ojitlán","22,185","44","22,129","12"
" 20 233 ","San Lucas Quiaviní","1,720","1","1,719",""
" 20 234 ","San Lucas Zoquiápam","7,163","19","7,144",""
" 20 235 ","San Luis Amatlán","3,829","144","3,684","1"
" 20 236 ","San Marcial Ozolotepec","1,372","3","1,368","1"
" 20 237 ","San Marcos Arteaga","1,568","94","1,474",""
" 20 238 ","San Martín de los Cansecos","994","66","928",""
" 20 239 ","San Martín Huamelúlpam","1,000","3","997",""
" 20 240 ","San Martín Itunyoso","2,749","18","2,731",""
" 20 241 ","San Martín Lachilá","1,034","29","1,005",""
" 20 242 ","San Martín Peras","12,436","42","12,392","2"
" 20 243 ","San Martín Tilcajete","1,975","2","1,971","2"
" 20 244 ","San Martín Toxpalan","3,934","62","3,872",""
" 20 245 ","San Martín Zacatepec","1,324","","1,324",""
" 20 246 ","San Mateo Cajonos","611","21","590",""
" 20 248 ","San Mateo del Mar","15,571","196","15,374","1"
" 20 250 ","San Mateo Etlatongo","1,239","6","1,233",""
" 20 251 ","San Mateo Nejápam","1,217","83","1,132","2"
" 20 252 ","San Mateo Peñasco","2,384","44","2,339","1"
" 20 253 ","San Mateo Piñas","2,021","9","2,012",""
" 20 254 ","San Mateo Río Hondo","3,207","184","3,016","7"
" 20 255 ","San Mateo Sindihui","1,977","41","1,936",""
" 20 256 ","San Mateo Tlapiltepec","229","","229",""
" 20 249 ","San Mateo Yoloxochitlán","3,831","88","3,743",""
" 20 566 ","San Mateo Yucutindoo","3,144","15","3,129",""
" 20 257 ","San Melchor Betaza","1,052","6","1,046",""
" 20 258 ","San Miguel Achiutla","698","16","682",""
" 20 259 ","San Miguel Ahuehuetitlán","2,142","","2,142",""
" 20 260 ","San Miguel Aloápam","2,191","5","2,184","2"
" 20 261 ","San Miguel Amatitlán","6,932","35","6,897",""
" 20 262 ","San Miguel Amatlán","991","","991",""
" 20 264 ","San Miguel Chicahua","2,169","28","2,140","1"
" 20 265 ","San Miguel Chimalapa","6,711","41","6,110","560"
" 20 263 ","San Miguel Coatlán","3,184","16","3,164","4"
" 20 266 ","San Miguel del Puerto","8,551","160","8,368","23"
" 20 267 ","San Miguel del Río","245","8","237",""
" 20 268 ","San Miguel Ejutla","1,149","444","705",""
" 20 269 ","San Miguel el Grande","4,313","118","4,195",""
" 20 270 ","San Miguel Huautla","1,311","50","1,181","80"
" 20 271 ","San Miguel Mixtepec","3,194","15","3,174","5"
" 20 272 ","San Miguel Panixtlahuaca","6,252","656","5,589","7"
" 20 273 ","San Miguel Peras","3,818","43","3,775",""
" 20 274 ","San Miguel Piedras","1,328","36","1,292",""
" 20 275 ","San Miguel Quetzaltepec","7,286","6","7,275","5"
" 20 276 ","San Miguel Santa Flor","691","136","554","1"
" 20 278 ","San Miguel Soyaltepec","38,682","324","38,325","33"
" 20 279 ","San Miguel Suchixtepec","2,932","3","2,929",""
" 20 281 ","San Miguel Tecomatlán","305","2","303",""
" 20 282 ","San Miguel Tenango","653","9","644",""
" 20 283 ","San Miguel Tequixtepec","1,044","1","1,043",""
" 20 284 ","San Miguel Tilquiápam","3,141","13","3,127","1"
" 20 285 ","San Miguel Tlacamama","3,668","1,065","2,603",""
" 20 286 ","San Miguel Tlacotepec","3,100","9","3,091",""
" 20 287 ","San Miguel Tulancingo","307","15","292",""
" 20 288 ","San Miguel Yotao","585","4","581",""
" 20 289 ","San Nicolás","1,214","","1,214",""
" 20 290 ","San Nicolás Hidalgo","1,043","58","985",""
" 20 291 ","San Pablo Coatlán","4,308","10","4,298",""
" 20 292 ","San Pablo Cuatro Venados","1,510","8","1,502",""
" 20 293 ","San Pablo Etla","17,116","884","16,167","65"
" 20 294 ","San Pablo Huitzo","7,035","128","6,907",""
" 20 295 ","San Pablo Huixtepec","10,020","225","9,791","4"
" 20 296 ","San Pablo Macuiltianguis","955","5","948","2"
" 20 297 ","San Pablo Tijaltepec","2,751","83","2,668",""
" 20 298 ","San Pablo Villa de Mitla","13,587","184","13,400","3"
" 20 299 ","San Pablo Yaganiza","1,125","4","1,121",""
" 20 300 ","San Pedro Amuzgos","6,632","531","6,100","1"
" 20 301 ","San Pedro Apóstol","1,594","63","1,531",""
" 20 302 ","San Pedro Atoyac","4,559","36","4,523",""
" 20 303 ","San Pedro Cajonos","1,081","4","1,077",""
" 20 305 ","San Pedro Comitancillo","4,333","45","4,288",""
" 20 304 ","San Pedro Coxcaltepec Cántaros","716","1","715",""
" 20 306 ","San Pedro el Alto","4,654","21","4,632","1"
" 20 307 ","San Pedro Huamelula","9,735","107","9,626","2"
" 20 308 ","San Pedro Huilotepec","3,307","12","3,295",""
" 20 309 ","San Pedro Ixcatlán","10,368","1,360","9,008",""
" 20 310 ","San Pedro Ixtlahuaca","14,552","323","14,226","3"
" 20 311 ","San Pedro Jaltepetongo","483","2","481",""
" 20 312 ","San Pedro Jicayán","11,279","666","10,578","35"
" 20 313 ","San Pedro Jocotipac","730","1","729",""
" 20 314 ","San Pedro Juchatengo","1,755","16","1,739",""
" 20 315 ","San Pedro Mártir","1,899","30","1,869",""
" 20 316 ","San Pedro Mártir Quiechapa","738","1","732","5"
" 20 317 ","San Pedro Mártir Yucuxaco","1,257","14","1,241","2"
" 20 318 ","San Pedro Mixtepec","49,780","5,949","43,795","36"
" 20 319 ","San Pedro Mixtepec","972","","972",""
" 20 320 ","San Pedro Molinos","706","9","695","2"
" 20 321 ","San Pedro Nopala","751","1","750",""
" 20 322 ","San Pedro Ocopetatillo","786","","786",""
" 20 323 ","San Pedro Ocotepec","2,404","6","2,398",""
" 20 324 ","San Pedro Pochutla","48,204","2,140","46,058","6"
" 20 325 ","San Pedro Quiatoni","11,930","36","11,894",""
" 20 326 ","San Pedro Sochiápam","5,052","23","5,029",""
" 20 327 ","San Pedro Tapanatepec","15,479","381","15,083","15"
" 20 328 ","San Pedro Taviche","1,441","2","1,438","1"
" 20 329 ","San Pedro Teozacoalco","1,153","13","1,140",""
" 20 330 ","San Pedro Teutila","4,296","180","4,116",""
" 20 331 ","San Pedro Tidaá","982","3","979",""
" 20 332 ","San Pedro Topiltepec","373","3","370",""
" 20 333 ","San Pedro Totolápam","3,294","65","3,224","5"
" 20 337 ","San Pedro y San Pablo Ayutla","5,616","204","5,407","5"
" 20 339 ","San Pedro y San Pablo Teposcolula","4,353","229","4,121","3"
" 20 340 ","San Pedro y San Pablo Tequixtepec","1,747","15","1,730","2"
" 20 335 ","San Pedro Yaneri","867","7","860",""
