"Población total"
""
"Consulta de: Población total   Por: Entidad y municipio   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Total","126,014,024","61,473,390","64,540,634"
" 17 035 ","Xoxocotla","27,805","13,881","13,924"
" 17 029 ","Yautepec","105,780","51,099","54,681"
" 17 030 ","Yecapixtla","56,083","27,650","28,433"
" 17 031 ","Zacatepec","36,094","17,232","18,862"
" 17 032 ","Zacualpan de Amilpas","9,965","4,857","5,108"
"=CONCATENAR( ,18) ","Nayarit","1,235,456","612,278","623,178"
" 18 001 ","Acaponeta","37,232","18,615","18,617"
" 18 002 ","Ahuacatlán","15,393","7,639","7,754"
" 18 003 ","Amatlán de Cañas","11,536","5,868","5,668"
" 18 020 ","Bahía de Banderas","187,632","94,294","93,338"
" 18 004 ","Compostela","77,436","38,570","38,866"
" 18 009 ","Del Nayar","47,550","23,461","24,089"
" 18 005 ","Huajicori","12,230","6,232","5,998"
" 18 006 ","Ixtlán del Río","29,299","14,144","15,155"
" 18 007 ","Jala","19,321","9,553","9,768"
" 18 019 ","La Yesca","13,719","6,858","6,861"
" 18 010 ","Rosamorada","33,567","17,083","16,484"
" 18 011 ","Ruíz","24,096","12,119","11,977"
" 18 012 ","San Blas","41,518","21,277","20,241"
" 18 013 ","San Pedro Lagunillas","7,683","3,922","3,761"
" 18 014 ","Santa María del Oro","24,911","12,549","12,362"
" 18 015 ","Santiago Ixcuintla","93,981","47,466","46,515"
" 18 016 ","Tecuala","37,135","18,842","18,293"
" 18 017 ","Tepic","425,924","207,092","218,832"
" 18 018 ","Tuxpan","30,064","14,972","15,092"
" 18 008 ","Xalisco","65,229","31,722","33,507"
"=CONCATENAR( ,19) ","Nuevo León","5,784,442","2,890,950","2,893,492"
" 19 001 ","Abasolo","2,974","1,442","1,532"
" 19 002 ","Agualeguas","3,382","1,690","1,692"
" 19 004 ","Allende","35,289","17,829","17,460"
" 19 005 ","Anáhuac","18,030","8,852","9,178"
" 19 006 ","Apodaca","656,464","331,513","324,951"
" 19 007 ","Aramberri","14,992","7,667","7,325"
" 19 008 ","Bustamante","3,661","1,824","1,837"
" 19 009 ","Cadereyta Jiménez","122,337","62,377","59,960"
" 19 011 ","Cerralvo","7,340","3,707","3,633"
" 19 013 ","China","9,930","4,961","4,969"
" 19 012 ","Ciénega de Flores","68,747","35,206","33,541"
" 19 014 ","Doctor Arroyo","36,088","18,060","18,028"
" 19 015 ","Doctor Coss","1,360","657","703"
" 19 016 ","Doctor González","3,256","1,672","1,584"
" 19 010 ","El Carmen","104,478","52,883","51,595"
" 19 017 ","Galeana","40,903","20,444","20,459"
" 19 018 ","García","397,205","200,708","196,497"
" 19 020 ","General Bravo","5,506","2,796","2,710"
" 19 021 ","General Escobedo","481,213","242,161","239,052"
" 19 022 ","General Terán","14,109","7,115","6,994"
" 19 023 ","General Treviño","1,808","890","918"
" 19 024 ","General Zaragoza","6,282","3,224","3,058"
" 19 025 ","General Zuazua","102,149","51,844","50,305"
" 19 026 ","Guadalupe","643,143","318,993","324,150"
" 19 047 ","Hidalgo","16,086","8,082","8,004"
" 19 028 ","Higueras","1,386","724","662"
" 19 029 ","Hualahuises","7,026","3,480","3,546"
" 19 030 ","Iturbide","3,298","1,716","1,582"
" 19 031 ","Juárez","471,523","237,717","233,806"
" 19 032 ","Lampazos de Naranjo","5,351","2,657","2,694"
" 19 033 ","Linares","84,666","41,878","42,788"
" 19 003 ","Los Aldamas","1,407","699","708"
" 19 027 ","Los Herreras","1,959","989","970"
" 19 042 ","Los Ramones","5,389","2,776","2,613"
" 19 034 ","Marín","5,119","2,639","2,480"
" 19 035 ","Melchor Ocampo","1,483","764","719"
" 19 036 ","Mier y Noriega","7,652","3,795","3,857"
" 19 037 ","Mina","6,048","3,056","2,992"
" 19 038 ","Montemorelos","67,428","33,569","33,859"
" 19 039 ","Monterrey","1,142,994","564,805","578,189"
" 19 040 ","Parás","906","457","449"
" 19 041 ","Pesquería","147,624","76,004","71,620"
" 19 043 ","Rayones","2,377","1,230","1,147"
" 19 044 ","Sabinas Hidalgo","34,709","17,035","17,674"
" 19 045 ","Salinas Victoria","86,766","44,135","42,631"
" 19 046 ","San Nicolás de los Garza","412,199","202,958","209,241"
" 19 019 ","San Pedro Garza García","132,169","62,586","69,583"
" 19 048 ","Santa Catarina","306,322","152,617","153,705"
" 19 049 ","Santiago","46,784","23,460","23,324"
" 19 050 ","Vallecillo","1,552","820","732"
" 19 051 ","Villaldama","3,573","1,787","1,786"
"=CONCATENAR( ,20) ","Oaxaca","4,132,148","1,974,843","2,157,305"
" 20 001 ","Abejones","841","360","481"
" 20 002 ","Acatlán de Pérez Figueroa","45,167","21,980","23,187"
" 20 174 ","Ánimas Trujano","4,564","2,170","2,394"
" 20 003 ","Asunción Cacalotepec","2,547","1,229","1,318"
" 20 004 ","Asunción Cuyotepeji","1,107","523","584"
" 20 005 ","Asunción Ixtaltepec","15,261","7,550","7,711"
" 20 006 ","Asunción Nochixtlán","20,464","9,577","10,887"
" 20 007 ","Asunción Ocotlán","2,395","1,091","1,304"
" 20 008 ","Asunción Tlacolulita","734","355","379"
" 20 398 ","Ayoquezco de Aldama","4,874","2,360","2,514"
" 20 009 ","Ayotzintepec","6,857","3,283","3,574"
" 20 011 ","Calihualá","1,402","690","712"
" 20 012 ","Candelaria Loxicha","11,166","5,450","5,716"
" 20 247 ","Capulálpam de Méndez","1,619","723","896"
" 20 025 ","Chahuites","11,356","5,569","5,787"
" 20 026 ","Chalcatongo de Hidalgo","9,035","4,237","4,798"
" 20 027 ","Chiquihuitlán de Benito Juárez","2,179","994","1,185"
" 20 013 ","Ciénega de Zimatlán","3,043","1,464","1,579"
" 20 014 ","Ciudad Ixtepec","28,082","13,299","14,783"
" 20 015 ","Coatecas Altas","5,356","2,527","2,829"
" 20 016 ","Coicoyán de las Flores","9,563","4,460","5,103"
" 20 018 ","Concepción Buenavista","752","375","377"
" 20 019 ","Concepción Pápalo","2,754","1,376","1,378"
" 20 020 ","Constancia del Rosario","4,847","2,175","2,672"
" 20 021 ","Cosolapa","14,488","6,846","7,642"
" 20 022 ","Cosoltepec","803","385","418"
" 20 023 ","Cuilápam de Guerrero","26,882","12,863","14,019"
" 20 024 ","Cuyamecalco Villa de Zaragoza","3,644","1,847","1,797"
" 20 010 ","El Barrio de la Soledad","13,474","6,502","6,972"
" 20 030 ","El Espinal","8,730","4,239","4,491"
" 20 029 ","Eloxochitlán de Flores Magón","4,215","1,995","2,220"
" 20 032 ","Fresnillo de Trujano","1,077","538","539"
" 20 034 ","Guadalupe de Ramírez","1,288","614","674"
" 20 033 ","Guadalupe Etla","2,929","1,397","1,532"
" 20 035 ","Guelatao de Juárez","657","325","332"
" 20 036 ","Guevea de Humboldt","5,256","2,485","2,771"
" 20 028 ","Heroica Ciudad de Ejutla de Crespo","23,148","11,079","12,069"
" 20 039 ","Heroica Ciudad de Huajuapan de León","78,313","37,162","41,151"
" 20 397 ","Heroica Ciudad de Tlaxiaco","40,123","18,602","21,521"
" 20 549 ","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","11,465","5,396","6,069"
" 20 040 ","Huautepec","6,385","2,977","3,408"
" 20 041 ","Huautla de Jiménez","31,710","14,628","17,082"
" 20 065 ","Ixpantepec Nieves","1,079","487","592"
" 20 042 ","Ixtlán de Juárez","8,385","4,036","4,349"
" 20 043 ","Juchitán de Zaragoza","113,570","54,616","58,954"
" 20 017 ","La Compañía","3,607","1,701","1,906"
" 20 069 ","La Pe","3,052","1,515","1,537"
" 20 076 ","La Reforma","3,411","1,675","1,736"
" 20 556 ","La Trinidad Vista Hermosa","306","151","155"
" 20 044 ","Loma Bonita","40,934","19,493","21,441"
" 20 045 ","Magdalena Apasco","7,888","3,740","4,148"
" 20 046 ","Magdalena Jaltepec","2,943","1,339","1,604"
" 20 048 ","Magdalena Mixtepec","1,433","692","741"
" 20 049 ","Magdalena Ocotlán","1,184","585","599"
" 20 050 ","Magdalena Peñasco","3,750","1,770","1,980"
" 20 051 ","Magdalena Teitipac","4,764","2,221","2,543"
" 20 052 ","Magdalena Tequisistlán","5,996","2,939","3,057"
" 20 053 ","Magdalena Tlacotepec","1,297","622","675"
" 20 562 ","Magdalena Yodocono de Porfirio Díaz","1,682","813","869"
" 20 054 ","Magdalena Zahuatlán","404","189","215"
" 20 055 ","Mariscala de Juárez","3,739","1,787","1,952"
" 20 056 ","Mártires de Tacubaya","1,446","710","736"
" 20 057 ","Matías Romero Avendaño","38,183","18,176","20,007"
" 20 058 ","Mazatlán Villa de Flores","12,722","6,233","6,489"
" 20 037 ","Mesones Hidalgo","4,424","2,051","2,373"
" 20 059 ","Miahuatlán de Porfirio Díaz","50,375","24,603","25,772"
" 20 060 ","Mixistlán de la Reforma","2,487","1,142","1,345"
" 20 061 ","Monjas","2,893","1,331","1,562"
" 20 062 ","Natividad","498","222","276"
" 20 063 ","Nazareno Etla","4,293","2,056","2,237"
" 20 064 ","Nejapa de Madero","8,494","4,167","4,327"
" 20 504 ","Nuevo Zoquiápam","1,590","762","828"
" 20 067 ","Oaxaca de Juárez","270,955","125,852","145,103"
" 20 068 ","Ocotlán de Morelos","23,751","11,337","12,414"
" 20 070 ","Pinotepa de Don Luis","6,416","3,162","3,254"
" 20 071 ","Pluma Hidalgo","3,255","1,580","1,675"
" 20 073 ","Putla Villa de Guerrero","34,652","16,189","18,463"
" 20 075 ","Reforma de Pineda","2,660","1,282","1,378"
" 20 077 ","Reyes Etla","4,370","2,105","2,265"
" 20 078 ","Rojas de Cuauhtémoc","1,301","633","668"
" 20 079 ","Salina Cruz","84,438","40,443","43,995"
" 20 080 ","San Agustín Amatengo","1,593","783","810"
" 20 081 ","San Agustín Atenango","1,871","908","963"
" 20 082 ","San Agustín Chayuco","4,163","2,023","2,140"
" 20 083 ","San Agustín de las Juntas","11,391","5,507","5,884"
" 20 084 ","San Agustín Etla","4,168","1,984","2,184"
" 20 085 ","San Agustín Loxicha","26,194","12,778","13,416"
" 20 086 ","San Agustín Tlacotepec","1,032","456","576"
" 20 087 ","San Agustín Yatareni","5,521","2,590","2,931"
" 20 088 ","San Andrés Cabecera Nueva","2,881","1,395","1,486"
" 20 089 ","San Andrés Dinicuiti","2,308","1,123","1,185"
" 20 090 ","San Andrés Huaxpaltepec","6,234","2,994","3,240"
" 20 091 ","San Andrés Huayápam","6,279","3,000","3,279"
" 20 092 ","San Andrés Ixtlahuaca","1,776","845","931"
" 20 093 ","San Andrés Lagunas","518","247","271"
" 20 094 ","San Andrés Nuxiño","1,850","882","968"
" 20 095 ","San Andrés Paxtlán","4,562","2,295","2,267"
" 20 096 ","San Andrés Sinaxtla","756","354","402"
" 20 097 ","San Andrés Solaga","1,771","857","914"
" 20 098 ","San Andrés Teotilálpam","4,233","1,994","2,239"
" 20 099 ","San Andrés Tepetlapa","381","183","198"
" 20 100 ","San Andrés Yaá","393","184","209"
" 20 101 ","San Andrés Zabache","748","337","411"
" 20 102 ","San Andrés Zautla","5,326","2,555","2,771"
" 20 103 ","San Antonino Castillo Velasco","6,064","2,882","3,182"
" 20 104 ","San Antonino el Alto","2,705","1,346","1,359"
" 20 105 ","San Antonino Monte Verde","7,678","3,532","4,146"
" 20 106 ","San Antonio Acutla","249","126","123"
" 20 107 ","San Antonio de la Cal","26,282","12,392","13,890"
" 20 108 ","San Antonio Huitepec","2,936","1,354","1,582"
" 20 109 ","San Antonio Nanahuatípam","1,232","605","627"
" 20 110 ","San Antonio Sinicahua","1,668","740","928"
" 20 111 ","San Antonio Tepetlapa","4,873","2,316","2,557"
" 20 112 ","San Baltazar Chichicápam","2,576","1,225","1,351"
" 20 113 ","San Baltazar Loxicha","3,169","1,525","1,644"
" 20 114 ","San Baltazar Yatzachi el Bajo","674","325","349"
" 20 115 ","San Bartolo Coyotepec","10,391","4,998","5,393"
" 20 121 ","San Bartolo Soyaltepec","596","289","307"
" 20 122 ","San Bartolo Yautepec","653","321","332"
" 20 116 ","San Bartolomé Ayautla","4,131","1,951","2,180"
" 20 117 ","San Bartolomé Loxicha","2,213","1,070","1,143"
" 20 118 ","San Bartolomé Quialana","2,389","994","1,395"
" 20 119 ","San Bartolomé Yucuañe","735","325","410"
" 20 120 ","San Bartolomé Zoogocho","449","242","207"
" 20 123 ","San Bernardo Mixtepec","2,829","1,355","1,474"
" 20 124 ","San Blas Atempa","19,696","9,771","9,925"
" 20 125 ","San Carlos Yautepec","11,662","5,866","5,796"
" 20 126 ","San Cristóbal Amatlán","5,396","2,578","2,818"
" 20 127 ","San Cristóbal Amoltepec","1,252","576","676"
" 20 128 ","San Cristóbal Lachirioag","1,342","636","706"
" 20 129 ","San Cristóbal Suchixtlahuaca","356","175","181"
" 20 130 ","San Dionisio del Mar","5,180","2,587","2,593"
" 20 131 ","San Dionisio Ocotepec","11,411","5,413","5,998"
" 20 132 ","San Dionisio Ocotlán","1,380","666","714"
" 20 133 ","San Esteban Atatlahuca","3,934","1,878","2,056"
" 20 134 ","San Felipe Jalapa de Díaz","28,500","13,405","15,095"
" 20 135 ","San Felipe Tejalápam","8,231","3,940","4,291"
" 20 136 ","San Felipe Usila","12,191","5,848","6,343"
" 20 137 ","San Francisco Cahuacuá","3,450","1,697","1,753"
" 20 138 ","San Francisco Cajonos","451","212","239"
" 20 139 ","San Francisco Chapulapa","2,195","1,061","1,134"
" 20 140 ","San Francisco Chindúa","812","397","415"
" 20 141 ","San Francisco del Mar","8,710","4,374","4,336"
" 20 142 ","San Francisco Huehuetlán","842","378","464"
" 20 143 ","San Francisco Ixhuatán","9,461","4,766","4,695"
" 20 144 ","San Francisco Jaltepetongo","1,075","514","561"
" 20 145 ","San Francisco Lachigoló","5,215","2,502","2,713"
" 20 146 ","San Francisco Logueche","2,803","1,324","1,479"
" 20 147 ","San Francisco Nuxaño","376","193","183"
" 20 148 ","San Francisco Ozolotepec","2,182","1,040","1,142"
" 20 149 ","San Francisco Sola","2,019","947","1,072"
" 20 150 ","San Francisco Telixtlahuaca","13,856","6,674","7,182"
" 20 151 ","San Francisco Teopan","312","161","151"
" 20 152 ","San Francisco Tlapancingo","2,472","1,144","1,328"
" 20 153 ","San Gabriel Mixtepec","4,910","2,395","2,515"
" 20 154 ","San Ildefonso Amatlán","2,329","1,079","1,250"
" 20 155 ","San Ildefonso Sola","1,060","513","547"
" 20 156 ","San Ildefonso Villa Alta","3,677","1,779","1,898"
" 20 157 ","San Jacinto Amilpas","16,827","7,989","8,838"
" 20 158 ","San Jacinto Tlacotepec","2,233","1,075","1,158"
" 20 159 ","San Jerónimo Coatlán","5,537","2,701","2,836"
" 20 160 ","San Jerónimo Silacayoapilla","1,429","699","730"
" 20 161 ","San Jerónimo Sosola","2,730","1,305","1,425"
" 20 162 ","San Jerónimo Taviche","2,046","987","1,059"
" 20 163 ","San Jerónimo Tecóatl","1,577","732","845"
" 20 550 ","San Jerónimo Tlacochahuaya","5,764","2,712","3,052"
" 20 164 ","San Jorge Nuchita","2,881","1,341","1,540"
" 20 165 ","San José Ayuquila","1,629","765","864"
" 20 166 ","San José Chiltepec","11,310","5,461","5,849"
" 20 167 ","San José del Peñasco","2,149","1,022","1,127"
" 20 072 ","San José del Progreso","8,059","3,853","4,206"
" 20 168 ","San José Estancia Grande","938","457","481"
" 20 169 ","San José Independencia","4,251","2,053","2,198"
" 20 170 ","San José Lachiguiri","3,700","1,752","1,948"
" 20 171 ","San José Tenango","18,102","8,566","9,536"
" 20 172 ","San Juan Achiutla","408","203","205"
" 20 173 ","San Juan Atepec","1,457","705","752"
" 20 175 ","San Juan Bautista Atatlahuca","1,424","680","744"
" 20 176 ","San Juan Bautista Coixtlahuaca","2,725","1,314","1,411"
" 20 177 ","San Juan Bautista Cuicatlán","10,365","5,141","5,224"
" 20 178 ","San Juan Bautista Guelache","6,692","3,167","3,525"
" 20 179 ","San Juan Bautista Jayacatlán","1,447","703","744"
" 20 180 ","San Juan Bautista Lo de Soto","2,344","1,177","1,167"
" 20 181 ","San Juan Bautista Suchitepec","453","222","231"
" 20 183 ","San Juan Bautista Tlachichilco","1,475","689","786"
" 20 182 ","San Juan Bautista Tlacoatzintepec","2,181","1,006","1,175"
" 20 184 ","San Juan Bautista Tuxtepec","159,452","75,967","83,485"
" 20 559 ","San Juan Bautista Valle Nacional","23,067","10,986","12,081"
" 20 185 ","San Juan Cacahuatepec","8,939","4,297","4,642"
" 20 191 ","San Juan Chicomezúchil","296","133","163"
" 20 192 ","San Juan Chilateca","1,522","697","825"
" 20 186 ","San Juan Cieneguilla","524","271","253"
" 20 187 ","San Juan Coatzóspam","1,808","874","934"
" 20 188 ","San Juan Colorado","9,609","4,668","4,941"
" 20 189 ","San Juan Comaltepec","3,116","1,523","1,593"
" 20 190 ","San Juan Cotzocón","22,444","10,843","11,601"
" 20 206 ","San Juan de los Cués","2,421","1,184","1,237"
" 20 193 ","San Juan del Estado","2,807","1,342","1,465"
" 20 194 ","San Juan del Río","1,372","651","721"
" 20 195 ","San Juan Diuxi","1,056","497","559"
" 20 196 ","San Juan Evangelista Analco","407","192","215"
" 20 197 ","San Juan Guelavía","3,288","1,617","1,671"
" 20 198 ","San Juan Guichicovi","29,802","13,961","15,841"
" 20 199 ","San Juan Ihualtepec","494","226","268"
" 20 200 ","San Juan Juquila Mixes","3,703","1,764","1,939"
" 20 201 ","San Juan Juquila Vijanos","1,880","884","996"
" 20 202 ","San Juan Lachao","4,577","2,195","2,382"
" 20 203 ","San Juan Lachigalla","3,538","1,740","1,798"
" 20 204 ","San Juan Lajarcia","634","292","342"
" 20 205 ","San Juan Lalana","16,989","8,244","8,745"
" 20 207 ","San Juan Mazatlán","19,032","9,367","9,665"
" 20 208 ","San Juan Mixtepec","6,941","3,309","3,632"
" 20 209 ","San Juan Mixtepec.","607","245","362"
" 20 210 ","San Juan Ñumí","5,773","2,618","3,155"
" 20 211 ","San Juan Ozolotepec","3,411","1,708","1,703"
" 20 212 ","San Juan Petlapa","3,117","1,484","1,633"
" 20 213 ","San Juan Quiahije","4,203","1,912","2,291"
" 20 214 ","San Juan Quiotepec","2,033","1,007","1,026"
" 20 215 ","San Juan Sayultepec","879","404","475"
" 20 216 ","San Juan Tabaá","1,241","595","646"
" 20 217 ","San Juan Tamazola","3,325","1,616","1,709"
" 20 218 ","San Juan Teita","544","260","284"
" 20 219 ","San Juan Teitipac","2,668","1,276","1,392"
" 20 220 ","San Juan Tepeuxila","2,692","1,388","1,304"
" 20 221 ","San Juan Teposcolula","1,494","723","771"
" 20 222 ","San Juan Yaeé","1,426","687","739"
" 20 223 ","San Juan Yatzona","440","197","243"
" 20 224 ","San Juan Yucuita","643","305","338"
" 20 225 ","San Lorenzo","5,903","2,802","3,101"
" 20 226 ","San Lorenzo Albarradas","2,971","1,505","1,466"
" 20 227 ","San Lorenzo Cacaotepec","18,339","8,859","9,480"
" 20 228 ","San Lorenzo Cuaunecuiltitla","833","431","402"
" 20 229 ","San Lorenzo Texmelúcan","9,148","4,117","5,031"
" 20 230 ","San Lorenzo Victoria","932","478","454"
" 20 231 ","San Lucas Camotlán","3,187","1,539","1,648"
" 20 232 ","San Lucas Ojitlán","22,185","10,616","11,569"
" 20 233 ","San Lucas Quiaviní","1,720","728","992"
" 20 234 ","San Lucas Zoquiápam","7,163","3,443","3,720"
" 20 235 ","San Luis Amatlán","3,829","1,793","2,036"
" 20 236 ","San Marcial Ozolotepec","1,372","630","742"
" 20 237 ","San Marcos Arteaga","1,568","734","834"
" 20 238 ","San Martín de los Cansecos","994","472","522"
" 20 239 ","San Martín Huamelúlpam","1,000","468","532"
" 20 240 ","San Martín Itunyoso","2,749","1,251","1,498"
" 20 241 ","San Martín Lachilá","1,034","465","569"
" 20 242 ","San Martín Peras","12,436","5,854","6,582"
" 20 243 ","San Martín Tilcajete","1,975","922","1,053"
" 20 244 ","San Martín Toxpalan","3,934","1,891","2,043"
" 20 245 ","San Martín Zacatepec","1,324","664","660"
" 20 246 ","San Mateo Cajonos","611","297","314"
" 20 248 ","San Mateo del Mar","15,571","7,791","7,780"
" 20 250 ","San Mateo Etlatongo","1,239","606","633"
" 20 251 ","San Mateo Nejápam","1,217","564","653"
" 20 252 ","San Mateo Peñasco","2,384","1,120","1,264"
" 20 253 ","San Mateo Piñas","2,021","1,026","995"
" 20 254 ","San Mateo Río Hondo","3,207","1,571","1,636"
" 20 255 ","San Mateo Sindihui","1,977","932","1,045"
" 20 256 ","San Mateo Tlapiltepec","229","111","118"
" 20 249 ","San Mateo Yoloxochitlán","3,831","1,805","2,026"
" 20 566 ","San Mateo Yucutindoo","3,144","1,586","1,558"
" 20 257 ","San Melchor Betaza","1,052","504","548"
" 20 258 ","San Miguel Achiutla","698","350","348"
" 20 259 ","San Miguel Ahuehuetitlán","2,142","1,033","1,109"
" 20 260 ","San Miguel Aloápam","2,191","998","1,193"
" 20 261 ","San Miguel Amatitlán","6,932","3,343","3,589"
" 20 262 ","San Miguel Amatlán","991","473","518"
" 20 264 ","San Miguel Chicahua","2,169","971","1,198"
" 20 265 ","San Miguel Chimalapa","6,711","3,415","3,296"
" 20 263 ","San Miguel Coatlán","3,184","1,459","1,725"
" 20 266 ","San Miguel del Puerto","8,551","4,268","4,283"
" 20 267 ","San Miguel del Río","245","122","123"
" 20 268 ","San Miguel Ejutla","1,149","536","613"
" 20 269 ","San Miguel el Grande","4,313","2,008","2,305"
" 20 270 ","San Miguel Huautla","1,311","615","696"
" 20 271 ","San Miguel Mixtepec","3,194","1,582","1,612"
" 20 272 ","San Miguel Panixtlahuaca","6,252","2,758","3,494"
" 20 273 ","San Miguel Peras","3,818","1,822","1,996"
" 20 274 ","San Miguel Piedras","1,328","636","692"
" 20 275 ","San Miguel Quetzaltepec","7,286","3,530","3,756"
" 20 276 ","San Miguel Santa Flor","691","361","330"
" 20 278 ","San Miguel Soyaltepec","38,682","18,612","20,070"
" 20 279 ","San Miguel Suchixtepec","2,932","1,401","1,531"
" 20 281 ","San Miguel Tecomatlán","305","152","153"
" 20 282 ","San Miguel Tenango","653","334","319"
" 20 283 ","San Miguel Tequixtepec","1,044","496","548"
" 20 284 ","San Miguel Tilquiápam","3,141","1,415","1,726"
" 20 285 ","San Miguel Tlacamama","3,668","1,786","1,882"
" 20 286 ","San Miguel Tlacotepec","3,100","1,432","1,668"
" 20 287 ","San Miguel Tulancingo","307","134","173"
" 20 288 ","San Miguel Yotao","585","272","313"
" 20 289 ","San Nicolás","1,214","580","634"
" 20 290 ","San Nicolás Hidalgo","1,043","499","544"
" 20 291 ","San Pablo Coatlán","4,308","2,107","2,201"
" 20 292 ","San Pablo Cuatro Venados","1,510","718","792"
" 20 293 ","San Pablo Etla","17,116","8,033","9,083"
" 20 294 ","San Pablo Huitzo","7,035","3,318","3,717"
" 20 295 ","San Pablo Huixtepec","10,020","4,721","5,299"
" 20 296 ","San Pablo Macuiltianguis","955","478","477"
" 20 297 ","San Pablo Tijaltepec","2,751","1,277","1,474"
" 20 298 ","San Pablo Villa de Mitla","13,587","6,526","7,061"
" 20 299 ","San Pablo Yaganiza","1,125","543","582"
" 20 300 ","San Pedro Amuzgos","6,632","3,080","3,552"
" 20 301 ","San Pedro Apóstol","1,594","747","847"
" 20 302 ","San Pedro Atoyac","4,559","2,113","2,446"
" 20 303 ","San Pedro Cajonos","1,081","495","586"
" 20 305 ","San Pedro Comitancillo","4,333","2,065","2,268"
" 20 304 ","San Pedro Coxcaltepec Cántaros","716","334","382"
" 20 306 ","San Pedro el Alto","4,654","2,256","2,398"
" 20 307 ","San Pedro Huamelula","9,735","4,802","4,933"
" 20 308 ","San Pedro Huilotepec","3,307","1,623","1,684"
" 20 309 ","San Pedro Ixcatlán","10,368","4,976","5,392"
" 20 310 ","San Pedro Ixtlahuaca","14,552","7,118","7,434"
" 20 311 ","San Pedro Jaltepetongo","483","231","252"
" 20 312 ","San Pedro Jicayán","11,279","5,272","6,007"
" 20 313 ","San Pedro Jocotipac","730","341","389"
" 20 314 ","San Pedro Juchatengo","1,755","842","913"
" 20 315 ","San Pedro Mártir","1,899","867","1,032"
" 20 316 ","San Pedro Mártir Quiechapa","738","346","392"
" 20 317 ","San Pedro Mártir Yucuxaco","1,257","599","658"
" 20 318 ","San Pedro Mixtepec","49,780","24,008","25,772"
" 20 319 ","San Pedro Mixtepec","972","468","504"
" 20 320 ","San Pedro Molinos","706","339","367"
" 20 321 ","San Pedro Nopala","751","358","393"
" 20 322 ","San Pedro Ocopetatillo","786","348","438"
" 20 323 ","San Pedro Ocotepec","2,404","1,196","1,208"
" 20 324 ","San Pedro Pochutla","48,204","23,519","24,685"
" 20 325 ","San Pedro Quiatoni","11,930","5,781","6,149"
" 20 326 ","San Pedro Sochiápam","5,052","2,438","2,614"
" 20 327 ","San Pedro Tapanatepec","15,479","7,614","7,865"
" 20 328 ","San Pedro Taviche","1,441","691","750"
" 20 329 ","San Pedro Teozacoalco","1,153","575","578"
" 20 330 ","San Pedro Teutila","4,296","2,100","2,196"
" 20 331 ","San Pedro Tidaá","982","451","531"
" 20 332 ","San Pedro Topiltepec","373","183","190"
" 20 333 ","San Pedro Totolápam","3,294","1,637","1,657"
" 20 337 ","San Pedro y San Pablo Ayutla","5,616","2,533","3,083"
" 20 339 ","San Pedro y San Pablo Teposcolula","4,353","2,054","2,299"
" 20 340 ","San Pedro y San Pablo Tequixtepec","1,747","800","947"
" 20 335 ","San Pedro Yaneri","867","418","449"
" 20 336 ","San Pedro Yólox","1,697","819","878"
" 20 341 ","San Pedro Yucunama","241","109","132"
" 20 342 ","San Raymundo Jalpan","4,105","1,919","2,186"
" 20 343 ","San Sebastián Abasolo","1,999","948","1,051"
" 20 344 ","San Sebastián Coatlán","2,809","1,359","1,450"
" 20 345 ","San Sebastián Ixcapa","4,188","2,034","2,154"
" 20 346 ","San Sebastián Nicananduta","1,542","704","838"
" 20 347 ","San Sebastián Río Hondo","4,202","2,100","2,102"
" 20 348 ","San Sebastián Tecomaxtlahuaca","8,192","3,909","4,283"
" 20 349 ","San Sebastián Teitipac","2,189","1,007","1,182"
" 20 350 ","San Sebastián Tutla","16,878","7,706","9,172"
" 20 351 ","San Simón Almolongas","2,802","1,333","1,469"
" 20 352 ","San Simón Zahuatlán","4,940","2,469","2,471"
" 20 534 ","San Vicente Coatlán","3,512","1,617","1,895"
" 20 535 ","San Vicente Lachixío","3,227","1,460","1,767"
" 20 536 ","San Vicente Nuñú","449","211","238"
" 20 353 ","Santa Ana","2,406","1,188","1,218"
" 20 354 ","Santa Ana Ateixtlahuaca","477","238","239"
" 20 355 ","Santa Ana Cuauhtémoc","681","342","339"
" 20 356 ","Santa Ana del Valle","2,179","1,076","1,103"
" 20 357 ","Santa Ana Tavela","848","409","439"
" 20 358 ","Santa Ana Tlapacoyan","1,958","925","1,033"
" 20 359 ","Santa Ana Yareni","637","281","356"
" 20 360 ","Santa Ana Zegache","3,981","1,863","2,118"
" 20 361 ","Santa Catalina Quierí","825","366","459"
" 20 362 ","Santa Catarina Cuixtla","1,495","675","820"
" 20 363 ","Santa Catarina Ixtepeji","2,675","1,262","1,413"
" 20 364 ","Santa Catarina Juquila","18,654","8,981","9,673"
" 20 365 ","Santa Catarina Lachatao","1,059","485","574"
" 20 366 ","Santa Catarina Loxicha","3,676","1,729","1,947"
" 20 367 ","Santa Catarina Mechoacán","4,582","2,238","2,344"
" 20 368 ","Santa Catarina Minas","2,067","1,028","1,039"
" 20 369 ","Santa Catarina Quiané","2,193","1,069","1,124"
" 20 074 ","Santa Catarina Quioquitani","456","231","225"
" 20 370 ","Santa Catarina Tayata","662","316","346"
" 20 371 ","Santa Catarina Ticuá","986","428","558"
" 20 372 ","Santa Catarina Yosonotú","1,316","591","725"
