"Población de 3 años y más"
""
"Consulta de: Población  de 3 años y más   Por: Entidad y municipio   Según: Habla indígena y español"
"","","Total","Habla lengua indígena","No habla lengua indígena","No especificado",""
" ","Total","119,976,584","7,364,645","112,497,368","114,571"
" 17 008 ","Emiliano Zapata","102,910","925","101,923","62"
" 17 036 ","Hueyapan","7,408","2,599","4,809",""
" 17 009 ","Huitzilac","23,381","519","22,842","20"
" 17 010 ","Jantetelco","17,580","161","17,416","3"
" 17 011 ","Jiutepec","206,486","1,957","204,398","131"
" 17 012 ","Jojutla","55,409","560","54,840","9"
" 17 013 ","Jonacatepec de Leandro Valle","15,903","364","15,535","4"
" 17 014 ","Mazatepec","9,199","27","9,172",""
" 17 015 ","Miacatlán","15,100","164","14,934","2"
" 17 016 ","Ocuituco","18,254","70","18,180","4"
" 17 017 ","Puente de Ixtla","38,141","221","37,905","15"
" 17 018 ","Temixco","117,283","4,758","112,455","70"
" 17 033 ","Temoac","15,738","108","15,630",""
" 17 019 ","Tepalcingo","26,763","102","26,653","8"
" 17 020 ","Tepoztlán","52,809","2,680","50,092","37"
" 17 021 ","Tetecala","7,295","19","7,276",""
" 17 022 ","Tetela del Volcán","14,072","529","13,540","3"
" 17 023 ","Tlalnepantla","7,526","129","7,397",""
" 17 024 ","Tlaltizapán de Zapata","50,135","572","49,551","12"
" 17 025 ","Tlaquiltenango","32,404","224","32,171","9"
" 17 026 ","Tlayacapan","18,493","1,055","17,430","8"
" 17 027 ","Totolapan","12,125","314","11,806","5"
" 17 028 ","Xochitepec","70,070","1,028","69,008","34"
" 17 035 ","Xoxocotla","26,494","2,213","24,264","17"
" 17 029 ","Yautepec","101,254","1,096","100,117","41"
" 17 030 ","Yecapixtla","53,293","655","52,621","17"
" 17 031 ","Zacatepec","34,697","151","34,531","15"
" 17 032 ","Zacualpan de Amilpas","9,516","36","9,480",""
"=CONCATENAR( ,18) ","Nayarit","1,174,739","69,069","1,105,152","518"
" 18 001 ","Acaponeta","35,395","824","34,570","1"
" 18 002 ","Ahuacatlán","14,770","60","14,710",""
" 18 003 ","Amatlán de Cañas","10,991","31","10,959","1"
" 18 020 ","Bahía de Banderas","176,571","1,775","174,624","172"
" 18 004 ","Compostela","73,528","973","72,521","34"
" 18 009 ","Del Nayar","43,888","38,098","5,733","57"
" 18 005 ","Huajicori","11,382","1,879","9,502","1"
" 18 006 ","Ixtlán del Río","27,807","212","27,586","9"
" 18 007 ","Jala","18,190","141","18,046","3"
" 18 019 ","La Yesca","12,860","5,604","7,248","8"
" 18 010 ","Rosamorada","31,935","1,644","30,282","9"
" 18 011 ","Ruíz","22,782","2,429","20,349","4"
" 18 012 ","San Blas","39,652","765","38,877","10"
" 18 013 ","San Pedro Lagunillas","7,385","17","7,367","1"
" 18 014 ","Santa María del Oro","23,797","1,672","22,124","1"
" 18 015 ","Santiago Ixcuintla","89,815","1,152","88,624","39"
" 18 016 ","Tecuala","35,577","86","35,488","3"
" 18 017 ","Tepic","407,605","10,605","396,855","145"
" 18 018 ","Tuxpan","28,775","211","28,561","3"
" 18 008 ","Xalisco","62,034","891","61,126","17"
"=CONCATENAR( ,19) ","Nuevo León","5,508,144","77,945","5,417,169","13,030"
" 19 001 ","Abasolo","2,807","12","2,785","10"
" 19 002 ","Agualeguas","3,268","3","3,265",""
" 19 004 ","Allende","33,655","175","33,232","248"
" 19 005 ","Anáhuac","17,018","12","16,989","17"
" 19 006 ","Apodaca","625,702","4,161","620,734","807"
" 19 007 ","Aramberri","14,396","6","14,388","2"
" 19 008 ","Bustamante","3,503","6","3,495","2"
" 19 009 ","Cadereyta Jiménez","116,865","1,602","115,167","96"
" 19 011 ","Cerralvo","7,033","16","7,017",""
" 19 013 ","China","9,511","6","9,504","1"
" 19 012 ","Ciénega de Flores","64,349","2,146","62,068","135"
" 19 014 ","Doctor Arroyo","33,965","24","33,931","10"
" 19 015 ","Doctor Coss","1,317","8","1,302","7"
" 19 016 ","Doctor González","3,097","17","3,079","1"
" 19 010 ","El Carmen","97,254","4,181","92,726","347"
" 19 017 ","Galeana","38,749","23","38,718","8"
" 19 018 ","García","373,432","13,235","359,724","473"
" 19 020 ","General Bravo","5,243","29","5,212","2"
" 19 021 ","General Escobedo","458,156","6,394","451,202","560"
" 19 022 ","General Terán","13,557","50","13,505","2"
" 19 023 ","General Treviño","1,749","","1,747","2"
" 19 024 ","General Zaragoza","5,963","2","5,956","5"
" 19 025 ","General Zuazua","96,183","3,338","92,606","239"
" 19 026 ","Guadalupe","619,663","3,561","615,598","504"
" 19 047 ","Hidalgo","15,336","25","15,232","79"
" 19 028 ","Higueras","1,324","17","1,295","12"
" 19 029 ","Hualahuises","6,741","4","6,734","3"
" 19 030 ","Iturbide","3,155","2","3,153",""
" 19 031 ","Juárez","445,783","8,798","436,557","428"
" 19 032 ","Lampazos de Naranjo","5,100","1","5,098","1"
" 19 033 ","Linares","81,087","74","81,001","12"
" 19 003 ","Los Aldamas","1,356","","1,355","1"
" 19 027 ","Los Herreras","1,903","2","1,901",""
" 19 042 ","Los Ramones","5,224","15","5,209",""
" 19 034 ","Marín","4,881","168","4,710","3"
" 19 035 ","Melchor Ocampo","1,435","2","1,433",""
" 19 036 ","Mier y Noriega","7,159","5","7,154",""
" 19 037 ","Mina","5,734","19","5,704","11"
" 19 038 ","Montemorelos","64,225","182","64,009","34"
" 19 039 ","Monterrey","1,092,688","11,159","1,076,618","4,911"
" 19 040 ","Parás","874","2","872",""
" 19 041 ","Pesquería","137,944","6,589","131,255","100"
" 19 043 ","Rayones","2,271","1","2,270",""
" 19 044 ","Sabinas Hidalgo","33,362","58","33,292","12"
" 19 045 ","Salinas Victoria","81,484","2,541","78,925","18"
" 19 046 ","San Nicolás de los Garza","399,824","1,732","397,343","749"
" 19 019 ","San Pedro Garza García","123,256","2,523","118,230","2,503"
" 19 048 ","Santa Catarina","290,091","4,223","285,385","483"
" 19 049 ","Santiago","44,551","782","43,580","189"
" 19 050 ","Vallecillo","1,488","12","1,475","1"
" 19 051 ","Villaldama","3,433","2","3,429","2"
"=CONCATENAR( ,20) ","Oaxaca","3,917,300","1,221,555","2,694,268","1,477"
" 20 001 ","Abejones","809","768","38","3"
" 20 002 ","Acatlán de Pérez Figueroa","42,797","4,726","38,062","9"
" 20 174 ","Ánimas Trujano","4,366","209","4,157",""
" 20 003 ","Asunción Cacalotepec","2,419","2,285","134",""
" 20 004 ","Asunción Cuyotepeji","1,055","2","1,047","6"
" 20 005 ","Asunción Ixtaltepec","14,722","6,514","8,207","1"
" 20 006 ","Asunción Nochixtlán","19,352","2,237","17,112","3"
" 20 007 ","Asunción Ocotlán","2,302","1,840","462",""
" 20 008 ","Asunción Tlacolulita","704","63","637","4"
" 20 398 ","Ayoquezco de Aldama","4,662","327","4,335",""
" 20 009 ","Ayotzintepec","6,502","3,632","2,870",""
" 20 011 ","Calihualá","1,288","553","734","1"
" 20 012 ","Candelaria Loxicha","10,306","6,256","4,048","2"
" 20 247 ","Capulálpam de Méndez","1,565","181","1,384",""
" 20 025 ","Chahuites","10,799","489","10,310",""
" 20 026 ","Chalcatongo de Hidalgo","8,563","3,292","5,270","1"
" 20 027 ","Chiquihuitlán de Benito Juárez","2,079","1,115","964",""
" 20 013 ","Ciénega de Zimatlán","2,923","34","2,889",""
" 20 014 ","Ciudad Ixtepec","26,993","5,138","21,843","12"
" 20 015 ","Coatecas Altas","5,052","2,868","2,184",""
" 20 016 ","Coicoyán de las Flores","8,898","8,584","313","1"
" 20 018 ","Concepción Buenavista","717","8","709",""
" 20 019 ","Concepción Pápalo","2,651","1,054","1,596","1"
" 20 020 ","Constancia del Rosario","4,557","2,777","1,780",""
" 20 021 ","Cosolapa","13,706","494","13,208","4"
" 20 022 ","Cosoltepec","773","150","622","1"
" 20 023 ","Cuilápam de Guerrero","25,725","2,089","23,635","1"
" 20 024 ","Cuyamecalco Villa de Zaragoza","3,484","698","2,786",""
" 20 010 ","El Barrio de la Soledad","12,982","587","12,394","1"
" 20 030 ","El Espinal","8,386","2,804","5,581","1"
" 20 029 ","Eloxochitlán de Flores Magón","4,016","3,472","544",""
" 20 032 ","Fresnillo de Trujano","1,012","2","1,010",""
" 20 034 ","Guadalupe de Ramírez","1,211","17","1,194",""
" 20 033 ","Guadalupe Etla","2,821","172","2,645","4"
" 20 035 ","Guelatao de Juárez","636","163","472","1"
" 20 036 ","Guevea de Humboldt","4,991","2,206","2,785",""
" 20 028 ","Heroica Ciudad de Ejutla de Crespo","21,854","454","21,399","1"
" 20 039 ","Heroica Ciudad de Huajuapan de León","74,208","4,429","69,744","35"
" 20 397 ","Heroica Ciudad de Tlaxiaco","37,997","9,667","28,312","18"
" 20 549 ","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","10,887","5,384","5,503",""
" 20 040 ","Huautepec","5,926","5,604","322",""
" 20 041 ","Huautla de Jiménez","30,124","24,239","5,884","1"
" 20 065 ","Ixpantepec Nieves","1,031","705","326",""
" 20 042 ","Ixtlán de Juárez","7,963","4,067","3,895","1"
" 20 043 ","Juchitán de Zaragoza","107,605","63,800","43,524","281"
" 20 017 ","La Compañía","3,431","21","3,410",""
" 20 069 ","La Pe","2,850","11","2,839",""
" 20 076 ","La Reforma","3,213","65","3,148",""
" 20 556 ","La Trinidad Vista Hermosa","294","18","275","1"
" 20 044 ","Loma Bonita","38,950","1,396","37,543","11"
" 20 045 ","Magdalena Apasco","7,601","209","7,377","15"
" 20 046 ","Magdalena Jaltepec","2,830","198","2,632",""
" 20 048 ","Magdalena Mixtepec","1,325","61","1,264",""
" 20 049 ","Magdalena Ocotlán","1,121","108","1,013",""
" 20 050 ","Magdalena Peñasco","3,576","3,317","259",""
" 20 051 ","Magdalena Teitipac","4,495","3,764","730","1"
" 20 052 ","Magdalena Tequisistlán","5,742","200","5,542",""
" 20 053 ","Magdalena Tlacotepec","1,258","203","1,055",""
" 20 562 ","Magdalena Yodocono de Porfirio Díaz","1,605","14","1,591",""
" 20 054 ","Magdalena Zahuatlán","392","4","388",""
" 20 055 ","Mariscala de Juárez","3,510","13","3,497",""
" 20 056 ","Mártires de Tacubaya","1,359","23","1,336",""
" 20 057 ","Matías Romero Avendaño","36,153","4,291","31,857","5"
" 20 058 ","Mazatlán Villa de Flores","12,076","9,516","2,560",""
" 20 037 ","Mesones Hidalgo","4,183","1,563","2,620",""
" 20 059 ","Miahuatlán de Porfirio Díaz","47,793","5,020","42,766","7"
" 20 060 ","Mixistlán de la Reforma","2,355","2,306","49",""
" 20 061 ","Monjas","2,716","78","2,638",""
" 20 062 ","Natividad","472","104","368",""
" 20 063 ","Nazareno Etla","4,141","42","4,099",""
" 20 064 ","Nejapa de Madero","8,135","1,593","6,541","1"
" 20 504 ","Nuevo Zoquiápam","1,508","618","888","2"
" 20 067 ","Oaxaca de Juárez","258,592","21,551","236,842","199"
" 20 068 ","Ocotlán de Morelos","22,630","727","21,900","3"
" 20 070 ","Pinotepa de Don Luis","6,069","4,667","1,402",""
" 20 071 ","Pluma Hidalgo","3,077","114","2,963",""
" 20 073 ","Putla Villa de Guerrero","32,775","9,600","23,174","1"
" 20 075 ","Reforma de Pineda","2,570","63","2,507",""
" 20 077 ","Reyes Etla","4,195","149","4,046",""
" 20 078 ","Rojas de Cuauhtémoc","1,253","21","1,232",""
" 20 079 ","Salina Cruz","80,774","3,707","77,047","20"
" 20 080 ","San Agustín Amatengo","1,518","6","1,512",""
" 20 081 ","San Agustín Atenango","1,791","896","895",""
" 20 082 ","San Agustín Chayuco","3,927","2,002","1,925",""
" 20 083 ","San Agustín de las Juntas","10,789","1,013","9,776",""
" 20 084 ","San Agustín Etla","4,041","83","3,958",""
" 20 085 ","San Agustín Loxicha","24,147","21,396","2,751",""
" 20 086 ","San Agustín Tlacotepec","980","637","343",""
" 20 087 ","San Agustín Yatareni","5,240","619","4,620","1"
" 20 088 ","San Andrés Cabecera Nueva","2,718","83","2,634","1"
" 20 089 ","San Andrés Dinicuiti","2,224","25","2,198","1"
" 20 090 ","San Andrés Huaxpaltepec","5,921","1,481","4,437","3"
" 20 091 ","San Andrés Huayápam","6,011","531","5,480",""
" 20 092 ","San Andrés Ixtlahuaca","1,686","292","1,394",""
" 20 093 ","San Andrés Lagunas","485","5","480",""
" 20 094 ","San Andrés Nuxiño","1,764","492","1,272",""
" 20 095 ","San Andrés Paxtlán","4,294","2,674","1,620",""
" 20 096 ","San Andrés Sinaxtla","716","22","694",""
" 20 097 ","San Andrés Solaga","1,705","1,531","174",""
" 20 098 ","San Andrés Teotilálpam","4,002","1,748","2,254",""
" 20 099 ","San Andrés Tepetlapa","360","1","359",""
" 20 100 ","San Andrés Yaá","375","344","30","1"
" 20 101 ","San Andrés Zabache","710","93","617",""
" 20 102 ","San Andrés Zautla","5,111","293","4,818",""
" 20 103 ","San Antonino Castillo Velasco","5,788","726","5,057","5"
" 20 104 ","San Antonino el Alto","2,569","975","1,594",""
" 20 105 ","San Antonino Monte Verde","7,240","6,790","450",""
" 20 106 ","San Antonio Acutla","244","28","216",""
" 20 107 ","San Antonio de la Cal","24,808","2,159","22,636","13"
" 20 108 ","San Antonio Huitepec","2,795","1,105","1,690",""
" 20 109 ","San Antonio Nanahuatípam","1,155","86","1,069",""
" 20 110 ","San Antonio Sinicahua","1,574","1,485","88","1"
" 20 111 ","San Antonio Tepetlapa","4,563","3,590","973",""
" 20 112 ","San Baltazar Chichicápam","2,500","2,105","394","1"
" 20 113 ","San Baltazar Loxicha","2,988","480","2,508",""
" 20 114 ","San Baltazar Yatzachi el Bajo","645","504","141",""
" 20 115 ","San Bartolo Coyotepec","9,944","532","9,411","1"
" 20 121 ","San Bartolo Soyaltepec","576","222","354",""
" 20 122 ","San Bartolo Yautepec","622","160","462",""
" 20 116 ","San Bartolomé Ayautla","3,903","3,696","207",""
" 20 117 ","San Bartolomé Loxicha","2,097","1,306","791",""
" 20 118 ","San Bartolomé Quialana","2,315","2,168","147",""
" 20 119 ","San Bartolomé Yucuañe","715","451","264",""
" 20 120 ","San Bartolomé Zoogocho","440","345","95",""
" 20 123 ","San Bernardo Mixtepec","2,654","69","2,585",""
" 20 124 ","San Blas Atempa","18,703","15,524","3,178","1"
" 20 125 ","San Carlos Yautepec","11,067","5,135","5,930","2"
" 20 126 ","San Cristóbal Amatlán","5,105","4,511","594",""
" 20 127 ","San Cristóbal Amoltepec","1,191","919","272",""
" 20 128 ","San Cristóbal Lachirioag","1,295","1,074","221",""
" 20 129 ","San Cristóbal Suchixtlahuaca","339","21","318",""
" 20 130 ","San Dionisio del Mar","4,901","2,122","2,779",""
" 20 131 ","San Dionisio Ocotepec","10,861","9,549","1,310","2"
" 20 132 ","San Dionisio Ocotlán","1,298","59","1,239",""
" 20 133 ","San Esteban Atatlahuca","3,717","2,887","829","1"
" 20 134 ","San Felipe Jalapa de Díaz","26,694","22,540","4,154",""
" 20 135 ","San Felipe Tejalápam","7,746","115","7,629","2"
" 20 136 ","San Felipe Usila","11,527","10,740","787",""
" 20 137 ","San Francisco Cahuacuá","3,249","31","3,218",""
" 20 138 ","San Francisco Cajonos","431","303","128",""
" 20 139 ","San Francisco Chapulapa","2,077","174","1,903",""
" 20 140 ","San Francisco Chindúa","773","4","769",""
" 20 141 ","San Francisco del Mar","8,166","1,239","6,926","1"
" 20 142 ","San Francisco Huehuetlán","818","705","112","1"
" 20 143 ","San Francisco Ixhuatán","8,994","716","8,277","1"
" 20 144 ","San Francisco Jaltepetongo","1,030","109","921",""
" 20 145 ","San Francisco Lachigoló","4,999","775","4,222","2"
" 20 146 ","San Francisco Logueche","2,629","2,537","92",""
" 20 147 ","San Francisco Nuxaño","360","","360",""
" 20 148 ","San Francisco Ozolotepec","2,047","1,704","343",""
" 20 149 ","San Francisco Sola","1,912","24","1,886","2"
" 20 150 ","San Francisco Telixtlahuaca","13,095","205","12,890",""
" 20 151 ","San Francisco Teopan","300","","300",""
" 20 152 ","San Francisco Tlapancingo","2,288","1,592","693","3"
" 20 153 ","San Gabriel Mixtepec","4,661","94","4,565","2"
" 20 154 ","San Ildefonso Amatlán","2,205","731","1,474",""
" 20 155 ","San Ildefonso Sola","1,007","13","994",""
" 20 156 ","San Ildefonso Villa Alta","3,504","2,246","1,256","2"
" 20 157 ","San Jacinto Amilpas","16,102","1,131","14,967","4"
" 20 158 ","San Jacinto Tlacotepec","2,098","60","2,038",""
" 20 159 ","San Jerónimo Coatlán","5,211","122","5,089",""
" 20 160 ","San Jerónimo Silacayoapilla","1,354","3","1,351",""
" 20 161 ","San Jerónimo Sosola","2,609","25","2,583","1"
" 20 162 ","San Jerónimo Taviche","1,936","256","1,680",""
" 20 163 ","San Jerónimo Tecóatl","1,508","1,069","439",""
" 20 550 ","San Jerónimo Tlacochahuaya","5,548","2,186","3,362",""
" 20 164 ","San Jorge Nuchita","2,705","1,706","999",""
" 20 165 ","San José Ayuquila","1,535","7","1,528",""
" 20 166 ","San José Chiltepec","10,828","3,526","7,301","1"
" 20 167 ","San José del Peñasco","2,014","39","1,975",""
" 20 072 ","San José del Progreso","7,602","438","7,164",""
" 20 168 ","San José Estancia Grande","884","31","853",""
" 20 169 ","San José Independencia","4,056","3,669","387",""
" 20 170 ","San José Lachiguiri","3,562","3,418","144",""
" 20 171 ","San José Tenango","17,104","16,113","990","1"
" 20 172 ","San Juan Achiutla","398","27","371",""
" 20 173 ","San Juan Atepec","1,401","945","455","1"
" 20 175 ","San Juan Bautista Atatlahuca","1,358","441","917",""
" 20 176 ","San Juan Bautista Coixtlahuaca","2,621","162","2,399","60"
" 20 177 ","San Juan Bautista Cuicatlán","9,891","1,486","8,399","6"
" 20 178 ","San Juan Bautista Guelache","6,410","404","6,005","1"
" 20 179 ","San Juan Bautista Jayacatlán","1,390","16","1,374",""
" 20 180 ","San Juan Bautista Lo de Soto","2,247","46","2,201",""
" 20 181 ","San Juan Bautista Suchitepec","435","4","431",""
" 20 183 ","San Juan Bautista Tlachichilco","1,370","121","1,249",""
" 20 182 ","San Juan Bautista Tlacoatzintepec","2,066","1,789","277",""
" 20 184 ","San Juan Bautista Tuxtepec","151,889","21,818","130,049","22"
" 20 559 ","San Juan Bautista Valle Nacional","21,808","11,639","10,168","1"
" 20 185 ","San Juan Cacahuatepec","8,445","276","8,166","3"
" 20 191 ","San Juan Chicomezúchil","286","27","259",""
" 20 192 ","San Juan Chilateca","1,479","14","1,465",""
" 20 186 ","San Juan Cieneguilla","493","","493",""
" 20 187 ","San Juan Coatzóspam","1,731","1,521","209","1"
" 20 188 ","San Juan Colorado","9,067","6,242","2,825",""
" 20 189 ","San Juan Comaltepec","2,934","2,574","360",""
" 20 190 ","San Juan Cotzocón","21,064","9,973","11,086","5"
" 20 206 ","San Juan de los Cués","2,312","662","1,650",""
" 20 193 ","San Juan del Estado","2,660","19","2,631","10"
" 20 194 ","San Juan del Río","1,316","1,134","182",""
" 20 195 ","San Juan Diuxi","1,022","765","257",""
" 20 196 ","San Juan Evangelista Analco","395","169","226",""
" 20 197 ","San Juan Guelavía","3,159","1,834","1,325",""
" 20 198 ","San Juan Guichicovi","28,298","18,984","9,310","4"
" 20 199 ","San Juan Ihualtepec","475","28","447",""
" 20 200 ","San Juan Juquila Mixes","3,553","3,126","427",""
" 20 201 ","San Juan Juquila Vijanos","1,771","1,561","210",""
" 20 202 ","San Juan Lachao","4,282","1,864","2,414","4"
" 20 203 ","San Juan Lachigalla","3,318","20","3,298",""
" 20 204 ","San Juan Lajarcia","613","7","606",""
" 20 205 ","San Juan Lalana","15,986","12,071","3,915",""
" 20 207 ","San Juan Mazatlán","17,950","9,940","8,007","3"
" 20 208 ","San Juan Mixtepec","6,654","5,835","819",""
" 20 209 ","San Juan Mixtepec.","584","554","30",""
" 20 210 ","San Juan Ñumí","5,449","5,151","298",""
" 20 211 ","San Juan Ozolotepec","3,146","2,241","905",""
" 20 212 ","San Juan Petlapa","2,908","2,863","45",""
" 20 213 ","San Juan Quiahije","3,876","3,703","173",""
" 20 214 ","San Juan Quiotepec","1,936","1,702","234",""
" 20 215 ","San Juan Sayultepec","843","15","828",""
" 20 216 ","San Juan Tabaá","1,171","1,048","123",""
" 20 217 ","San Juan Tamazola","3,163","1,415","1,748",""
" 20 218 ","San Juan Teita","527","298","229",""
" 20 219 ","San Juan Teitipac","2,533","273","2,260",""
" 20 220 ","San Juan Tepeuxila","2,544","1,702","842",""
" 20 221 ","San Juan Teposcolula","1,444","22","1,422",""
" 20 222 ","San Juan Yaeé","1,376","1,317","59",""
" 20 223 ","San Juan Yatzona","420","410","10",""
" 20 224 ","San Juan Yucuita","615","8","607",""
" 20 225 ","San Lorenzo","5,581","4,033","1,547","1"
" 20 226 ","San Lorenzo Albarradas","2,841","497","2,344",""
" 20 227 ","San Lorenzo Cacaotepec","17,650","665","16,968","17"
" 20 228 ","San Lorenzo Cuaunecuiltitla","797","659","138",""
" 20 229 ","San Lorenzo Texmelúcan","8,507","8,185","322",""
" 20 230 ","San Lorenzo Victoria","885","22","862","1"
" 20 231 ","San Lucas Camotlán","3,017","2,934","83",""
" 20 232 ","San Lucas Ojitlán","20,845","17,256","3,588","1"
" 20 233 ","San Lucas Quiaviní","1,652","1,586","66",""
" 20 234 ","San Lucas Zoquiápam","6,754","5,842","912",""
" 20 235 ","San Luis Amatlán","3,593","33","3,560",""
" 20 236 ","San Marcial Ozolotepec","1,285","1,212","73",""
" 20 237 ","San Marcos Arteaga","1,482","41","1,441",""
" 20 238 ","San Martín de los Cansecos","945","11","934",""
" 20 239 ","San Martín Huamelúlpam","978","22","956",""
" 20 240 ","San Martín Itunyoso","2,567","2,221","346",""
" 20 241 ","San Martín Lachilá","987","13","973","1"
" 20 242 ","San Martín Peras","11,616","11,233","383",""
" 20 243 ","San Martín Tilcajete","1,885","25","1,858","2"
" 20 244 ","San Martín Toxpalan","3,740","1,104","2,636",""
" 20 245 ","San Martín Zacatepec","1,251","18","1,233",""
" 20 246 ","San Mateo Cajonos","584","445","139",""
" 20 248 ","San Mateo del Mar","14,619","14,034","584","1"
" 20 250 ","San Mateo Etlatongo","1,187","21","1,166",""
" 20 251 ","San Mateo Nejápam","1,130","8","1,121","1"
" 20 252 ","San Mateo Peñasco","2,267","1,856","411",""
" 20 253 ","San Mateo Piñas","1,931","161","1,770",""
" 20 254 ","San Mateo Río Hondo","3,033","80","2,948","5"
" 20 255 ","San Mateo Sindihui","1,867","29","1,838",""
" 20 256 ","San Mateo Tlapiltepec","220","11","209",""
" 20 249 ","San Mateo Yoloxochitlán","3,611","2,354","1,257",""
" 20 566 ","San Mateo Yucutindoo","2,945","42","2,902","1"
" 20 257 ","San Melchor Betaza","1,010","939","71",""
" 20 258 ","San Miguel Achiutla","673","13","660",""
" 20 259 ","San Miguel Ahuehuetitlán","2,012","1,122","890",""
" 20 260 ","San Miguel Aloápam","2,071","1,981","88","2"
" 20 261 ","San Miguel Amatitlán","6,471","797","5,674",""
" 20 262 ","San Miguel Amatlán","944","125","819",""
" 20 264 ","San Miguel Chicahua","2,072","1,509","562","1"
" 20 265 ","San Miguel Chimalapa","5,851","2,030","3,820","1"
" 20 263 ","San Miguel Coatlán","3,035","386","2,644","5"
" 20 266 ","San Miguel del Puerto","8,131","412","7,718","1"
" 20 267 ","San Miguel del Río","240","162","78",""
" 20 268 ","San Miguel Ejutla","1,092","38","1,054",""
" 20 269 ","San Miguel el Grande","4,096","2,071","2,025",""
" 20 270 ","San Miguel Huautla","1,255","407","768","80"
" 20 271 ","San Miguel Mixtepec","2,999","2,560","434","5"
" 20 272 ","San Miguel Panixtlahuaca","5,827","5,354","466","7"
" 20 273 ","San Miguel Peras","3,603","816","2,787",""
" 20 274 ","San Miguel Piedras","1,283","735","548",""
" 20 275 ","San Miguel Quetzaltepec","6,898","6,768","130",""
" 20 276 ","San Miguel Santa Flor","670","367","303",""
" 20 278 ","San Miguel Soyaltepec","36,366","22,528","13,828","10"
" 20 279 ","San Miguel Suchixtepec","2,781","1,560","1,221",""
" 20 281 ","San Miguel Tecomatlán","294","16","278",""
" 20 282 ","San Miguel Tenango","627","21","606",""
" 20 283 ","San Miguel Tequixtepec","1,001","3","998",""
" 20 284 ","San Miguel Tilquiápam","2,936","2,607","328","1"
" 20 285 ","San Miguel Tlacamama","3,478","741","2,737",""
" 20 286 ","San Miguel Tlacotepec","2,945","381","2,564",""
" 20 287 ","San Miguel Tulancingo","300","33","267",""
" 20 288 ","San Miguel Yotao","566","541","25",""
" 20 289 ","San Nicolás","1,154","4","1,150",""
" 20 290 ","San Nicolás Hidalgo","1,002","2","1,000",""
" 20 291 ","San Pablo Coatlán","4,091","61","4,029","1"
" 20 292 ","San Pablo Cuatro Venados","1,437","121","1,316",""
" 20 293 ","San Pablo Etla","16,455","755","15,700",""
" 20 294 ","San Pablo Huitzo","6,715","151","6,564",""
" 20 295 ","San Pablo Huixtepec","9,604","175","9,428","1"
" 20 296 ","San Pablo Macuiltianguis","918","590","326","2"
" 20 297 ","San Pablo Tijaltepec","2,610","2,511","99",""
" 20 298 ","San Pablo Villa de Mitla","12,997","3,851","9,142","4"
" 20 299 ","San Pablo Yaganiza","1,076","900","176",""
" 20 300 ","San Pedro Amuzgos","6,309","4,831","1,477","1"
" 20 301 ","San Pedro Apóstol","1,521","36","1,485",""
" 20 302 ","San Pedro Atoyac","4,267","3,158","1,109",""
" 20 303 ","San Pedro Cajonos","1,031","822","209",""
" 20 305 ","San Pedro Comitancillo","4,206","1,789","2,417",""
" 20 304 ","San Pedro Coxcaltepec Cántaros","688","52","636",""
" 20 306 ","San Pedro el Alto","4,363","3,097","1,266",""
" 20 307 ","San Pedro Huamelula","9,263","1,516","7,744","3"
" 20 308 ","San Pedro Huilotepec","3,144","1,375","1,769",""
" 20 309 ","San Pedro Ixcatlán","9,719","8,055","1,664",""
" 20 310 ","San Pedro Ixtlahuaca","13,778","2,327","11,450","1"
" 20 311 ","San Pedro Jaltepetongo","464","380","84",""
" 20 312 ","San Pedro Jicayán","10,520","9,144","1,376",""
" 20 313 ","San Pedro Jocotipac","708","424","284",""
" 20 314 ","San Pedro Juchatengo","1,683","30","1,653",""
" 20 315 ","San Pedro Mártir","1,808","835","973",""
" 20 316 ","San Pedro Mártir Quiechapa","712","170","538","4"
" 20 317 ","San Pedro Mártir Yucuxaco","1,189","16","1,173",""
" 20 318 ","San Pedro Mixtepec","47,023","1,849","45,154","20"
" 20 319 ","San Pedro Mixtepec","935","884","51",""
" 20 320 ","San Pedro Molinos","675","440","233","2"
" 20 321 ","San Pedro Nopala","709","1","708",""
" 20 322 ","San Pedro Ocopetatillo","749","669","80",""
" 20 323 ","San Pedro Ocotepec","2,287","2,217","70",""
" 20 324 ","San Pedro Pochutla","45,406","3,372","42,024","10"
" 20 325 ","San Pedro Quiatoni","11,206","10,793","413",""
" 20 326 ","San Pedro Sochiápam","4,730","4,437","292","1"
" 20 327 ","San Pedro Tapanatepec","14,718","559","14,151","8"
" 20 328 ","San Pedro Taviche","1,354","","1,353","1"
" 20 329 ","San Pedro Teozacoalco","1,104","20","1,084",""
" 20 330 ","San Pedro Teutila","4,068","796","3,272",""
" 20 331 ","San Pedro Tidaá","946","348","598",""
" 20 332 ","San Pedro Topiltepec","355","7","348",""
" 20 333 ","San Pedro Totolápam","3,111","301","2,805","5"
" 20 337 ","San Pedro y San Pablo Ayutla","5,318","4,384","930","4"
" 20 339 ","San Pedro y San Pablo Teposcolula","4,139","119","4,019","1"
" 20 340 ","San Pedro y San Pablo Tequixtepec","1,686","290","1,394","2"
" 20 335 ","San Pedro Yaneri","840","801","39",""
" 20 336 ","San Pedro Yólox","1,632","1,417","215",""
" 20 341 ","San Pedro Yucunama","232","1","231",""
