"Población total"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombre","Mujer",""
" ","Estados Unidos Mexicanos","103,263,388","50,249,955","53,013,433"
" 18 006 ","Ixtlán del Río","25,713","12,321","13,392"
" 18 007 ","Jala","16,071","7,841","8,230"
" 18 019 ","La Yesca","12,025","5,977","6,048"
" 18 010 ","Rosamorada","32,217","16,249","15,968"
" 18 011 ","Ruíz","20,996","10,489","10,507"
" 18 012 ","San Blas","37,478","19,145","18,333"
" 18 013 ","San Pedro Lagunillas","7,155","3,545","3,610"
" 18 014 ","Santa María del Oro","21,688","11,409","10,279"
" 18 015 ","Santiago Ixcuintla","84,314","42,063","42,251"
" 18 016 ","Tecuala","37,234","18,712","18,522"
" 18 017 ","Tepic","336,403","162,567","173,836"
" 18 018 ","Tuxpan","28,550","14,054","14,496"
" 18 008 ","Xalisco","42,893","20,865","22,028"
"=CONCATENAR( ,19) ","Nuevo León","4,199,292","2,090,673","2,108,619"
" 19 001 ","Abasolo","2,746","1,378","1,368"
" 19 002 ","Agualeguas","3,537","1,791","1,746"
" 19 004 ","Allende","29,568","14,942","14,626"
" 19 005 ","Anáhuac","17,983","8,991","8,992"
" 19 006 ","Apodaca","418,784","211,119","207,665"
" 19 007 ","Aramberri","14,692","7,478","7,214"
" 19 008 ","Bustamante","3,326","1,649","1,677"
" 19 009 ","Cadereyta Jiménez","73,746","37,621","36,125"
" 19 010 ","Carmen","6,996","3,577","3,419"
" 19 011 ","Cerralvo","8,009","4,087","3,922"
" 19 013 ","China","10,697","5,486","5,211"
" 19 012 ","Ciénega de Flores","14,268","7,315","6,953"
" 19 014 ","Dr. Arroyo","33,269","16,611","16,658"
" 19 015 ","Dr. Coss","1,639","849","790"
" 19 016 ","Dr. González","3,092","1,571","1,521"
" 19 017 ","Galeana","38,930","19,718","19,212"
" 19 018 ","García","51,658","26,223","25,435"
" 19 020 ","Gral. Bravo","5,385","2,799","2,586"
" 19 021 ","Gral. Escobedo","299,364","151,049","148,315"
" 19 022 ","Gral. Terán","14,022","7,023","6,999"
" 19 023 ","Gral. Treviño","1,476","749","727"
" 19 024 ","Gral. Zaragoza","5,733","2,987","2,746"
" 19 025 ","Gral. Zuazua","6,985","3,537","3,448"
" 19 026 ","Guadalupe","691,931","343,558","348,373"
" 19 047 ","Hidalgo","15,480","7,778","7,702"
" 19 028 ","Higueras","1,427","745","682"
" 19 029 ","Hualahuises","6,631","3,236","3,395"
" 19 030 ","Iturbide","3,533","1,819","1,714"
" 19 031 ","Juárez","144,380","72,571","71,809"
" 19 032 ","Lampazos de Naranjo","4,428","2,246","2,182"
" 19 033 ","Linares","71,061","35,057","36,004"
" 19 003 ","Los Aldamas","1,675","848","827"
" 19 027 ","Los Herreras","1,877","952","925"
" 19 042 ","Los Ramones","6,227","3,191","3,036"
" 19 034 ","Marín","5,398","2,797","2,601"
" 19 035 ","Melchor Ocampo","1,052","529","523"
" 19 036 ","Mier y Noriega","7,047","3,565","3,482"
" 19 037 ","Mina","5,384","2,779","2,605"
" 19 038 ","Montemorelos","53,854","26,858","26,996"
" 19 039 ","Monterrey","1,133,814","559,877","573,937"
" 19 040 ","Parás","950","491","459"
" 19 041 ","Pesquería","12,258","6,336","5,922"
" 19 043 ","Rayones","2,576","1,337","1,239"
" 19 044 ","Sabinas Hidalgo","32,040","15,876","16,164"
" 19 045 ","Salinas Victoria","27,848","14,303","13,545"
" 19 046 ","San Nicolás de los Garza","476,761","236,265","240,496"
" 19 019 ","San Pedro Garza García","122,009","56,935","65,074"
" 19 048 ","Santa Catarina","259,896","130,061","129,835"
" 19 049 ","Santiago","37,886","19,026","18,860"
" 19 050 ","Vallecillo","1,859","1,011","848"
" 19 051 ","Villaldama","4,105","2,076","2,029"
"=CONCATENAR( ,20) ","Oaxaca","3,506,821","1,674,855","1,831,966"
" 20 001 ","Abejones","1,144","554","590"
" 20 002 ","Acatlán de Pérez Figueroa","42,347","20,422","21,925"
" 20 174 ","Ánimas Trujano","3,189","1,511","1,678"
" 20 003 ","Asunción Cacalotepec","2,095","1,008","1,087"
" 20 004 ","Asunción Cuyotepeji","753","346","407"
" 20 005 ","Asunción Ixtaltepec","14,438","7,190","7,248"
" 20 006 ","Asunción Nochixtlán","14,676","6,930","7,746"
" 20 007 ","Asunción Ocotlán","3,257","1,472","1,785"
" 20 008 ","Asunción Tlacolulita","699","342","357"
" 20 398 ","Ayoquezco de Aldama","4,385","2,020","2,365"
" 20 009 ","Ayotzintepec","6,524","3,228","3,296"
" 20 011 ","Calihualá","1,057","526","531"
" 20 012 ","Candelaria Loxicha","8,686","4,152","4,534"
" 20 247 ","Capulálpam de Méndez","1,313","570","743"
" 20 025 ","Chahuites","9,929","4,864","5,065"
" 20 026 ","Chalcatongo de Hidalgo","7,483","3,474","4,009"
" 20 027 ","Chiquihuitlán de Benito Juárez","2,368","1,093","1,275"
" 20 013 ","Ciénega de Zimatlán","2,562","1,184","1,378"
" 20 014 ","Ciudad Ixtepec","24,181","11,423","12,758"
" 20 015 ","Coatecas Altas","4,882","2,448","2,434"
" 20 016 ","Coicoyán de las Flores","7,598","3,659","3,939"
" 20 018 ","Concepción Buenavista","828","407","421"
" 20 019 ","Concepción Pápalo","2,920","1,479","1,441"
" 20 020 ","Constancia del Rosario","3,796","1,735","2,061"
" 20 021 ","Cosolapa","14,305","6,912","7,393"
" 20 022 ","Cosoltepec","1,022","469","553"
" 20 023 ","Cuilápam de Guerrero","15,041","7,223","7,818"
" 20 024 ","Cuyamecalco Villa de Zaragoza","3,783","1,896","1,887"
" 20 010 ","El Barrio de la Soledad","13,439","6,549","6,890"
" 20 030 ","El Espinal","8,219","4,009","4,210"
" 20 029 ","Eloxochitlán de Flores Magón","4,042","1,936","2,106"
" 20 032 ","Fresnillo de Trujano","852","400","452"
" 20 034 ","Guadalupe de Ramírez","1,214","562","652"
" 20 033 ","Guadalupe Etla","2,349","1,093","1,256"
" 20 035 ","Guelatao de Juárez","476","229","247"
" 20 036 ","Guevea de Humboldt","5,283","2,601","2,682"
" 20 028 ","Heroica Ciudad de Ejutla de Crespo","17,232","8,099","9,133"
" 20 039 ","Heroica Ciudad de Huajuapan de León","57,808","26,998","30,810"
" 20 397 ","Heroica Ciudad de Tlaxiaco","34,587","16,205","18,382"
" 20 040 ","Huautepec","5,672","2,746","2,926"
" 20 041 ","Huautla de Jiménez","31,829","14,918","16,911"
" 20 065 ","Ixpantepec Nieves","1,371","622","749"
" 20 042 ","Ixtlán de Juárez","7,188","3,529","3,659"
" 20 043 ","Juchitán de Zaragoza","85,869","41,826","44,043"
" 20 017 ","La Compañía","3,367","1,567","1,800"
" 20 069 ","La Pe","2,135","1,002","1,133"
" 20 076 ","La Reforma","3,096","1,416","1,680"
" 20 556 ","La Trinidad Vista Hermosa","235","105","130"
" 20 044 ","Loma Bonita","39,166","18,568","20,598"
" 20 045 ","Magdalena Apasco","6,148","2,935","3,213"
" 20 046 ","Magdalena Jaltepec","3,463","1,601","1,862"
" 20 048 ","Magdalena Mixtepec","1,101","540","561"
" 20 049 ","Magdalena Ocotlán","1,060","489","571"
" 20 050 ","Magdalena Peñasco","3,461","1,625","1,836"
" 20 051 ","Magdalena Teitipac","4,296","2,072","2,224"
" 20 052 ","Magdalena Tequisistlán","6,014","2,913","3,101"
" 20 053 ","Magdalena Tlacotepec","1,165","551","614"
" 20 562 ","Magdalena Yodocono de Porfirio Díaz","1,195","582","613"
" 20 054 ","Magdalena Zahuatlán","422","194","228"
" 20 055 ","Mariscala de Juárez","3,140","1,495","1,645"
" 20 056 ","Mártires de Tacubaya","1,189","566","623"
" 20 057 ","Matías Romero Avendaño","38,421","18,291","20,130"
" 20 058 ","Mazatlán Villa de Flores","12,934","6,481","6,453"
" 20 037 ","Mesones Hidalgo","3,961","1,846","2,115"
" 20 059 ","Miahuatlán de Porfirio Díaz","32,185","15,394","16,791"
" 20 060 ","Mixistlán de la Reforma","2,438","1,143","1,295"
" 20 061 ","Monjas","2,104","957","1,147"
" 20 062 ","Natividad","546","239","307"
" 20 063 ","Nazareno Etla","3,720","1,742","1,978"
" 20 064 ","Nejapa de Madero","7,285","3,508","3,777"
" 20 504 ","Nuevo Zoquiápam","1,486","701","785"
" 20 067 ","Oaxaca de Juárez","265,006","123,330","141,676"
" 20 068 ","Ocotlán de Morelos","19,581","9,219","10,362"
" 20 070 ","Pinotepa de Don Luis","6,703","3,275","3,428"
" 20 071 ","Pluma Hidalgo","3,314","1,581","1,733"
" 20 073 ","Putla Villa de Guerrero","29,678","13,779","15,899"
" 20 075 ","Reforma de Pineda","2,691","1,320","1,371"
" 20 077 ","Reyes Etla","3,252","1,539","1,713"
" 20 078 ","Rojas de Cuauhtémoc","964","481","483"
" 20 079 ","Salina Cruz","76,219","36,663","39,556"
" 20 080 ","San Agustín Amatengo","1,455","662","793"
" 20 081 ","San Agustín Atenango","1,787","791","996"
" 20 082 ","San Agustín Chayuco","4,514","2,122","2,392"
" 20 083 ","San Agustín de las Juntas","5,645","2,729","2,916"
" 20 084 ","San Agustín Etla","3,243","1,534","1,709"
" 20 085 ","San Agustín Loxicha","17,823","8,767","9,056"
" 20 086 ","San Agustín Tlacotepec","876","390","486"
" 20 087 ","San Agustín Yatareni","3,176","1,432","1,744"
" 20 088 ","San Andrés Cabecera Nueva","2,529","1,227","1,302"
" 20 089 ","San Andrés Dinicuiti","2,114","1,021","1,093"
" 20 090 ","San Andrés Huaxpaltepec","5,756","2,787","2,969"
" 20 091 ","San Andrés Huayápam","4,508","2,123","2,385"
" 20 092 ","San Andrés Ixtlahuaca","1,343","618","725"
" 20 093 ","San Andrés Lagunas","528","242","286"
" 20 094 ","San Andrés Nuxiño","1,983","957","1,026"
" 20 095 ","San Andrés Paxtlán","4,066","2,012","2,054"
" 20 096 ","San Andrés Sinaxtla","613","305","308"
" 20 097 ","San Andrés Solaga","1,699","839","860"
" 20 098 ","San Andrés Teotilálpam","4,255","2,092","2,163"
" 20 099 ","San Andrés Tepetlapa","485","224","261"
" 20 100 ","San Andrés Yaá","378","167","211"
" 20 101 ","San Andrés Zabache","756","338","418"
" 20 102 ","San Andrés Zautla","3,812","1,841","1,971"
" 20 103 ","San Antonino Castillo Velasco","4,829","2,264","2,565"
" 20 104 ","San Antonino el Alto","2,445","1,170","1,275"
" 20 105 ","San Antonino Monte Verde","6,482","3,011","3,471"
" 20 106 ","San Antonio Acutla","311","148","163"
" 20 107 ","San Antonio de la Cal","15,071","7,142","7,929"
" 20 108 ","San Antonio Huitepec","4,303","2,034","2,269"
" 20 109 ","San Antonio Nanahuatípam","1,256","612","644"
" 20 110 ","San Antonio Sinicahua","1,298","581","717"
" 20 111 ","San Antonio Tepetlapa","3,873","1,832","2,041"
" 20 112 ","San Baltazar Chichicápam","2,716","1,262","1,454"
" 20 113 ","San Baltazar Loxicha","2,751","1,303","1,448"
" 20 114 ","San Baltazar Yatzachi el Bajo","690","326","364"
" 20 115 ","San Bartolo Coyotepec","8,015","3,864","4,151"
" 20 121 ","San Bartolo Soyaltepec","681","298","383"
" 20 122 ","San Bartolo Yautepec","661","328","333"
" 20 116 ","San Bartolomé Ayautla","3,713","1,799","1,914"
" 20 117 ","San Bartolomé Loxicha","2,617","1,314","1,303"
" 20 118 ","San Bartolomé Quialana","2,485","1,065","1,420"
" 20 119 ","San Bartolomé Yucuañe","380","156","224"
" 20 120 ","San Bartolomé Zoogocho","381","164","217"
" 20 123 ","San Bernardo Mixtepec","2,394","1,105","1,289"
" 20 124 ","San Blas Atempa","16,899","8,366","8,533"
" 20 125 ","San Carlos Yautepec","9,857","4,789","5,068"
" 20 126 ","San Cristóbal Amatlán","3,978","1,917","2,061"
" 20 127 ","San Cristóbal Amoltepec","1,179","551","628"
" 20 128 ","San Cristóbal Lachirioag","1,130","516","614"
" 20 129 ","San Cristóbal Suchixtlahuaca","244","113","131"
" 20 130 ","San Dionisio del Mar","5,165","2,596","2,569"
" 20 131 ","San Dionisio Ocotepec","9,487","4,379","5,108"
" 20 132 ","San Dionisio Ocotlán","1,093","511","582"
" 20 133 ","San Esteban Atatlahuca","3,676","1,808","1,868"
" 20 134 ","San Felipe Jalapa de Díaz","25,395","12,422","12,973"
" 20 135 ","San Felipe Tejalápam","6,221","2,948","3,273"
" 20 136 ","San Felipe Usila","11,642","5,567","6,075"
" 20 137 ","San Francisco Cahuacuá","3,170","1,583","1,587"
" 20 138 ","San Francisco Cajonos","371","161","210"
" 20 139 ","San Francisco Chapulapa","1,968","940","1,028"
" 20 140 ","San Francisco Chindúa","673","332","341"
" 20 141 ","San Francisco del Mar","6,874","3,471","3,403"
" 20 142 ","San Francisco Huehuetlán","1,251","548","703"
" 20 143 ","San Francisco Ixhuatán","9,050","4,387","4,663"
" 20 144 ","San Francisco Jaltepetongo","881","426","455"
" 20 145 ","San Francisco Lachigoló","1,920","919","1,001"
" 20 146 ","San Francisco Logueche","2,240","1,093","1,147"
" 20 147 ","San Francisco Nuxaño","341","174","167"
" 20 148 ","San Francisco Ozolotepec","1,835","908","927"
" 20 149 ","San Francisco Sola","1,321","612","709"
" 20 150 ","San Francisco Telixtlahuaca","10,278","4,954","5,324"
" 20 151 ","San Francisco Teopan","390","201","189"
" 20 152 ","San Francisco Tlapancingo","1,235","593","642"
" 20 153 ","San Gabriel Mixtepec","3,930","1,880","2,050"
" 20 154 ","San Ildefonso Amatlán","2,009","947","1,062"
" 20 155 ","San Ildefonso Sola","789","391","398"
" 20 156 ","San Ildefonso Villa Alta","3,100","1,479","1,621"
" 20 157 ","San Jacinto Amilpas","10,100","4,809","5,291"
" 20 158 ","San Jacinto Tlacotepec","2,145","1,009","1,136"
" 20 159 ","San Jerónimo Coatlán","4,979","2,422","2,557"
" 20 160 ","San Jerónimo Silacayoapilla","1,742","824","918"
" 20 161 ","San Jerónimo Sosola","2,736","1,290","1,446"
" 20 162 ","San Jerónimo Taviche","1,750","813","937"
" 20 163 ","San Jerónimo Tecóatl","1,522","700","822"
" 20 550 ","San Jerónimo Tlacochahuaya","4,679","2,145","2,534"
" 20 164 ","San Jorge Nuchita","2,957","1,392","1,565"
" 20 165 ","San José Ayuquila","1,342","604","738"
" 20 166 ","San José Chiltepec","10,203","4,893","5,310"
" 20 167 ","San José del Peñasco","1,863","914","949"
" 20 072 ","San José del Progreso","6,164","2,960","3,204"
" 20 168 ","San José Estancia Grande","955","469","486"
" 20 169 ","San José Independencia","3,689","1,737","1,952"
" 20 170 ","San José Lachiguiri","3,541","1,652","1,889"
" 20 171 ","San José Tenango","18,120","8,805","9,315"
" 20 172 ","San Juan Achiutla","401","195","206"
" 20 173 ","San Juan Atepec","1,301","608","693"
" 20 175 ","San Juan Bautista Atatlahuca","1,384","675","709"
" 20 176 ","San Juan Bautista Coixtlahuaca","2,863","1,385","1,478"
" 20 177 ","San Juan Bautista Cuicatlán","9,181","4,437","4,744"
" 20 178 ","San Juan Bautista Guelache","4,912","2,366","2,546"
" 20 179 ","San Juan Bautista Jayacatlán","1,254","626","628"
" 20 180 ","San Juan Bautista Lo de Soto","2,140","1,058","1,082"
" 20 181 ","San Juan Bautista Suchitepec","412","194","218"
" 20 183 ","San Juan Bautista Tlachichilco","1,443","646","797"
" 20 182 ","San Juan Bautista Tlacoatzintepec","2,241","1,061","1,180"
" 20 184 ","San Juan Bautista Tuxtepec","144,555","69,223","75,332"
" 20 559 ","San Juan Bautista Valle Nacional","21,189","9,943","11,246"
" 20 185 ","San Juan Cacahuatepec","8,134","3,909","4,225"
" 20 191 ","San Juan Chicomezúchil","281","122","159"
" 20 192 ","San Juan Chilateca","1,323","616","707"
" 20 186 ","San Juan Cieneguilla","556","271","285"
" 20 187 ","San Juan Coatzóspam","2,019","993","1,026"
" 20 188 ","San Juan Colorado","8,669","4,203","4,466"
" 20 189 ","San Juan Comaltepec","2,389","1,153","1,236"
" 20 190 ","San Juan Cotzocón","22,478","10,818","11,660"
" 20 206 ","San Juan de los Cués","2,447","1,217","1,230"
" 20 193 ","San Juan del Estado","2,200","1,054","1,146"
" 20 194 ","San Juan del Río","1,227","544","683"
" 20 195 ","San Juan Diuxi","1,280","638","642"
" 20 196 ","San Juan Evangelista Analco","412","199","213"
" 20 197 ","San Juan Guelavía","2,940","1,405","1,535"
" 20 198 ","San Juan Guichicovi","27,646","12,967","14,679"
" 20 199 ","San Juan Ihualtepec","717","333","384"
" 20 200 ","San Juan Juquila Mixes","3,557","1,667","1,890"
" 20 201 ","San Juan Juquila Vijanos","1,908","917","991"
" 20 202 ","San Juan Lachao","3,936","1,900","2,036"
" 20 203 ","San Juan Lachigalla","3,363","1,690","1,673"
" 20 204 ","San Juan Lajarcia","674","306","368"
" 20 205 ","San Juan Lalana","16,335","7,934","8,401"
" 20 207 ","San Juan Mazatlán","16,138","7,908","8,230"
" 20 208 ","San Juan Mixtepec - Dto. 08 -","7,423","3,379","4,044"
" 20 209 ","San Juan Mixtepec - Dto. 26 -","903","396","507"
" 20 210 ","San Juan Ñumí","5,796","2,638","3,158"
" 20 211 ","San Juan Ozolotepec","2,779","1,392","1,387"
" 20 212 ","San Juan Petlapa","2,717","1,302","1,415"
" 20 213 ","San Juan Quiahije","4,154","1,941","2,213"
" 20 214 ","San Juan Quiotepec","2,429","1,170","1,259"
" 20 215 ","San Juan Sayultepec","655","304","351"
" 20 216 ","San Juan Tabaá","1,091","514","577"
" 20 217 ","San Juan Tamazola","3,170","1,551","1,619"
" 20 218 ","San Juan Teita","511","242","269"
" 20 219 ","San Juan Teitipac","2,552","1,201","1,351"
" 20 220 ","San Juan Tepeuxila","2,914","1,502","1,412"
" 20 221 ","San Juan Teposcolula","1,344","645","699"
" 20 222 ","San Juan Yaeé","1,495","692","803"
" 20 223 ","San Juan Yatzona","561","267","294"
" 20 224 ","San Juan Yucuita","656","295","361"
" 20 225 ","San Lorenzo","5,781","2,771","3,010"
" 20 226 ","San Lorenzo Albarradas","2,477","1,239","1,238"
" 20 227 ","San Lorenzo Cacaotepec","11,559","5,474","6,085"
" 20 228 ","San Lorenzo Cuaunecuiltitla","738","379","359"
" 20 229 ","San Lorenzo Texmelúcan","6,319","3,002","3,317"
" 20 230 ","San Lorenzo Victoria","948","458","490"
" 20 231 ","San Lucas Camotlán","2,524","1,276","1,248"
" 20 232 ","San Lucas Ojitlán","19,871","9,545","10,326"
" 20 233 ","San Lucas Quiaviní","1,769","763","1,006"
" 20 234 ","San Lucas Zoquiápam","7,384","3,592","3,792"
" 20 235 ","San Luis Amatlán","3,393","1,568","1,825"
" 20 236 ","San Marcial Ozolotepec","1,399","664","735"
" 20 237 ","San Marcos Arteaga","2,110","981","1,129"
" 20 238 ","San Martín de los Cansecos","761","371","390"
" 20 239 ","San Martín Huamelúlpam","1,012","448","564"
" 20 240 ","San Martín Itunyoso","2,554","1,157","1,397"
" 20 241 ","San Martín Lachilá","979","435","544"
" 20 242 ","San Martín Peras","12,406","6,072","6,334"
" 20 243 ","San Martín Tilcajete","1,631","726","905"
" 20 244 ","San Martín Toxpalan","3,595","1,733","1,862"
" 20 245 ","San Martín Zacatepec","1,199","573","626"
" 20 246 ","San Mateo Cajonos","574","258","316"
" 20 248 ","San Mateo del Mar","12,667","6,332","6,335"
" 20 250 ","San Mateo Etlatongo","1,085","522","563"
" 20 251 ","San Mateo Nejápam","1,127","539","588"
" 20 252 ","San Mateo Peñasco","1,732","770","962"
" 20 253 ","San Mateo Piñas","2,647","1,315","1,332"
" 20 254 ","San Mateo Río Hondo","2,806","1,357","1,449"
" 20 255 ","San Mateo Sindihui","1,871","896","975"
" 20 256 ","San Mateo Tlapiltepec","226","114","112"
" 20 249 ","San Mateo Yoloxochitlán","3,294","1,599","1,695"
" 20 257 ","San Melchor Betaza","919","423","496"
" 20 258 ","San Miguel Achiutla","799","381","418"
" 20 259 ","San Miguel Ahuehuetitlán","2,226","1,059","1,167"
" 20 260 ","San Miguel Aloápam","2,637","1,238","1,399"
" 20 261 ","San Miguel Amatitlán","5,938","2,865","3,073"
" 20 262 ","San Miguel Amatlán","1,012","496","516"
" 20 264 ","San Miguel Chicahua","2,035","925","1,110"
" 20 265 ","San Miguel Chimalapa","6,541","3,281","3,260"
" 20 263 ","San Miguel Coatlán","2,808","1,338","1,470"
" 20 266 ","San Miguel del Puerto","7,510","3,649","3,861"
" 20 267 ","San Miguel del Río","275","135","140"
" 20 268 ","San Miguel Ejutla","778","355","423"
" 20 269 ","San Miguel el Grande","3,086","1,398","1,688"
" 20 270 ","San Miguel Huautla","1,237","574","663"
" 20 271 ","San Miguel Mixtepec","2,387","1,132","1,255"
" 20 272 ","San Miguel Panixtlahuaca","5,724","2,707","3,017"
" 20 273 ","San Miguel Peras","3,126","1,488","1,638"
" 20 274 ","San Miguel Piedras","1,375","681","694"
" 20 275 ","San Miguel Quetzaltepec","6,015","2,978","3,037"
" 20 276 ","San Miguel Santa Flor","795","401","394"
" 20 278 ","San Miguel Soyaltepec","34,842","17,030","17,812"
" 20 279 ","San Miguel Suchixtepec","2,694","1,275","1,419"
" 20 281 ","San Miguel Tecomatlán","219","112","107"
" 20 282 ","San Miguel Tenango","684","337","347"
" 20 283 ","San Miguel Tequixtepec","964","489","475"
" 20 284 ","San Miguel Tilquiápam","3,442","1,627","1,815"
" 20 285 ","San Miguel Tlacamama","3,074","1,478","1,596"
" 20 286 ","San Miguel Tlacotepec","3,307","1,518","1,789"
" 20 287 ","San Miguel Tulancingo","336","134","202"
" 20 288 ","San Miguel Yotao","632","313","319"
" 20 289 ","San Nicolás","1,037","464","573"
" 20 290 ","San Nicolás Hidalgo","936","428","508"
" 20 291 ","San Pablo Coatlán","3,876","1,872","2,004"
" 20 292 ","San Pablo Cuatro Venados","1,267","584","683"
" 20 293 ","San Pablo Etla","12,212","5,835","6,377"
" 20 294 ","San Pablo Huitzo","5,928","2,789","3,139"
" 20 295 ","San Pablo Huixtepec","8,216","3,848","4,368"
" 20 296 ","San Pablo Macuiltianguis","956","461","495"
" 20 297 ","San Pablo Tijaltepec","2,529","1,179","1,350"
" 20 298 ","San Pablo Villa de Mitla","11,219","5,309","5,910"
" 20 299 ","San Pablo Yaganiza","1,000","470","530"
" 20 300 ","San Pedro Amuzgos","5,473","2,556","2,917"
" 20 301 ","San Pedro Apóstol","1,511","682","829"
" 20 302 ","San Pedro Atoyac","3,464","1,632","1,832"
" 20 303 ","San Pedro Cajonos","989","445","544"
" 20 305 ","San Pedro Comitancillo","3,858","1,800","2,058"
" 20 304 ","San Pedro Coxcaltepec Cántaros","877","422","455"
" 20 306 ","San Pedro el Alto","3,949","1,927","2,022"
" 20 307 ","San Pedro Huamelula","8,834","4,371","4,463"
" 20 308 ","San Pedro Huilotepec","2,671","1,306","1,365"
" 20 309 ","San Pedro Ixcatlán","10,931","5,392","5,539"
" 20 310 ","San Pedro Ixtlahuaca","5,321","2,583","2,738"
" 20 311 ","San Pedro Jaltepetongo","271","118","153"
" 20 312 ","San Pedro Jicayán","10,252","4,963","5,289"
" 20 313 ","San Pedro Jocotipac","821","379","442"
" 20 314 ","San Pedro Juchatengo","1,618","751","867"
" 20 315 ","San Pedro Mártir","1,781","766","1,015"
" 20 316 ","San Pedro Mártir Quiechapa","722","334","388"
" 20 317 ","San Pedro Mártir Yucuxaco","1,360","627","733"
" 20 318 ","San Pedro Mixtepec - Dto. 22 -","33,682","16,151","17,531"
" 20 319 ","San Pedro Mixtepec - Dto. 26 -","1,066","492","574"
" 20 320 ","San Pedro Molinos","737","340","397"
" 20 321 ","San Pedro Nopala","834","382","452"
" 20 322 ","San Pedro Ocopetatillo","897","427","470"
" 20 323 ","San Pedro Ocotepec","2,171","1,104","1,067"
" 20 324 ","San Pedro Pochutla","38,798","18,957","19,841"
" 20 325 ","San Pedro Quiatoni","9,824","4,755","5,069"
" 20 326 ","San Pedro Sochiápam","4,603","2,249","2,354"
" 20 327 ","San Pedro Tapanatepec","13,647","6,726","6,921"
" 20 328 ","San Pedro Taviche","1,076","522","554"
" 20 329 ","San Pedro Teozacoalco","1,298","615","683"
" 20 330 ","San Pedro Teutila","4,139","2,051","2,088"
" 20 331 ","San Pedro Tidaá","646","305","341"
" 20 332 ","San Pedro Topiltepec","372","178","194"
" 20 333 ","San Pedro Totolapa","2,644","1,242","1,402"
" 20 337 ","San Pedro y San Pablo Ayutla","4,319","2,050","2,269"
" 20 339 ","San Pedro y San Pablo Teposcolula","3,664","1,765","1,899"
" 20 340 ","San Pedro y San Pablo Tequixtepec","1,731","758","973"
" 20 335 ","San Pedro Yaneri","943","468","475"
" 20 336 ","San Pedro Yólox","2,758","1,389","1,369"
" 20 341 ","San Pedro Yucunama","244","102","142"
" 20 342 ","San Raymundo Jalpan","1,788","822","966"
" 20 343 ","San Sebastián Abasolo","1,514","715","799"
" 20 344 ","San Sebastián Coatlán","2,509","1,213","1,296"
" 20 345 ","San Sebastián Ixcapa","3,364","1,622","1,742"
" 20 346 ","San Sebastián Nicananduta","1,412","607","805"
" 20 347 ","San Sebastián Río Hondo","3,069","1,495","1,574"
" 20 348 ","San Sebastián Tecomaxtlahuaca","6,916","3,238","3,678"
" 20 349 ","San Sebastián Teitipac","1,962","887","1,075"
" 20 350 ","San Sebastián Tutla","15,922","7,467","8,455"
" 20 351 ","San Simón Almolongas","1,847","844","1,003"
" 20 352 ","San Simón Zahuatlán","2,481","1,241","1,240"
" 20 534 ","San Vicente Coatlán","3,378","1,515","1,863"
" 20 535 ","San Vicente Lachixío","3,154","1,511","1,643"
" 20 536 ","San Vicente Nuñú","469","213","256"
" 20 353 ","Santa Ana","1,697","789","908"
" 20 354 ","Santa Ana Ateixtlahuaca","572","285","287"
" 20 355 ","Santa Ana Cuauhtémoc","783","367","416"
" 20 356 ","Santa Ana del Valle","1,996","920","1,076"
" 20 357 ","Santa Ana Tavela","1,012","515","497"
" 20 358 ","Santa Ana Tlapacoyan","1,687","762","925"
" 20 359 ","Santa Ana Yareni","940","404","536"
" 20 360 ","Santa Ana Zegache","3,196","1,475","1,721"
" 20 361 ","Santa Catalina Quierí","992","475","517"
" 20 362 ","Santa Catarina Cuixtla","1,291","576","715"
" 20 363 ","Santa Catarina Ixtepeji","2,480","1,195","1,285"
" 20 364 ","Santa Catarina Juquila","14,380","6,914","7,466"
" 20 365 ","Santa Catarina Lachatao","1,097","531","566"
" 20 366 ","Santa Catarina Loxicha","4,163","2,073","2,090"
" 20 367 ","Santa Catarina Mechoacán","4,409","2,181","2,228"
" 20 368 ","Santa Catarina Minas","1,698","819","879"
" 20 369 ","Santa Catarina Quiané","1,571","717","854"
" 20 074 ","Santa Catarina Quioquitani","439","216","223"
" 20 370 ","Santa Catarina Tayata","596","268","328"
" 20 371 ","Santa Catarina Ticuá","919","409","510"
" 20 372 ","Santa Catarina Yosonotú","1,864","849","1,015"
" 20 373 ","Santa Catarina Zapoquila","407","189","218"
" 20 374 ","Santa Cruz Acatepec","1,301","623","678"
" 20 375 ","Santa Cruz Amilpas","8,804","4,129","4,675"
" 20 376 ","Santa Cruz de Bravo","379","181","198"
" 20 377 ","Santa Cruz Itundujia","10,386","5,007","5,379"
" 20 378 ","Santa Cruz Mixtepec","2,984","1,380","1,604"
" 20 379 ","Santa Cruz Nundaco","2,692","1,240","1,452"
" 20 380 ","Santa Cruz Papalutla","1,910","914","996"
" 20 381 ","Santa Cruz Tacache de Mina","2,483","1,152","1,331"
" 20 382 ","Santa Cruz Tacahua","1,141","534","607"
" 20 383 ","Santa Cruz Tayata","541","267","274"
" 20 384 ","Santa Cruz Xitla","3,933","1,820","2,113"
" 20 385 ","Santa Cruz Xoxocotlán","65,873","31,132","34,741"
" 20 386 ","Santa Cruz Zenzontepec","16,773","8,167","8,606"
