"Población total"
"Tamaño de localidad : Total"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Total","97,483,412","47,592,253","49,891,159"
" 18 016 ","Tecuala","42,237","21,313","20,924"
" 18 017 ","Tepic","305,176","147,545","157,631"
" 18 018 ","Tuxpan","31,202","15,463","15,739"
" 18 019 ","La Yesca","12,940","6,484","6,456"
" 18 020 ","Bahía de Banderas","59,808","30,481","29,327"
"=CONCATENAR( ,19) ","Nuevo León","3,834,141","1,907,939","1,926,202"
" 19 001 ","Abasolo","2,514","1,288","1,226"
" 19 002 ","Agualeguas","4,390","2,228","2,162"
" 19 003 ","Los Aldamas","2,464","1,256","1,208"
" 19 004 ","Allende","27,773","14,081","13,692"
" 19 005 ","Anáhuac","18,524","9,328","9,196"
" 19 006 ","Apodaca","283,497","143,349","140,148"
" 19 007 ","Aramberri","14,840","7,641","7,199"
" 19 008 ","Bustamante","3,499","1,749","1,750"
" 19 009 ","Cadereyta Jiménez","75,059","39,857","35,202"
" 19 010 ","Carmen","6,644","3,354","3,290"
" 19 011 ","Cerralvo","9,343","4,731","4,612"
" 19 012 ","Ciénega de Flores","11,204","5,735","5,469"
" 19 013 ","China","11,540","5,877","5,663"
" 19 014 ","Dr. Arroyo","33,721","16,878","16,843"
" 19 015 ","Dr.  Coss","2,246","1,149","1,097"
" 19 016 ","Dr. González","3,185","1,631","1,554"
" 19 017 ","Galeana","39,519","20,094","19,425"
" 19 018 ","García","28,974","14,700","14,274"
" 19 019 ","San Pedro Garza García","125,978","58,380","67,598"
" 19 020 ","Gral. Bravo","5,799","3,058","2,741"
" 19 021 ","Gral.  Escobedo","233,457","117,713","115,744"
" 19 022 ","Gral.  Terán","15,475","7,730","7,745"
" 19 023 ","Gral.  Treviño","1,699","869","830"
" 19 024 ","Gral.  Zaragoza","5,576","2,907","2,669"
" 19 025 ","Gral.  Zuazua","6,033","3,069","2,964"
" 19 026 ","Guadalupe","670,162","332,973","337,189"
" 19 027 ","Los Herreras","2,795","1,420","1,375"
" 19 028 ","Higueras","1,371","703","668"
" 19 029 ","Hualahuises","6,413","3,107","3,306"
" 19 030 ","Iturbide","3,484","1,742","1,742"
" 19 031 ","Juárez","66,497","33,670","32,827"
" 19 032 ","Lampazos de Naranjo","5,305","2,686","2,619"
" 19 033 ","Linares","69,205","34,160","35,045"
" 19 034 ","Marín","4,719","2,430","2,289"
" 19 035 ","Melchor Ocampo","1,215","631","584"
" 19 036 ","Mier y Noriega","7,078","3,556","3,522"
" 19 037 ","Mina","5,049","2,600","2,449"
" 19 038 ","Montemorelos","52,741","26,286","26,455"
" 19 039 ","Monterrey","1,110,997","547,618","563,379"
" 19 040 ","Parás","1,226","646","580"
" 19 041 ","Pesquería","11,321","5,850","5,471"
" 19 042 ","Los Ramones","6,237","3,134","3,103"
" 19 043 ","Rayones","2,613","1,359","1,254"
" 19 044 ","Sabinas Hidalgo","32,329","16,034","16,295"
" 19 045 ","Salinas Victoria","19,024","9,849","9,175"
" 19 046 ","San Nicolás de los Garza","496,878","246,483","250,395"
" 19 047 ","Hidalgo","14,275","7,105","7,170"
" 19 048 ","Santa Catarina","227,026","113,481","113,545"
" 19 049 ","Santiago","36,812","18,524","18,288"
" 19 050 ","Vallecillo","2,169","1,126","1,043"
" 19 051 ","Villaldama","4,247","2,114","2,133"
"=CONCATENAR( ,20) ","Oaxaca","3,438,765","1,657,406","1,781,359"
" 20 001 ","Abejones","1,540","760","780"
" 20 002 ","Acatlán de Pérez Figueroa","44,579","22,191","22,388"
" 20 003 ","Asunción Cacalotepec","2,567","1,237","1,330"
" 20 004 ","Asunción Cuyotepeji","883","409","474"
" 20 005 ","Asunción Ixtaltepec","14,249","7,065","7,184"
" 20 006 ","Asunción Nochixtlán","13,745","6,440","7,305"
" 20 007 ","Asunción Ocotlán","3,655","1,654","2,001"
" 20 008 ","Asunción Tlacolulita","918","449","469"
" 20 009 ","Ayotzintepec","5,660","2,844","2,816"
" 20 010 ","El Barrio de la Soledad","13,186","6,477","6,709"
" 20 011 ","Calihualá","1,317","631","686"
" 20 012 ","Candelaria Loxicha","9,566","4,744","4,822"
" 20 013 ","Ciénega de Zimatlán","2,942","1,351","1,591"
" 20 014 ","Ciudad Ixtepec","22,675","10,872","11,803"
" 20 015 ","Coatecas Altas","5,803","2,871","2,932"
" 20 016 ","Coicoyán de las Flores","5,733","2,772","2,961"
" 20 017 ","La Compañía","3,998","1,912","2,086"
" 20 018 ","Concepción Buenavista","946","458","488"
" 20 019 ","Concepción Pápalo","3,077","1,567","1,510"
" 20 020 ","Constancia del Rosario","3,295","1,548","1,747"
" 20 021 ","Cosolapa","14,467","7,116","7,351"
" 20 022 ","Cosoltepec","931","431","500"
" 20 023 ","Cuilápam de Guerrero","12,812","6,173","6,639"
" 20 024 ","Cuyamecalco Villa de Zaragoza","4,298","2,141","2,157"
" 20 025 ","Chahuites","9,799","4,833","4,966"
" 20 026 ","Chalcatongo de Hidalgo","7,828","3,607","4,221"
" 20 027 ","Chiquihuitlán de Benito Juárez","2,501","1,155","1,346"
" 20 028 ","Heroica Ciudad de Ejutla de Crespo","17,573","8,170","9,403"
" 20 029 ","Eloxochitlán de Flores Magón","4,149","1,993","2,156"
" 20 030 ","El Espinal","7,705","3,763","3,942"
" 20 031 ","Tamazulapam del Espíritu Santo","6,704","3,138","3,566"
" 20 032 ","Fresnillo de Trujano","1,138","527","611"
" 20 033 ","Guadalupe Etla","2,004","922","1,082"
" 20 034 ","Guadalupe de Ramírez","1,400","647","753"
" 20 035 ","Guelatao de Juárez","754","414","340"
" 20 036 ","Guevea de Humboldt","5,610","2,851","2,759"
" 20 037 ","Mesones Hidalgo","4,185","1,982","2,203"
" 20 038 ","Villa Hidalgo","2,132","995","1,137"
" 20 039 ","Heroica Ciudad de Huajuapan de León","53,219","24,808","28,411"
" 20 040 ","Huautepec","6,567","3,162","3,405"
" 20 041 ","Huautla de Jiménez","31,040","14,624","16,416"
" 20 042 ","Ixtlán de Juárez","7,287","3,615","3,672"
" 20 043 ","Juchitán de Zaragoza","78,512","38,052","40,460"
" 20 044 ","Loma Bonita","40,877","19,493","21,384"
" 20 045 ","Magdalena Apasco","3,942","1,951","1,991"
" 20 046 ","Magdalena Jaltepec","3,717","1,786","1,931"
" 20 047 ","Santa Magdalena Jicotlán","109","48","61"
" 20 048 ","Magdalena Mixtepec","946","470","476"
" 20 049 ","Magdalena Ocotlán","1,029","473","556"
" 20 050 ","Magdalena Peñasco","3,473","1,644","1,829"
" 20 051 ","Magdalena Teitipac","3,604","1,728","1,876"
" 20 052 ","Magdalena Tequisistlán","6,011","3,016","2,995"
" 20 053 ","Magdalena Tlacotepec","1,116","523","593"
" 20 054 ","Magdalena Zahuatlán","434","208","226"
" 20 055 ","Mariscala de Juárez","3,383","1,622","1,761"
" 20 056 ","Mártires de Tacubaya","1,275","624","651"
" 20 057 ","Matías Romero Avendaño","40,709","19,594","21,115"
" 20 058 ","Mazatlán Villa de Flores","13,947","7,088","6,859"
" 20 059 ","Miahuatlán de Porfirio Díaz","32,555","15,574","16,981"
" 20 060 ","Mixistlán de la Reforma","2,666","1,274","1,392"
" 20 061 ","Monjas","2,392","1,117","1,275"
" 20 062 ","Natividad","579","254","325"
" 20 063 ","Nazareno Etla","3,368","1,604","1,764"
" 20 064 ","Nejapa de Madero","7,607","3,759","3,848"
" 20 065 ","Ixpantepec Nieves","1,835","818","1,017"
" 20 066 ","Santiago Niltepec","5,308","2,668","2,640"
" 20 067 ","Oaxaca de Juárez","256,130","119,439","136,691"
" 20 068 ","Ocotlán de Morelos","18,183","8,590","9,593"
" 20 069 ","La Pe","2,032","962","1,070"
" 20 070 ","Pinotepa de Don Luis","6,226","3,079","3,147"
" 20 071 ","Pluma Hidalgo","3,828","1,927","1,901"
" 20 072 ","San José del Progreso","5,661","2,714","2,947"
" 20 073 ","Putla Villa de Guerrero","26,406","12,380","14,026"
" 20 074 ","Santa Catarina Quioquitani","424","218","206"
" 20 075 ","Reforma de Pineda","2,675","1,326","1,349"
" 20 076 ","La Reforma","3,548","1,695","1,853"
" 20 077 ","Reyes Etla","2,423","1,174","1,249"
" 20 078 ","Rojas de Cuauhtémoc","1,061","512","549"
" 20 079 ","Salina Cruz","76,452","36,897","39,555"
" 20 080 ","San Agustín Amatengo","1,796","835","961"
" 20 081 ","San Agustín Atenango","2,318","1,024","1,294"
" 20 082 ","San Agustín Chayuco","4,594","2,256","2,338"
" 20 083 ","San Agustín de las Juntas","4,970","2,404","2,566"
" 20 084 ","San Agustín Etla","3,206","1,562","1,644"
" 20 085 ","San Agustín Loxicha","22,495","11,143","11,352"
" 20 086 ","San Agustín Tlacotepec","751","337","414"
" 20 087 ","San Agustín Yatareni","3,400","1,548","1,852"
" 20 088 ","San Andrés Cabecera Nueva","3,100","1,506","1,594"
" 20 089 ","San Andrés Dinicuiti","2,136","1,036","1,100"
" 20 090 ","San Andrés Huaxpaltepec","5,638","2,734","2,904"
" 20 091 ","San Andrés Huayapam","3,909","1,854","2,055"
" 20 092 ","San Andrés Ixtlahuaca","1,377","633","744"
" 20 093 ","San Andrés Lagunas","563","270","293"
" 20 094 ","San Andrés Nuxiño","2,067","1,014","1,053"
" 20 095 ","San Andrés Paxtlán","3,723","1,833","1,890"
" 20 096 ","San Andrés Sinaxtla","677","322","355"
" 20 097 ","San Andrés Solaga","1,678","807","871"
" 20 098 ","San Andrés Teotilalpam","4,295","2,126","2,169"
" 20 099 ","San Andrés Tepetlapa","548","259","289"
" 20 100 ","San Andrés Yaá","537","245","292"
" 20 101 ","San Andrés Zabache","916","426","490"
" 20 102 ","San Andrés Zautla","3,074","1,502","1,572"
" 20 103 ","San Antonino Castillo Velasco","4,809","2,304","2,505"
" 20 104 ","San Antonino el Alto","1,929","947","982"
" 20 105 ","San Antonino Monte Verde","6,200","2,919","3,281"
" 20 106 ","San Antonio Acutla","339","149","190"
" 20 107 ","San Antonio de la Cal","15,261","7,295","7,966"
" 20 108 ","San Antonio Huitepec","4,315","1,964","2,351"
" 20 109 ","San Antonio Nanahuatípam","1,313","650","663"
" 20 110 ","San Antonio Sinicahua","1,362","607","755"
" 20 111 ","San Antonio Tepetlapa","3,818","1,872","1,946"
" 20 112 ","San Baltazar Chichicápam","2,881","1,405","1,476"
" 20 113 ","San Baltazar Loxicha","2,873","1,389","1,484"
" 20 114 ","San Baltazar Yatzachi el Bajo","788","373","415"
" 20 115 ","San Bartolo Coyotepec","4,740","2,382","2,358"
" 20 116 ","San Bartolomé Ayautla","3,833","1,865","1,968"
" 20 117 ","San Bartolomé Loxicha","2,512","1,231","1,281"
" 20 118 ","San Bartolomé Quialana","2,731","1,195","1,536"
" 20 119 ","San Bartolomé Yucuañe","523","233","290"
" 20 120 ","San Bartolomé Zoogocho","638","353","285"
" 20 121 ","San Bartolo Soyaltepec","827","367","460"
" 20 122 ","San Bartolo Yautepec","752","386","366"
" 20 123 ","San Bernardo Mixtepec","2,727","1,287","1,440"
" 20 124 ","San Blas Atempa","15,886","7,878","8,008"
" 20 125 ","San Carlos Yautepec","10,882","5,401","5,481"
" 20 126 ","San Cristóbal Amatlán","4,236","1,978","2,258"
" 20 127 ","San Cristóbal Amoltepec","1,180","571","609"
" 20 128 ","San Cristóbal Lachirioag","1,252","589","663"
" 20 129 ","San Cristóbal Suchixtlahuaca","344","160","184"
" 20 130 ","San Dionisio del Mar","4,931","2,480","2,451"
" 20 131 ","San Dionisio Ocotepec","9,788","4,640","5,148"
" 20 132 ","San Dionisio Ocotlán","1,043","490","553"
" 20 133 ","San Esteban Atatlahuca","3,408","1,647","1,761"
" 20 134 ","San Felipe Jalapa de Díaz","23,238","11,311","11,927"
" 20 135 ","San Felipe Tejalapam","6,150","2,992","3,158"
" 20 136 ","San Felipe Usila","11,680","5,645","6,035"
" 20 137 ","San Francisco Cahuacuá","3,324","1,645","1,679"
" 20 138 ","San Francisco Cajonos","472","213","259"
" 20 139 ","San Francisco Chapulapa","1,914","936","978"
" 20 140 ","San Francisco Chindúa","783","400","383"
" 20 141 ","San Francisco del Mar","5,782","3,029","2,753"
" 20 142 ","San Francisco Huehuetlán","1,379","644","735"
" 20 143 ","San Francisco Ixhuatán","9,318","4,627","4,691"
" 20 144 ","San Francisco Jaltepetongo","1,184","568","616"
" 20 145 ","San Francisco Lachigoló","1,789","864","925"
" 20 146 ","San Francisco Logueche","1,868","925","943"
" 20 147 ","San Francisco Nuxaño","413","209","204"
" 20 148 ","San Francisco Ozolotepec","1,991","1,003","988"
" 20 149 ","San Francisco Sola","1,250","595","655"
" 20 150 ","San Francisco Telixtlahuaca","9,694","4,653","5,041"
" 20 151 ","San Francisco Teopan","452","224","228"
" 20 152 ","San Francisco Tlapancingo","2,064","970","1,094"
" 20 153 ","San Gabriel Mixtepec","3,959","1,918","2,041"
" 20 154 ","San Ildefonso Amatlán","1,938","931","1,007"
" 20 155 ","San Ildefonso Sola","849","420","429"
" 20 156 ","San Ildefonso Villa Alta","3,294","1,567","1,727"
" 20 157 ","San Jacinto Amilpas","8,343","3,963","4,380"
" 20 158 ","San Jacinto Tlacotepec","2,355","1,163","1,192"
" 20 159 ","San Jerónimo Coatlán","5,227","2,562","2,665"
" 20 160 ","San Jerónimo Silacayoapilla","1,895","925","970"
" 20 161 ","San Jerónimo Sosola","2,717","1,287","1,430"
" 20 162 ","San Jerónimo Taviche","1,529","727","802"
" 20 163 ","San Jerónimo Tecoátl","1,702","793","909"
" 20 164 ","San Jorge Nuchita","3,353","1,556","1,797"
" 20 165 ","San José Ayuquila","1,271","602","669"
" 20 166 ","San José Chiltepec","9,867","4,831","5,036"
" 20 167 ","San José del Peñasco","1,892","950","942"
" 20 168 ","San José Estancia Grande","916","436","480"
" 20 169 ","San José Independencia","4,538","2,219","2,319"
" 20 170 ","San José Lachiguiri","3,151","1,483","1,668"
" 20 171 ","San José Tenango","19,969","9,839","10,130"
" 20 172 ","San Juan Achiutla","531","253","278"
" 20 173 ","San Juan Atepec","1,572","764","808"
" 20 174 ","Animas Trujano","2,887","1,360","1,527"
" 20 175 ","San Juan Bautista Atatlahuca","1,775","875","900"
" 20 176 ","San Juan Bautista Coixtlahuaca","3,223","1,578","1,645"
" 20 177 ","San Juan Bautista Cuicatlán","9,298","4,518","4,780"
" 20 178 ","San Juan Bautista Guelache","3,499","1,661","1,838"
" 20 179 ","San Juan Bautista Jayacatlán","1,236","630","606"
" 20 180 ","San Juan Bautista Lo de Soto","2,286","1,154","1,132"
" 20 181 ","San Juan Bautista Suchitepec","442","214","228"
" 20 182 ","San Juan Bautista Tlacoatzintepec","2,242","1,091","1,151"
" 20 183 ","San Juan Bautista Tlachichilco","1,511","709","802"
" 20 184 ","San Juan Bautista Tuxtepec","133,913","64,631","69,282"
" 20 185 ","San Juan Cacahuatepec","7,514","3,607","3,907"
" 20 186 ","San Juan Cieneguilla","666","311","355"
" 20 187 ","San Juan Coatzóspam","2,479","1,233","1,246"
" 20 188 ","San Juan Colorado","8,656","4,236","4,420"
" 20 189 ","San Juan Comaltepec","2,338","1,149","1,189"
" 20 190 ","San Juan Cotzocón","21,679","10,641","11,038"
" 20 191 ","San Juan Chicomezúchil","374","168","206"
" 20 192 ","San Juan Chilateca","1,338","620","718"
" 20 193 ","San Juan del Estado","2,285","1,079","1,206"
" 20 194 ","San Juan del Río","1,350","610","740"
" 20 195 ","San Juan Diuxi","1,468","720","748"
" 20 196 ","San Juan Evangelista Analco","422","198","224"
" 20 197 ","San Juan Guelavía","2,914","1,408","1,506"
" 20 198 ","San Juan Guichicovi","27,399","12,988","14,411"
" 20 199 ","San Juan Ihualtepec","849","407","442"
" 20 200 ","San Juan Juquila Mixes","3,588","1,698","1,890"
" 20 201 ","San Juan Juquila Vijanos","1,830","884","946"
" 20 202 ","San Juan Lachao","4,302","2,140","2,162"
" 20 203 ","San Juan Lachigalla","3,198","1,550","1,648"
" 20 204 ","San Juan Lajarcia","675","309","366"
" 20 205 ","San Juan Lalana","16,775","8,304","8,471"
" 20 206 ","San Juan de los Cués","2,466","1,245","1,221"
" 20 207 ","San Juan Mazatlán","17,090","8,640","8,450"
" 20 208 ","San Juan Mixtepec - Distr. 08 -","9,543","4,376","5,167"
" 20 209 ","San Juan Mixtepec - Distr. 26 -","932","406","526"
" 20 210 ","San Juan ðumí","6,750","3,209","3,541"
" 20 211 ","San Juan Ozolotepec","3,125","1,541","1,584"
" 20 212 ","San Juan Petlapa","2,551","1,244","1,307"
" 20 213 ","San Juan Quiahije","3,889","1,824","2,065"
" 20 214 ","San Juan Quiotepec","2,486","1,254","1,232"
" 20 215 ","San Juan Sayultepec","665","321","344"
" 20 216 ","San Juan Tabaá","1,150","544","606"
" 20 217 ","San Juan Tamazola","3,454","1,675","1,779"
" 20 218 ","San Juan Teita","572","274","298"
" 20 219 ","San Juan Teitipac","2,817","1,312","1,505"
" 20 220 ","San Juan Tepeuxila","2,974","1,532","1,442"
" 20 221 ","San Juan Teposcolula","1,448","690","758"
" 20 222 ","San Juan Yaeé","1,605","738","867"
" 20 223 ","San Juan Yatzona","496","219","277"
" 20 224 ","San Juan Yucuita","720","335","385"
" 20 225 ","San Lorenzo","5,380","2,613","2,767"
" 20 226 ","San Lorenzo Albarradas","2,587","1,275","1,312"
" 20 227 ","San Lorenzo Cacaotepec","9,965","4,803","5,162"
" 20 228 ","San Lorenzo Cuaunecuiltitla","737","376","361"
" 20 229 ","San Lorenzo Texmelucan","5,676","2,698","2,978"
" 20 230 ","San Lorenzo Victoria","1,202","553","649"
" 20 231 ","San Lucas Camotlán","3,144","1,591","1,553"
" 20 232 ","San Lucas Ojitlán","20,118","9,733","10,385"
" 20 233 ","San Lucas Quiaviní","1,941","845","1,096"
" 20 234 ","San Lucas Zoquiápam","7,227","3,526","3,701"
" 20 235 ","San Luis Amatlán","3,618","1,631","1,987"
" 20 236 ","San Marcial Ozolotepec","1,741","854","887"
" 20 237 ","San Marcos Arteaga","2,303","1,085","1,218"
" 20 238 ","San Martín de los Cansecos","757","388","369"
" 20 239 ","San Martín Huamelúlpam","1,078","484","594"
" 20 240 ","San Martín Itunyoso","2,614","1,170","1,444"
" 20 241 ","San Martín Lachilá","1,200","558","642"
" 20 242 ","San Martín Peras","8,877","4,340","4,537"
" 20 243 ","San Martín Tilcajete","1,776","844","932"
" 20 244 ","San Martín Toxpalan","3,254","1,625","1,629"
" 20 245 ","San Martín Zacatepec","1,370","618","752"
" 20 246 ","San Mateo Cajonos","642","284","358"
" 20 247 ","Capulálpam de Méndez","1,391","625","766"
" 20 248 ","San Mateo del Mar","10,657","5,442","5,215"
" 20 249 ","San Mateo Yoloxochitlán","2,913","1,424","1,489"
" 20 250 ","San Mateo Etlatongo","1,108","526","582"
" 20 251 ","San Mateo Nejápam","1,150","529","621"
" 20 252 ","San Mateo Peñasco","1,838","839","999"
" 20 253 ","San Mateo Piñas","4,148","2,122","2,026"
" 20 254 ","San Mateo Río Hondo","3,495","1,714","1,781"
" 20 255 ","San Mateo Sindihui","1,945","932","1,013"
" 20 256 ","San Mateo Tlapiltepec","250","131","119"
" 20 257 ","San Melchor Betaza","1,122","531","591"
" 20 258 ","San Miguel Achiutla","880","433","447"
" 20 259 ","San Miguel Ahuehuetitlán","2,261","1,104","1,157"
" 20 260 ","San Miguel Aloápam","2,621","1,231","1,390"
" 20 261 ","San Miguel Amatitlán","6,143","3,006","3,137"
" 20 262 ","San Miguel Amatlán","1,089","540","549"
" 20 263 ","San Miguel Coatlán","3,134","1,553","1,581"
" 20 264 ","San Miguel Chicahua","2,276","987","1,289"
" 20 265 ","San Miguel Chimalapa","5,947","2,965","2,982"
" 20 266 ","San Miguel del Puerto","8,584","4,324","4,260"
" 20 267 ","San Miguel del Río","307","146","161"
" 20 268 ","San Miguel Ejutla","884","406","478"
" 20 269 ","San Miguel el Grande","3,635","1,652","1,983"
" 20 270 ","San Miguel Huautla","1,703","800","903"
" 20 271 ","San Miguel Mixtepec","2,097","990","1,107"
" 20 272 ","San Miguel Panixtlahuaca","6,705","3,250","3,455"
" 20 273 ","San Miguel Peras","3,205","1,550","1,655"
" 20 274 ","San Miguel Piedras","1,193","568","625"
" 20 275 ","San Miguel Quetzaltepec","5,332","2,669","2,663"
" 20 276 ","San Miguel Santa Flor","874","436","438"
" 20 277 ","Villa Sola de Vega","12,668","6,140","6,528"
" 20 278 ","San Miguel Soyaltepec","36,036","17,771","18,265"
" 20 279 ","San Miguel Suchixtepec","2,617","1,292","1,325"
" 20 280 ","Villa Talea de Castro","2,673","1,289","1,384"
" 20 281 ","San Miguel Tecomatlán","268","125","143"
" 20 282 ","San Miguel Tenango","821","426","395"
" 20 283 ","San Miguel Tequixtepec","1,038","540","498"
" 20 284 ","San Miguel Tilquiápam","3,160","1,509","1,651"
" 20 285 ","San Miguel Tlacamama","3,115","1,541","1,574"
" 20 286 ","San Miguel Tlacotepec","3,525","1,630","1,895"
" 20 287 ","San Miguel Tulancingo","432","186","246"
" 20 288 ","San Miguel Yotao","601","304","297"
" 20 289 ","San Nicolás","1,131","509","622"
" 20 290 ","San Nicolás Hidalgo","991","479","512"
" 20 291 ","San Pablo Coatlán","4,069","1,978","2,091"
" 20 292 ","San Pablo Cuatro Venados","1,294","606","688"
" 20 293 ","San Pablo Etla","7,103","3,539","3,564"
" 20 294 ","San Pablo Huitzo","5,071","2,395","2,676"
" 20 295 ","San Pablo Huixtepec","8,470","4,026","4,444"
" 20 296 ","San Pablo Macuiltianguis","1,135","542","593"
" 20 297 ","San Pablo Tijaltepec","2,489","1,120","1,369"
" 20 298 ","San Pablo Villa de Mitla","10,477","4,938","5,539"
" 20 299 ","San Pablo Yaganiza","1,074","508","566"
" 20 300 ","San Pedro Amuzgos","5,334","2,524","2,810"
" 20 301 ","San Pedro Apóstol","1,471","682","789"
" 20 302 ","San Pedro Atoyac","3,765","1,824","1,941"
" 20 303 ","San Pedro Cajonos","1,204","522","682"
" 20 304 ","San Pedro Coxcaltepec Cántaros","1,050","529","521"
" 20 305 ","San Pedro Comitancillo","3,634","1,715","1,919"
" 20 306 ","San Pedro el Alto","4,735","2,379","2,356"
" 20 307 ","San Pedro Huamelula","9,862","5,015","4,847"
" 20 308 ","San Pedro Huilotepec","2,588","1,294","1,294"
" 20 309 ","San Pedro Ixcatlán","10,854","5,388","5,466"
" 20 310 ","San Pedro Ixtlahuaca","3,604","1,758","1,846"
" 20 311 ","San Pedro Jaltepetongo","677","314","363"
" 20 312 ","San Pedro Jicayán","9,770","4,895","4,875"
" 20 313 ","San Pedro Jocotipac","1,010","480","530"
" 20 314 ","San Pedro Juchatengo","1,548","749","799"
" 20 315 ","San Pedro Mártir","1,903","863","1,040"
" 20 316 ","San Pedro Mártir Quiechapa","821","403","418"
" 20 317 ","San Pedro Mártir Yucuxaco","1,555","736","819"
" 20 318 ","San Pedro Mixtepec - Distr. 22 -","32,471","15,814","16,657"
" 20 319 ","San Pedro Mixtepec - Distr. 26 -","1,244","584","660"
" 20 320 ","San Pedro Molinos","653","293","360"
" 20 321 ","San Pedro Nopala","926","428","498"
" 20 322 ","San Pedro Ocopetatillo","877","420","457"
" 20 323 ","San Pedro Ocotepec","1,780","897","883"
" 20 324 ","San Pedro Pochutla","36,982","18,592","18,390"
" 20 325 ","San Pedro Quiatoni","9,570","4,597","4,973"
" 20 326 ","San Pedro Sochiapam","4,535","2,232","2,303"
" 20 327 ","San Pedro Tapanatepec","13,377","6,706","6,671"
" 20 328 ","San Pedro Taviche","1,052","535","517"
" 20 329 ","San Pedro Teozacoalco","1,428","686","742"
" 20 330 ","San Pedro Teutila","4,173","2,069","2,104"
" 20 331 ","San Pedro Tidaá","850","410","440"
" 20 332 ","San Pedro Topiltepec","420","203","217"
" 20 333 ","San Pedro Totolapa","2,684","1,281","1,403"
" 20 334 ","Villa de Tututepec de Melchor Ocampo","42,645","20,954","21,691"
" 20 335 ","San Pedro Yaneri","991","492","499"
" 20 336 ","San Pedro Yólox","2,546","1,208","1,338"
" 20 337 ","San Pedro y San Pablo Ayutla","5,504","2,600","2,904"
" 20 338 ","Villa de Etla","7,819","3,803","4,016"
" 20 339 ","San Pedro y San Pablo Teposcolula","3,486","1,670","1,816"
" 20 340 ","San Pedro y San Pablo Tequixtepec","2,061","918","1,143"
" 20 341 ","San Pedro Yucunama","246","108","138"
" 20 342 ","San Raymundo Jalpan","1,584","722","862"
" 20 343 ","San Sebastián Abasolo","2,029","969","1,060"
" 20 344 ","San Sebastián Coatlán","2,366","1,136","1,230"
" 20 345 ","San Sebastián Ixcapa","3,722","1,824","1,898"
" 20 346 ","San Sebastián Nicananduta","1,633","724","909"
" 20 347 ","San Sebastián Río Hondo","3,288","1,605","1,683"
" 20 348 ","San Sebastián Tecomaxtlahuaca","8,671","4,071","4,600"
" 20 349 ","San Sebastián Teitipac","2,062","938","1,124"
" 20 350 ","San Sebastián Tutla","15,690","7,301","8,389"
" 20 351 ","San Simón Almolongas","2,470","1,140","1,330"
" 20 352 ","San Simón Zahuatlán","2,225","1,156","1,069"
" 20 353 ","Santa Ana","1,867","892","975"
" 20 354 ","Santa Ana Ateixtlahuaca","524","254","270"
" 20 355 ","Santa Ana Cuauhtémoc","864","425","439"
" 20 356 ","Santa Ana del Valle","2,140","986","1,154"
" 20 357 ","Santa Ana Tavela","993","492","501"
" 20 358 ","Santa Ana Tlapacoyan","1,990","889","1,101"
" 20 359 ","Santa Ana Yareni","1,149","503","646"
" 20 360 ","Santa Ana Zegache","3,415","1,586","1,829"
" 20 361 ","Santa Catalina Quierí","977","471","506"
" 20 362 ","Santa Catarina Cuixtla","1,545","691","854"
" 20 363 ","Santa Catarina Ixtepeji","2,532","1,265","1,267"
" 20 364 ","Santa Catarina Juquila","14,036","6,875","7,161"
" 20 365 ","Santa Catarina Lachatao","1,542","772","770"
" 20 366 ","Santa Catarina Loxicha","4,440","2,217","2,223"
" 20 367 ","Santa Catarina Mechoacán","4,230","2,099","2,131"
" 20 368 ","Santa Catarina Minas","1,604","787","817"
" 20 369 ","Santa Catarina Quiané","1,758","795","963"
" 20 370 ","Santa Catarina Tayata","725","347","378"
" 20 371 ","Santa Catarina Ticuá","858","379","479"
" 20 372 ","Santa Catarina Yosonotú","1,848","813","1,035"
" 20 373 ","Santa Catarina Zapoquila","573","298","275"
" 20 374 ","Santa Cruz Acatepec","1,263","624","639"
" 20 375 ","Santa Cruz Amilpas","6,457","3,014","3,443"
" 20 376 ","Santa Cruz de Bravo","410","196","214"
" 20 377 ","Santa Cruz Itundujia","10,688","5,177","5,511"
" 20 378 ","Santa Cruz Mixtepec","3,311","1,593","1,718"
" 20 379 ","Santa Cruz Nundaco","2,672","1,245","1,427"
" 20 380 ","Santa Cruz Papalutla","1,833","890","943"
" 20 381 ","Santa Cruz Tacache de Mina","2,625","1,251","1,374"
" 20 382 ","Santa Cruz Tacahua","1,158","547","611"
" 20 383 ","Santa Cruz Tayata","567","271","296"
" 20 384 ","Santa Cruz Xitla","4,061","1,919","2,142"
" 20 385 ","Santa Cruz Xoxocotlán","52,806","25,079","27,727"
" 20 386 ","Santa Cruz Zenzontepec","15,054","7,537","7,517"
" 20 387 ","Santa Gertrudis","3,549","1,646","1,903"
" 20 388 ","Santa Inés del Monte","2,212","1,077","1,135"
" 20 389 ","Santa Inés Yatzeche","1,177","496","681"
" 20 390 ","Santa Lucía del Camino","44,364","21,574","22,790"
" 20 391 ","Santa Lucía Miahuatlán","2,808","1,393","1,415"
" 20 392 ","Santa Lucía Monteverde","6,663","3,156","3,507"
" 20 393 ","Santa Lucía Ocotlán","3,455","1,664","1,791"
" 20 394 ","Santa María Alotepec","2,660","1,297","1,363"
